Z,CO_TAZID,SUBAREAID,TOTHH,HHPOP,HHSIZE,TOTWRK,HHV0,HHV1,HHV2,HHV3,AUTOS,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,AGRI,MING,CONS,HBJ,AVGINCOME,ENROL_ELEM,ENROL_MIDL,ENROL_HIGH,CO_FIPS,CO_NAME,CITY_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME
   1478.00, 350573.00,      1.00,    499.00,   1200.60,      2.41,    641.85,     43.90,    189.90,    168.80,     96.40,    865.10,    122.00,     32.00,         0,     90.00,    176.80,     28.00,      4.00,         0,         0,      1.00,      4.00,      8.00,     77.00,         0,         0,     22.80,     32.00,  61053.00,         0,         0,         0,     35.00,SALT LAKE                      ,South Salt Lake                                             ,     14.00,Salt Lake County - Northeast   ,     34.00,South Salt Lake - Murray       ,     45.00,South Salt Lake                              
   1479.00, 350574.00,      1.00,     49.70,    111.80,      2.25,     55.92,      4.10,     18.50,     17.60,      9.40,     86.80,   4760.50,    234.50,   1319.50,   3206.50,   4940.10,    217.50,     17.00,     26.00,   1293.50,     55.00,   2239.20,    307.00,    605.30,         0,         0,    176.60,      3.00,  36964.00,         0,         0,         0,     35.00,SALT LAKE                      ,South Salt Lake                                             ,     12.00,Salt Lake County - North Centra,     31.00,West Valley - Taylorsille      ,     45.00,South Salt Lake                              
   1480.00, 350575.00,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,   1584.20,     66.00,   1160.80,    357.30,   1642.30,     66.00,         0,    894.80,    266.00,      6.20,     10.00,      4.00,    337.20,         0,         0,     58.20,         0,  33860.00,         0,         0,         0,     35.00,SALT LAKE                      ,South Salt Lake                                             ,     12.00,Salt Lake County - North Centra,     31.00,West Valley - Taylorsille      ,     45.00,South Salt Lake                              
   1481.00, 350576.00,      1.00,     15.00,     23.50,      1.57,     15.10,      2.30,      7.30,      3.70,      1.80,     20.90,    966.70,    243.00,    465.20,    258.50,   1003.70,    186.00,     57.00,    295.00,    170.20,      1.00,     26.00,         0,    231.50,         0,         0,     36.00,      1.00,  73990.00,         0,         0,         0,     35.00,SALT LAKE                      ,South Salt Lake                                             ,     14.00,Salt Lake County - Northeast   ,     34.00,South Salt Lake - Murray       ,     45.00,South Salt Lake                              
   1482.00, 350577.00,      1.00,     72.70,    140.90,      1.94,     84.45,     12.10,     31.00,     18.40,     11.20,    107.10,    546.00,    117.00,    164.00,    265.00,    573.70,    117.00,         0,    139.00,     25.00,      8.00,     33.00,         0,    224.00,         0,         0,     22.70,      5.00,  73990.00,         0,         0,         0,     35.00,SALT LAKE                      ,South Salt Lake                                             ,     14.00,Salt Lake County - Northeast   ,     34.00,South Salt Lake - Murray       ,     45.00,South Salt Lake                              
   1483.00, 350578.00,      1.00,     68.30,    130.80,      1.91,     78.67,     10.50,     30.80,     17.10,      9.90,     99.60,    924.00,    143.00,    191.00,    590.00,    964.40,     54.00,     89.00,    170.00,     21.00,     15.00,     53.00,    241.00,    281.00,         0,         0,     36.40,      4.00,  73990.00,         0,         0,         0,     35.00,SALT LAKE                      ,South Salt Lake                                             ,     14.00,Salt Lake County - Northeast   ,     34.00,South Salt Lake - Murray       ,     45.00,South Salt Lake                              
   1484.00, 350579.00,      1.00,      2.00,      4.80,      2.42,      2.82,      0.30,      0.80,      0.60,      0.40,      3.30,   1202.20,    598.20,    130.00,    474.00,   1246.40,    401.00,    197.20,    125.00,      5.00,     17.00,     36.00,     33.00,    388.00,         0,         0,     44.20,         0,  73990.00,         0,         0,         0,     35.00,SALT LAKE                      ,South Salt Lake                                             ,     14.00,Salt Lake County - Northeast   ,     34.00,South Salt Lake - Murray       ,     45.00,South Salt Lake                              
   1485.00, 350580.00,      1.00,    622.80,   1692.20,      2.72,    758.08,    124.00,    261.60,    152.50,     84.70,    863.10,    515.00,    166.00,      5.00,    344.00,    597.10,     70.00,     96.00,      2.00,      3.00,      4.00,     15.00,      2.00,    323.00,         0,         0,     41.80,     40.40,  31220.00,         0,         0,         0,     35.00,SALT LAKE                      ,South Salt Lake                                             ,     14.00,Salt Lake County - Northeast   ,     34.00,South Salt Lake - Murray       ,     45.00,South Salt Lake                              
   1486.00, 350581.00,      1.00,    655.00,   1817.60,      2.77,    838.38,     83.90,    262.30,    201.40,    107.50,   1041.20,    218.00,     74.00,     13.00,    131.00,    292.60,     61.00,     13.00,         0,     13.00,     10.00,      4.00,      3.00,    114.00,         0,         0,     32.10,     42.50,  37045.00,         0,         0,         0,     35.00,SALT LAKE                      ,South Salt Lake                                             ,     14.00,Salt Lake County - Northeast   ,     34.00,South Salt Lake - Murray       ,     45.00,South Salt Lake                              
   1487.00, 350582.00,      1.00,    236.30,    588.90,      2.49,    317.56,     19.10,     89.60,     81.20,     46.50,    414.60,    115.00,      5.00,      4.00,    106.00,    214.90,      5.00,         0,         0,      4.00,      1.00,      1.00,         0,    104.00,         0,         0,     84.90,     15.00,  66057.00,         0,         0,         0,     35.00,SALT LAKE                      ,South Salt Lake                                             ,     14.00,Salt Lake County - Northeast   ,     34.00,South Salt Lake - Murray       ,     45.00,South Salt Lake                              
   1488.00, 350583.00,      1.00,   1016.50,   2079.30,      2.05,   1060.00,    118.30,    449.30,    298.70,    150.30,   1572.60,         0,         0,         0,         0,    103.40,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     37.30,     66.00,  36964.00,         0,         0,         0,     35.00,SALT LAKE                      ,South Salt Lake                                             ,     12.00,Salt Lake County - North Centra,     31.00,West Valley - Taylorsille      ,     45.00,South Salt Lake                              
   1489.00, 350584.00,      1.00,    345.70,    713.00,      2.06,    353.73,     46.60,    146.60,     99.30,     53.20,    531.40,    671.70,     48.20,    126.20,    497.30,    731.20,     48.20,         0,     73.00,     53.20,     91.00,     60.00,     71.00,    275.30,         0,         0,     37.40,     22.20,  33860.00,         0,         0,         0,     35.00,SALT LAKE                      ,South Salt Lake                                             ,     12.00,Salt Lake County - North Centra,     31.00,West Valley - Taylorsille      ,     45.00,South Salt Lake                              
   1490.00, 350585.00,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,     26.00,         0,     26.00,         0,     27.00,         0,         0,     26.00,         0,         0,         0,         0,         0,         0,         0,      1.00,         0,  73990.00,         0,         0,         0,     35.00,SALT LAKE                      ,South Salt Lake                                             ,     14.00,Salt Lake County - Northeast   ,     34.00,South Salt Lake - Murray       ,     45.00,South Salt Lake                              
   1491.00, 350586.00,      1.00,      6.00,      6.90,      1.16,      2.71,      0.50,      1.60,      0.70,      0.20,      3.80,    949.50,    133.00,    589.20,    227.30,    984.60,    133.00,         0,    271.00,    318.20,      6.00,    100.00,     14.00,    107.30,         0,         0,     35.10,         0,  73990.00,         0,         0,         0,     35.00,SALT LAKE                      ,South Salt Lake                                             ,     14.00,Salt Lake County - Northeast   ,     34.00,South Salt Lake - Murray       ,     45.00,South Salt Lake                              
   1492.00, 350587.00,      1.00,    309.70,    643.70,      2.08,    378.23,     47.80,    124.90,     83.90,     53.20,    478.90,    241.20,     13.00,     91.00,    137.20,    281.40,     13.00,         0,     75.00,     16.00,     36.00,     30.00,      4.00,     67.20,         0,         0,     20.20,     20.00,  73990.00,         0,         0,         0,     35.00,SALT LAKE                      ,South Salt Lake                                             ,     14.00,Salt Lake County - Northeast   ,     34.00,South Salt Lake - Murray       ,     45.00,South Salt Lake                              
   1493.00, 350588.00,      1.00,     31.00,     48.80,      1.57,     19.74,      1.70,      5.20,      5.60,      2.50,     25.10,   1665.50,     99.70,    852.30,    713.50,   1729.80,     78.00,     21.70,    655.20,    197.20,     24.00,    579.30,         0,    110.20,         0,         0,     62.30,      2.00,  73990.00,         0,         0,         0,     35.00,SALT LAKE                      ,South Salt Lake                                             ,     14.00,Salt Lake County - Northeast   ,     34.00,South Salt Lake - Murray       ,     45.00,South Salt Lake                              
   1494.00, 350589.00,      1.00,      2.00,      4.80,      2.42,      2.82,      0.30,      0.80,      0.60,      0.40,      3.20,   1471.30,    210.00,    119.00,   1142.30,   1525.40,    132.00,     78.00,     83.00,     36.00,     11.00,    125.20,    171.00,    835.20,         0,         0,     54.10,         0,  73990.00,         0,         0,         0,     35.00,SALT LAKE                      ,South Salt Lake                                             ,     14.00,Salt Lake County - Northeast   ,     34.00,South Salt Lake - Murray       ,     45.00,South Salt Lake                              
   1495.00, 350590.00,      1.00,    381.50,   1073.50,      2.81,    489.86,     60.10,    151.10,    109.20,     61.10,    583.30,    988.70,    311.70,     66.20,    610.80,   1068.00,    289.20,     22.50,     57.20,      9.00,     11.80,     39.00,     45.70,    514.30,         0,         0,     54.30,     25.00,  38104.00,         0,         0,         0,     35.00,SALT LAKE                      ,South Salt Lake                                             ,     14.00,Salt Lake County - Northeast   ,     34.00,South Salt Lake - Murray       ,     45.00,South Salt Lake                              
   1496.00, 350591.00,      1.00,    338.20,    957.30,      2.83,    434.12,     33.50,    131.80,    113.40,     59.40,    566.60,    446.20,      3.00,    101.20,    342.00,    505.00,      3.00,         0,     34.00,     67.20,     17.00,    173.00,     53.00,     99.00,         0,         0,     36.80,     22.00,  37045.00,   1377.00,    111.00,    167.00,     35.00,SALT LAKE                      ,South Salt Lake                                             ,     14.00,Salt Lake County - Northeast   ,     34.00,South Salt Lake - Murray       ,     45.00,South Salt Lake                              
   1497.00, 350592.00,      1.00,    259.80,    615.80,      2.37,    339.11,     16.80,    104.80,     90.50,     47.70,    452.70,    746.00,     18.00,     11.00,    717.00,    802.90,      3.00,     15.00,      1.00,     10.00,    272.00,     73.00,    332.00,     40.00,         0,         0,     39.90,     17.00,  66057.00,     27.00,     48.00,    504.00,     35.00,SALT LAKE                      ,South Salt Lake                                             ,     14.00,Salt Lake County - Northeast   ,     34.00,South Salt Lake - Murray       ,     45.00,South Salt Lake                              
   1498.00, 350593.00,      1.00,    238.70,    456.40,      1.91,    258.05,     21.80,    112.50,     69.90,     34.50,    372.90,      6.00,      6.00,         0,         0,     30.30,      6.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,      9.00,     15.30,  55218.00,         0,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     35.00,Millcreek - Holladay           ,     50.00,Mill Creek                                   
   1499.00, 350594.00,      1.00,    408.70,   1047.80,      2.56,    581.90,     12.70,    118.30,    175.00,    102.70,    827.90,    303.20,    179.20,      3.00,    121.00,    356.80,    164.20,     15.00,         0,      3.00,     17.00,     71.00,     18.00,     15.00,         0,         0,     27.10,     26.50,  85912.00,         0,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     35.00,Millcreek - Holladay           ,     50.00,Mill Creek                                   
   1500.00, 350595.00,      1.00,    302.70,    746.90,      2.47,    397.72,     12.60,     93.20,    124.40,     72.60,    596.00,         0,         0,         0,         0,     31.10,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     11.10,     20.00,  62937.00,         0,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     35.00,Millcreek - Holladay           ,     50.00,Mill Creek                                   
   1501.00, 350596.00,      1.00,    471.30,   1261.70,      2.68,    717.40,      9.90,    111.40,    215.30,    134.80,   1013.60,    208.00,      2.00,         0,    206.00,    263.80,      2.00,         0,         0,         0,      6.00,    101.00,      2.00,     97.00,         0,         0,     24.90,     30.80, 106825.00,    406.00,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     35.00,Millcreek - Holladay           ,     50.00,Mill Creek                                   
   1502.00, 350597.00,      1.00,    571.30,   1574.50,      2.76,    863.44,     13.30,    133.20,    259.30,    165.50,   1231.00,    337.20,    120.00,     17.20,    200.00,    412.50,     64.00,     56.00,      4.00,     13.20,     19.00,     52.00,     44.00,     85.00,         0,         0,     38.40,     37.00,  96711.00,    513.00,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     35.00,Millcreek - Holladay           ,     50.00,Mill Creek                                   
   1503.00, 350598.00,      1.00,    405.80,   1082.50,      2.67,    611.49,      9.00,     99.30,    182.80,    114.80,    866.60,    976.30,    669.20,         0,    307.20,   1056.10,    518.20,    151.00,         0,         0,     36.00,     17.00,     35.00,    219.20,         0,         0,     53.80,     26.00, 106978.00,         0,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     35.00,Millcreek - Holladay           ,     50.00,Mill Creek                                   
   1504.00, 350599.00,      1.00,    770.30,   1958.00,      2.54,   1147.69,     20.00,    195.60,    344.20,    210.60,   1621.00,    101.00,      6.00,         0,     95.00,    186.00,      6.00,         0,         0,         0,     19.00,     51.00,      6.00,     19.00,         0,         0,     35.00,     50.00, 106986.00,    295.00,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     35.00,Millcreek - Holladay           ,     50.00,Mill Creek                                   
   1505.00, 350600.00,      1.00,    331.20,    624.60,      1.89,    356.88,     37.30,    155.50,     92.90,     45.40,    500.00,    185.00,     55.00,      1.00,    129.00,    226.50,     22.00,     33.00,         0,      1.00,      8.00,     45.00,         0,     76.00,         0,         0,     20.00,     21.50,  55182.00,    324.00,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     35.00,Millcreek - Holladay           ,     50.00,Mill Creek                                   
   1506.00, 350601.00,      1.00,    309.20,    683.80,      2.21,    364.08,     31.10,    125.50,    100.60,     52.10,    509.20,    541.00,     31.00,     12.00,    498.00,    603.20,     31.00,         0,     12.00,         0,    200.00,     45.00,         0,    253.00,         0,         0,     42.20,     20.00,  49157.00,         0,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     35.00,Millcreek - Holladay           ,     50.00,Mill Creek                                   
   1507.00, 350602.00,      1.00,    134.00,    297.50,      2.22,    155.78,     12.40,     54.30,     44.80,     22.50,    222.50,   1425.70,    261.20,     40.00,   1124.50,   1509.80,    132.20,    129.00,      4.00,     36.00,    275.00,    157.20,    159.20,    533.20,         0,         0,     75.30,      8.80,  46273.00,         0,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     35.00,Millcreek - Holladay           ,     50.00,Mill Creek                                   
   1508.00, 350603.00,      1.00,    466.70,   1202.80,      2.58,    672.36,     20.30,    144.50,    189.50,    112.30,    916.70,    335.00,     82.00,     20.00,    233.00,    394.50,     82.00,         0,      4.00,     16.00,     17.00,    105.00,     43.00,     68.00,         0,         0,     29.40,     30.00,  90985.00,         0,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     35.00,Millcreek - Holladay           ,     50.00,Mill Creek                                   
   1509.00, 350604.00,      1.00,    367.70,    907.60,      2.47,    529.63,     11.70,    113.90,    153.70,     88.60,    731.40,     11.00,         0,      1.00,     10.00,     48.90,         0,         0,         0,      1.00,         0,      8.00,         0,      2.00,         0,         0,     13.90,     24.00, 106530.00,         0,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     35.00,Millcreek - Holladay           ,     50.00,Mill Creek                                   
   1510.00, 350605.00,      1.00,    272.70,    678.30,      2.49,    372.41,     12.30,     85.70,    110.30,     64.50,    532.00,    116.20,      4.00,      2.00,    110.20,    149.50,      4.00,         0,         0,      2.00,      2.00,     10.00,     35.00,     63.20,         0,         0,     15.30,     18.00,  71881.00,         0,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     35.00,Millcreek - Holladay           ,     50.00,Mill Creek                                   
   1511.00, 350606.00,      1.00,    359.70,    900.10,      2.50,    461.73,     21.00,    119.90,    141.80,     77.00,    672.90,    440.80,    165.20,      4.00,    271.70,    493.20,    157.20,      8.00,      4.00,         0,     52.70,     35.00,      4.00,    180.00,         0,         0,     29.40,     23.00,  51794.00,         0,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     35.00,Millcreek - Holladay           ,     50.00,Mill Creek                                   
   1512.00, 350607.00,      1.00,    375.00,    997.60,      2.66,    537.08,     14.50,    104.00,    160.40,     96.10,    761.10,    233.20,     23.00,         0,    210.20,    281.50,     12.00,     11.00,         0,         0,     10.00,         0,     47.20,    153.00,         0,         0,     24.30,     24.00,  74894.00,         0,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     35.00,Millcreek - Holladay           ,     50.00,Mill Creek                                   
   1513.00, 350608.00,      1.00,    512.00,   1213.70,      2.37,    648.13,     43.40,    186.30,    186.00,     96.30,    895.20,    292.00,    202.00,      8.00,     82.00,    356.50,    202.00,         0,         0,      8.00,     28.00,      1.00,      3.00,     50.00,         0,         0,     31.50,     33.00,  52063.00,         0,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     35.00,Millcreek - Holladay           ,     50.00,Mill Creek                                   
   1514.00, 350609.00,      1.00,    295.70,    637.00,      2.15,    328.84,     31.80,    125.60,     90.80,     47.40,    473.30,    437.20,     16.00,      6.00,    415.20,    484.10,     16.00,         0,      6.00,         0,     95.20,     40.00,     24.00,    256.00,         0,         0,     27.90,     19.00,  41199.00,         0,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     35.00,Millcreek - Holladay           ,     50.00,Mill Creek                                   
   1515.00, 350610.00,      1.00,    346.80,    768.60,      2.22,    450.81,     20.10,    132.10,    125.90,     68.80,    624.60,    403.00,     91.00,     23.00,    289.00,    454.00,     70.00,     21.00,     23.00,         0,     17.00,     68.00,     23.00,    181.00,         0,         0,     28.50,     22.50,  81057.00,         0,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     35.00,Millcreek - Holladay           ,     50.00,Mill Creek                                   
   1516.00, 350611.00,      1.00,    255.80,    581.10,      2.27,    316.06,     19.70,     93.40,     92.00,     50.70,    454.80,    830.20,    306.20,     17.00,    507.00,    894.90,    242.20,     64.00,         0,     17.00,     17.00,         0,    265.30,    224.70,         0,         0,     47.90,     16.80,  56355.00,         0,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     35.00,Millcreek - Holladay           ,     50.00,Mill Creek                                   
   1517.00, 350612.00,      1.00,    243.70,    543.40,      2.23,    336.65,      8.30,     86.20,     95.20,     54.20,    466.10,    390.20,     54.00,         0,    336.20,    443.40,      7.00,     47.00,         0,         0,      9.00,     43.20,     28.00,    256.00,         0,         0,     37.30,     16.00, 121244.00,         0,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     35.00,Millcreek - Holladay           ,     50.00,Mill Creek                                   
   1518.00, 350613.00,      1.00,    254.20,    695.30,      2.74,    367.71,      9.60,     69.10,    109.10,     66.40,    519.80,     61.00,         0,         0,     61.00,     91.10,         0,         0,         0,         0,      2.00,      2.00,         0,     57.00,         0,         0,     13.60,     16.50,  76631.00,         0,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     35.00,Millcreek - Holladay           ,     50.00,Mill Creek                                   
   1519.00, 350614.00,      1.00,    533.50,   1484.20,      2.78,    753.75,     23.30,    149.10,    227.90,    133.30,   1071.40,    940.30,    209.20,     54.20,    677.00,   1032.30,     84.20,    125.00,      9.00,     45.20,     19.00,    240.00,     92.00,    326.00,         0,         0,     57.10,     34.80,  60917.00,         0,    726.00,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     35.00,Millcreek - Holladay           ,     50.00,Mill Creek                                   
   1520.00, 350615.00,      1.00,    361.70,    990.10,      2.74,    505.51,     16.10,    100.40,    152.60,     92.50,    729.50,     69.00,     21.00,         0,     48.00,    108.00,      8.00,     13.00,         0,         0,      2.00,      8.00,     22.00,     16.00,         0,         0,     15.80,     23.20,  60952.00,         0,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     35.00,Millcreek - Holladay           ,     50.00,Mill Creek                                   
   1521.00, 350616.00,      1.00,    681.50,   1814.60,      2.66,   1000.47,     20.70,    173.00,    301.60,    186.20,   1428.00,    648.30,     52.00,    251.20,    345.20,    745.20,     11.00,     41.00,      6.00,    245.20,      8.00,     68.00,     75.00,    194.20,         0,         0,     52.80,     44.00,  86077.00,         0,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     35.00,Millcreek - Holladay           ,     50.00,Mill Creek                                   
   1522.00, 350617.00,      1.00,    405.80,    979.50,      2.41,    512.20,     33.20,    155.00,    144.00,     73.60,    700.60,   1132.00,     33.00,     15.00,   1084.00,   1214.50,      2.00,     31.00,     15.00,         0,    248.00,    170.00,    218.00,    448.00,         0,         0,     56.50,     26.00,  52063.00,         0,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     35.00,Millcreek - Holladay           ,     50.00,Mill Creek                                   
   1523.00, 350618.00,      1.00,    414.80,   1027.80,      2.48,    504.14,     38.30,    159.70,    140.40,     76.30,    707.70,    342.20,     56.00,      4.20,    282.00,    397.00,     13.00,     43.00,         0,      4.20,     88.00,      5.00,     26.00,    163.00,         0,         0,     27.80,     27.00,  41199.00,         0,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     35.00,Millcreek - Holladay           ,     50.00,Mill Creek                                   
   1524.00, 350619.00,      1.00,    256.00,    613.10,      2.39,    346.79,     13.30,     90.90,     96.70,     55.20,    477.40,   1158.50,     32.00,      2.00,   1124.50,   1227.30,         0,     32.00,         0,      2.00,    104.00,     89.00,    895.50,     36.00,         0,         0,     51.90,     16.80,  81057.00,    398.00,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     35.00,Millcreek - Holladay           ,     50.00,Mill Creek                                   
   1525.00, 350620.00,      1.00,    613.00,   1479.50,      2.41,    760.23,     49.60,    218.10,    223.20,    122.00,   1091.50,    660.50,     53.00,    136.20,    471.30,    772.30,     26.00,     27.00,      1.00,    135.20,     46.20,    169.00,    233.00,     23.20,         0,         0,     71.80,     40.00,  49685.00,         0,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     35.00,Millcreek - Holladay           ,     50.00,Mill Creek                                   
   1526.00, 350621.00,      1.00,    200.30,    452.70,      2.26,    278.19,      8.10,     72.60,     75.90,     43.70,    377.30,    119.20,     11.00,         0,    108.20,    145.90,         0,     11.00,         0,         0,     12.00,     66.20,     11.00,     19.00,         0,         0,     13.70,     13.00, 121244.00,    654.00,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     35.00,Millcreek - Holladay           ,     50.00,Mill Creek                                   
   1527.00, 350622.00,      1.00,    235.20,    650.00,      2.76,    341.58,      9.90,     65.60,     98.10,     61.50,    476.90,         0,         0,         0,         0,     25.60,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     10.60,     15.00,  76631.00,         0,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     35.00,Millcreek - Holladay           ,     50.00,Mill Creek                                   
   1528.00, 350623.00,      1.00,    363.80,    989.30,      2.72,    565.14,      8.70,     95.60,    160.80,     98.70,    762.50,    237.00,     21.00,         0,    216.00,    285.90,     21.00,         0,         0,         0,      4.00,      2.00,     24.00,    186.00,         0,         0,     25.10,     23.80, 124702.00,         0,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     35.00,Millcreek - Holladay           ,     50.00,Mill Creek                                   
   1529.00, 350624.00,      1.00,    435.50,   1169.20,      2.68,    584.46,     22.60,    129.80,    181.80,    101.30,    847.80,     44.00,     28.00,         0,     16.00,     94.60,     28.00,         0,         0,         0,      3.00,         0,      5.00,      8.00,         0,         0,     22.60,     28.00,  53280.00,         0,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     35.00,Millcreek - Holladay           ,     50.00,Mill Creek                                   
   1530.00, 350625.00,      1.00,    671.00,   1782.30,      2.66,   1010.99,     14.50,    169.90,    301.60,    184.90,   1420.40,    667.20,         0,     13.00,    654.20,    759.50,         0,         0,         0,     13.00,     14.00,    579.00,     11.00,     50.20,         0,         0,     49.10,     43.20, 108749.00,    470.00,    840.00,   2138.00,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     35.00,Millcreek - Holladay           ,     50.00,Mill Creek                                   
   1531.00, 350626.00,      1.00,    810.70,   2211.00,      2.73,   1263.91,     15.80,    182.20,    375.10,    237.70,   1764.20,    753.50,    354.30,      6.00,    393.20,    869.60,    222.00,    132.30,      1.00,      5.00,     80.00,    119.00,      9.00,    185.20,         0,         0,     63.40,     52.70, 117068.00,         0,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     35.00,Millcreek - Holladay           ,     50.00,Mill Creek                                   
   1532.00, 350627.00,      1.00,    521.30,   1074.90,      2.06,    548.28,     58.30,    214.80,    160.80,     87.40,    842.40,    612.30,     49.00,    111.00,    452.30,    689.00,     49.00,         0,     27.00,     84.00,     81.00,     68.00,      1.00,    302.30,      1.00,         0,     41.60,     34.00,  38438.00,         0,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     12.00,Salt Lake County - North Centra,     31.00,West Valley - Taylorsille      ,     50.00,Mill Creek                                   
   1533.00, 350628.00,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,    502.00,         0,    304.00,    198.00,    520.40,         0,         0,     93.00,    211.00,    107.00,     17.00,         0,     74.00,         0,         0,     18.40,         0,  38438.00,         0,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     34.00,South Salt Lake - Murray       ,     50.00,Mill Creek                                   
   1534.00, 350629.00,      1.00,    482.80,    993.20,      2.06,    506.86,     95.10,    223.00,    107.80,     56.90,    637.70,    883.20,    119.00,    277.00,    487.20,    964.30,    119.00,         0,    165.00,    112.00,     10.00,     53.00,     10.00,    414.20,         0,         0,     50.20,     31.00,  38438.00,         0,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     34.00,South Salt Lake - Murray       ,     50.00,Mill Creek                                   
   1535.00, 350630.00,      1.00,    515.50,   1061.30,      2.06,    544.51,    105.40,    254.90,    104.80,     50.30,    640.70,    954.00,     65.00,     72.00,    817.00,   1041.30,     47.00,     18.00,     38.00,     34.00,     18.00,     56.00,      6.00,    737.00,         0,         0,     54.00,     33.30,  38438.00,         0,         0,         0,     35.00,SALT LAKE                      ,Mill Creek                                                  ,     14.00,Salt Lake County - Northeast   ,     34.00,South Salt Lake - Murray       ,     50.00,Mill Creek                                   
