SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2011,2148_002.9,       1.0,      35.0,       4.0,Urban,         8,     0.882,       4.0,       4.0,Collector,       668,    1206.7,    1376.2,    3455.5,     679.2,    6717.6,    1086.6,     769.5,     321.2,      28.0,      27.7,      28.0,      24.7,      28.0,      26.2,         4,     0.882,       2.0,       4.0,Collector,       668,    1007.3,     703.5,    1026.3,     290.9,    3028.1,     529.2,     356.6,     149.6,      28.0,      27.6,      28.0,      27.6,      28.0,      27.7,         4,     0.882,       2.0,       4.0,Collector,       668,     199.4,     672.7,    2429.2,     388.3,    3689.5,     557.4,     412.9,     171.6,      28.0,      28.0,      28.0,      23.7,      28.0,      25.0
      2012,2148_003.8,       1.0,      35.0,       4.0,Urban,         4,     0.559,       4.0,       4.0,Collector,       668,    1352.5,    1299.4,    3995.9,     773.1,    7420.9,    1215.4,     901.1,     395.9,      28.0,      27.6,      28.0,      24.3,      28.0,      25.8,         2,     0.559,       2.0,       4.0,Collector,       668,    1125.7,     703.5,    1427.7,     317.1,    3574.0,     618.5,     442.8,     192.2,      28.0,      27.5,      28.0,      27.0,      28.0,      27.4,         2,     0.559,       2.0,       4.0,Collector,       668,     226.8,     595.9,    2568.2,     456.0,    3846.9,     596.9,     458.3,     203.7,      28.0,      28.0,      28.0,      23.0,      28.0,      24.5
      2013,2148_004.3,       1.0,      35.0,       4.0,Urban,         4,     0.557,       4.0,       4.0,Collector,       668,    1037.2,    1649.0,    4535.2,     920.4,    8141.8,    1274.3,     815.2,     351.4,      28.0,      27.9,      28.0,      23.8,      28.0,      25.4,         2,     0.557,       2.0,       4.0,Collector,       668,     808.6,     866.0,    1799.3,     395.1,    3869.1,     638.2,     352.4,     152.9,      28.0,      27.8,      28.0,      26.3,      28.0,      27.1,         2,     0.557,       2.0,       4.0,Collector,       668,     228.5,     782.9,    2736.0,     525.3,    4272.7,     636.1,     462.8,     198.5,      28.0,      28.0,      28.0,      22.4,      28.0,      24.1
      2014,2148_004.9,       1.0,      35.0,       4.0,Urban,         8,     0.563,       4.0,       4.0,Collector,       651,     929.9,    1535.6,    2943.3,     867.0,    6275.8,    1022.9,     653.3,     264.2,      22.9,      22.8,      22.9,      21.2,      22.9,      22.0,         4,     0.563,       2.0,       4.0,Collector,       651,     727.6,     813.9,     893.0,     468.5,    2903.0,     525.3,     333.2,     128.1,      22.9,      22.8,      22.9,      22.7,      22.9,      22.8,         4,     0.563,       2.0,       4.0,Collector,       651,     202.2,     721.7,    2050.3,     398.6,    3372.8,     497.6,     320.0,     136.1,      22.9,      22.9,      22.9,      20.6,      22.9,      21.4
      2015,2148_005.5,       1.0,      35.0,       5.0,CBD-like,         2,     0.152,       4.0,       4.0,Collector,       633,    2135.9,    4036.0,    3620.3,    1748.0,   11540.2,    1573.6,    1322.3,     572.3,      19.0,      18.0,      18.7,      16.8,      19.0,      18.0,         1,     0.152,       2.0,       4.0,Collector,       633,    1712.2,    2279.3,    1258.0,     699.9,    5949.4,     761.6,     621.7,     282.0,      19.0,      17.8,      18.6,      18.4,      19.0,      18.4,         1,     0.152,       2.0,       4.0,Collector,       633,     423.7,    1756.7,    2362.3,    1048.1,    5590.8,     812.0,     700.6,     290.3,      19.0,      19.0,      18.8,      16.1,      19.0,      17.6
      2016,2148_005.6,       1.0,      35.0,       5.0,CBD-like,         4,     0.149,       4.0,       4.0,Collector,       633,     997.9,    2946.6,    3045.3,    1522.4,    8512.1,    1342.2,     844.7,     353.8,      19.0,      18.9,      18.8,      17.8,      19.0,      18.5,         2,     0.149,       2.0,       4.0,Collector,       633,     608.1,    1614.8,    1269.8,     845.2,    4337.9,     709.2,     426.6,     176.7,      19.0,      18.9,      18.8,      18.2,      19.0,      18.7,         2,     0.149,       2.0,       4.0,Collector,       633,     389.7,    1331.7,    1775.5,     677.2,    4174.2,     633.1,     418.2,     177.2,      19.0,      19.0,      18.9,      17.4,      19.0,      18.3
      2017,2148_005.8,       1.0,      35.0,       5.0,CBD-like,         4,     0.154,       2.0,       4.0,Collector,       660,     833.9,    2843.8,    2314.4,    1542.8,    7534.9,    1213.1,     714.3,     305.0,      19.0,      18.7,      18.3,      16.1,      19.0,      17.7,         2,     0.154,       1.0,       4.0,Collector,       660,     567.2,    1462.1,     972.3,     759.7,    3761.3,     642.9,     368.0,     165.2,      19.0,      18.6,      18.3,      17.4,      19.0,      18.2,         2,     0.154,       1.0,       4.0,Collector,       660,     266.7,    1381.8,    1342.0,     783.1,    3773.6,     570.2,     346.3,     139.8,      19.0,      19.0,      18.4,      15.2,      19.0,      17.3
      2018,2148_005.9,       1.0,      35.0,       5.0,CBD-like,         4,     0.148,       2.0,       4.0,Collector,       660,     928.6,    2854.9,    2209.4,    1456.5,    7449.5,    1143.5,     719.7,     309.1,      19.0,      18.6,      18.2,      16.7,      19.0,      17.9,         2,     0.148,       1.0,       4.0,Collector,       660,     660.0,    1690.8,    1020.9,     890.9,    4262.6,     659.0,     442.6,     191.0,      19.0,      18.4,      17.9,      17.1,      19.0,      18.0,         2,     0.148,       1.0,       4.0,Collector,       660,     268.7,    1164.0,    1188.6,     565.6,    3186.9,     484.5,     277.0,     118.0,      19.0,      19.0,      18.7,      16.3,      19.0,      17.8
      2019,2148_006.1,       1.0,      35.0,       5.0,CBD-like,         4,     0.151,       2.0,       4.0,Collector,       660,     886.2,    2480.0,    2188.1,    1750.7,    7305.0,    1019.1,     608.6,     269.8,      19.0,      18.7,      18.5,      16.6,      18.9,      18.0,         2,     0.151,       1.0,       4.0,Collector,       660,     613.8,    1251.3,     951.4,     391.6,    3208.0,     441.9,     251.1,      99.2,      19.0,      18.6,      18.5,      17.5,      19.0,      18.3,         2,     0.151,       1.0,       4.0,Collector,       660,     272.4,    1228.7,    1236.8,    1359.1,    4097.0,     577.1,     357.5,     170.7,      19.0,      19.0,      18.5,      16.0,      18.9,      17.8
      2020,2148_006.2,       1.0,      35.0,       5.0,CBD-like,         4,     0.147,       2.0,       4.0,Collector,       660,     982.6,    3008.0,    2298.0,    1676.4,    7965.1,    1296.9,     802.3,     316.8,      19.0,      18.7,      18.2,      16.5,      19.0,      17.9,         2,     0.147,       1.0,       4.0,Collector,       660,     583.6,    1503.4,    1084.4,     745.2,    3916.6,     622.2,     368.7,     145.5,      19.0,      18.6,      18.3,      16.9,      19.0,      18.0,         2,     0.147,       1.0,       4.0,Collector,       660,     399.0,    1504.6,    1213.6,     931.3,    4048.5,     674.7,     433.7,     171.3,      19.0,      18.8,      18.2,      16.2,      19.0,      17.7
      2021,2148_006.4,       1.0,      35.0,       5.0,CBD-like,         4,     0.148,       2.0,       4.0,Collector,       660,     783.0,    2482.4,    2165.3,    1137.7,    6568.3,    1125.0,     739.4,     351.1,      19.0,      18.8,      18.5,      16.7,      19.0,      18.0,         2,     0.148,       1.0,       4.0,Collector,       660,     385.4,    1200.5,    1046.7,     523.2,    3155.8,     534.9,     320.7,     158.7,      19.0,      18.8,      18.6,      16.9,      19.0,      18.1,         2,     0.148,       1.0,       4.0,Collector,       660,     397.6,    1281.8,    1118.6,     614.6,    3412.5,     590.1,     418.7,     192.4,      19.0,      18.8,      18.4,      16.5,      19.0,      17.9
      2022,2148_006.5,       1.0,      35.0,       5.0,CBD-like,         4,     0.154,       2.0,       4.0,Collector,       660,     889.4,    3097.2,    2094.9,    1488.1,    7569.5,    1219.5,     775.7,     332.0,      19.0,      18.7,      18.1,      16.9,      19.0,      18.0,         2,     0.154,       1.0,       4.0,Collector,       660,     508.0,    1551.2,    1034.6,     740.9,    3834.7,     615.9,     400.0,     163.9,      19.0,      18.6,      18.1,      17.0,      19.0,      18.0,         2,     0.154,       1.0,       4.0,Collector,       660,     381.4,    1546.0,    1060.3,     747.2,    3734.9,     603.6,     375.7,     168.0,      19.0,      18.9,      18.1,      16.8,      19.0,      18.0
      2023,2148_006.7,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       2.0,       4.0,Collector,       660,    1157.1,    3171.5,    2321.6,    1836.1,    8486.3,    1448.1,     852.6,     319.2,      19.0,      18.5,      18.1,      16.4,      19.0,      17.8,         2,     0.150,       1.0,       4.0,Collector,       660,     549.7,    1539.4,    1179.5,     954.5,    4223.1,     698.1,     443.5,     155.3,      19.0,      18.5,      18.2,      16.4,      19.0,      17.8,         2,     0.150,       1.0,       4.0,Collector,       660,     607.4,    1632.1,    1142.0,     881.6,    4263.2,     750.0,     409.1,     163.9,      19.0,      18.5,      18.1,      16.5,      19.0,      17.9
      2024,2148_006.8,       1.0,      35.0,       4.0,Urban,         2,     0.147,       4.0,       4.0,Collector,       668,    5708.7,   12345.3,    7596.1,   14249.2,   39899.3,    5788.5,    3378.8,    1217.0,      28.0,      20.8,      20.9,      17.8,      26.1,      21.7,         1,     0.147,       2.0,       4.0,Collector,       668,    2079.9,    5952.0,    3968.4,    7786.2,   19786.5,    3010.6,    1724.3,     570.1,      28.0,      25.0,      21.4,      17.2,      25.8,      22.1,         1,     0.147,       2.0,       4.0,Collector,       668,    3628.8,    6393.3,    3627.7,    6463.0,   20112.8,    2777.9,    1654.5,     646.9,      28.0,      19.0,      20.5,      18.5,      26.5,      21.3
      2025,2148_007.0,       1.0,      35.0,       4.0,Urban,         2,     0.160,       4.0,       4.0,Collector,       668,    1802.6,    4518.1,    3125.0,    3137.0,   12582.7,    1783.5,    1227.6,     453.8,      28.0,      27.4,      27.5,      26.8,      28.0,      27.4,         1,     0.160,       2.0,       4.0,Collector,       668,     443.1,    2149.8,    1559.5,    1720.6,    5873.0,     804.3,     511.3,     179.0,      28.0,      28.0,      27.6,      26.9,      28.0,      27.5,         1,     0.160,       2.0,       4.0,Collector,       668,    1359.5,    2368.3,    1565.5,    1416.4,    6709.7,     979.2,     716.3,     274.8,      28.0,      27.3,      27.4,      26.8,      28.0,      27.4
      2026,2149_000.8,       1.0,      35.0,       4.0,Urban,         4,     0.159,       4.0,       3.0,Minor Arterial,       815,   10131.6,   18993.8,   13559.8,   14138.4,   56823.6,    7183.7,    5549.2,    2119.2,      30.0,      15.5,      16.5,       7.2,      29.4,      13.7,         2,     0.159,       2.0,       3.0,Minor Arterial,       815,    5150.1,    8551.6,    6173.6,    5870.0,   25745.3,    3188.8,    2647.6,    1021.3,      30.0,      15.1,      19.9,       9.7,      29.8,      16.0,         2,     0.159,       2.0,       3.0,Minor Arterial,       815,    4981.5,   10442.2,    7386.2,    8268.4,   31078.3,    3994.9,    2901.6,    1097.9,      30.0,      16.0,      14.5,       6.0,      29.2,      12.2
      2027,2149_001.1,       1.0,      35.0,       4.0,Urban,         8,     0.472,       4.0,       3.0,Minor Arterial,       815,    3302.9,    5089.2,    6256.2,    2795.4,   17443.7,    2003.6,    1414.2,     577.7,      30.0,      28.6,      29.8,      23.6,      30.0,      27.1,         4,     0.472,       2.0,       3.0,Minor Arterial,       815,    2615.0,    3108.8,    2160.7,    1305.4,    9189.9,     944.2,     685.8,     259.4,      30.0,      28.2,      29.8,      29.1,      30.0,      29.2,         4,     0.472,       2.0,       3.0,Minor Arterial,       815,     687.9,    1980.4,    4095.5,    1490.0,    8253.8,    1059.4,     728.4,     318.3,      30.0,      30.0,      30.0,      21.4,      30.0,      25.0
      2028,2149_001.6,       1.0,      35.0,       4.0,Urban,         2,     0.361,       4.0,       3.0,Minor Arterial,       815,    3019.9,    4099.7,    5178.4,    2241.4,   14539.4,    1829.7,    1223.7,     493.4,      30.0,      29.3,      29.9,      26.4,      30.0,      28.4,         1,     0.361,       2.0,       3.0,Minor Arterial,       815,    2196.7,    2417.2,    1745.3,     909.4,    7268.6,     750.1,     530.9,     202.0,      30.0,      29.1,      29.9,      29.6,      30.0,      29.6,         1,     0.361,       2.0,       3.0,Minor Arterial,       815,     823.2,    1682.5,    3433.1,    1332.0,    7270.8,    1079.6,     692.8,     291.4,      30.0,      30.0,      30.0,      25.0,      30.0,      27.4
      2029,2150_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.672,       2.0,       3.0,Minor Arterial,       894,    5105.4,    9955.6,    6271.8,    9537.7,   30870.5,    2935.9,    2589.7,    1001.7,      35.0,      21.3,      21.3,      14.5,      33.9,      21.7,         2,     0.672,       1.0,       3.0,Minor Arterial,       894,    2774.5,    5100.1,    3080.4,    4804.2,   15759.2,    1496.7,    1376.8,     538.1,      35.0,      19.3,      20.7,      14.7,      33.8,      21.3,         2,     0.672,       1.0,       3.0,Minor Arterial,       894,    2330.8,    4855.4,    3191.5,    4733.5,   15111.3,    1439.2,    1212.8,     463.6,      35.0,      24.4,      22.0,      14.3,      33.9,      22.2
      2030,2150_000.8,       1.0,      35.0,       3.0,Suburban,         6,     0.691,       4.0,       3.0,Minor Arterial,       858,    1987.9,    4138.5,    3178.9,    3682.6,   12988.0,    1659.0,    1362.9,     517.1,      35.0,      35.0,      34.9,      34.7,      35.0,      34.9,         3,     0.691,       2.0,       3.0,Minor Arterial,       858,     955.6,    2020.6,    1667.9,    1842.8,    6486.9,     825.3,     712.8,     275.4,      35.0,      35.0,      34.9,      34.7,      35.0,      34.9,         3,     0.691,       2.0,       3.0,Minor Arterial,       858,    1032.3,    2117.8,    1511.1,    1839.9,    6501.1,     833.7,     650.0,     241.7,      35.0,      35.0,      34.9,      34.7,      35.0,      34.9
      2031,2150_001.5,       1.0,      35.0,       3.0,Suburban,         4,     0.356,       4.0,       3.0,Minor Arterial,       858,    2425.6,    4506.6,    4990.2,    3247.4,   15169.8,    1920.4,    1573.3,     566.8,      35.0,      34.7,      34.9,      33.2,      35.0,      34.3,         2,     0.356,       2.0,       3.0,Minor Arterial,       858,    1765.7,    2339.7,    2223.1,    1559.8,    7888.4,    1014.4,     820.3,     307.5,      35.0,      34.6,      34.9,      33.9,      35.0,      34.5,         2,     0.356,       2.0,       3.0,Minor Arterial,       858,     659.9,    2166.9,    2767.0,    1687.6,    7281.4,     906.0,     753.0,     259.3,      35.0,      35.0,      34.9,      32.7,      35.0,      34.0
      2032,2151_000.0,       1.0,      35.0,       3.0,Suburban,         8,     0.999,       2.0,       5.0,Collector,       506,     723.5,    1050.5,    1442.9,     771.7,    3988.6,     551.0,     333.0,      89.5,      24.9,      24.2,      24.8,      21.1,      24.9,      23.2,         4,     0.999,       1.0,       5.0,Collector,       506,     520.0,     535.5,     432.7,     381.4,    1869.6,     257.9,     159.0,      44.5,      24.9,      23.9,      24.8,      24.5,      24.9,      24.5,         4,     0.999,       1.0,       5.0,Collector,       506,     203.6,     515.0,    1010.2,     390.3,    2119.0,     293.2,     174.0,      45.0,      24.9,      24.9,      24.8,      19.9,      24.9,      22.2
      2033,2151_001.0,       1.0,      35.0,       3.0,Suburban,         4,     0.495,       2.0,       5.0,Collector,       515,    1200.0,    2053.3,    2135.8,     993.3,    6382.4,     595.0,     353.7,     134.5,      26.0,      22.8,      25.3,      18.9,      26.0,      22.3,         2,     0.495,       1.0,       5.0,Collector,       515,     958.6,    1097.8,     735.9,     464.6,    3256.9,     306.1,     160.6,      65.5,      26.0,      22.1,      25.2,      24.2,      26.0,      24.1,         2,     0.495,       1.0,       5.0,Collector,       515,     241.4,     955.5,    1399.9,     528.7,    3125.5,     288.9,     193.1,      69.0,      26.0,      25.9,      25.4,      16.9,      26.0,      20.7
      2034,2151_001.5,       1.0,      35.0,       3.0,Suburban,         4,     0.322,       2.0,       5.0,Collector,       515,    1835.6,    3037.5,    2876.6,    1580.7,    9330.5,     870.9,     643.8,     244.2,      26.0,      17.1,      23.8,      13.8,      26.0,      18.5,         2,     0.322,       1.0,       5.0,Collector,       515,    1490.9,    1621.8,    1011.5,     692.9,    4817.0,     466.0,     313.9,     126.3,      26.0,      15.9,      23.5,      21.7,      26.0,      20.4,         2,     0.322,       1.0,       5.0,Collector,       515,     344.8,    1415.7,    1865.1,     887.9,    4513.5,     404.9,     329.9,     117.9,      26.0,      25.8,      24.2,      11.5,      25.9,      16.8
      2035,2151_001.8,       1.0,      35.0,       3.0,Suburban,         6,     0.418,       2.0,       5.0,Collector,       515,    1430.1,    2658.6,    2373.8,    1495.9,    7958.5,     766.6,     638.4,     238.6,      26.0,      21.1,      24.4,      17.4,      26.0,      21.5,         3,     0.418,       1.0,       5.0,Collector,       515,    1127.8,    1440.5,     880.0,     644.9,    4093.2,     400.0,     319.4,     117.8,      26.0,      20.1,      24.1,      22.4,      26.0,      22.7,         3,     0.418,       1.0,       5.0,Collector,       515,     302.3,    1218.1,    1493.8,     851.1,    3865.2,     366.6,     319.0,     120.8,      26.0,      25.8,      24.8,      15.4,      25.9,      20.3
      2036,2151_002.2,       1.0,      35.0,       3.0,Suburban,         2,     0.149,       2.0,       5.0,Collector,       515,    1420.9,    2401.4,    2211.4,    1384.0,    7417.7,     637.6,     628.7,     268.1,      26.0,      20.4,      24.8,      17.6,      26.0,      21.5,         1,     0.149,       1.0,       5.0,Collector,       515,    1185.4,    1334.5,     727.3,     590.0,    3837.2,     334.4,     312.2,     129.2,      26.0,      19.6,      24.5,      24.2,      26.0,      22.9,         1,     0.149,       1.0,       5.0,Collector,       515,     235.5,    1066.9,    1484.1,     794.0,    3580.5,     303.2,     316.5,     138.9,      26.0,      25.9,      25.2,      15.6,      26.0,      20.2
      2037,2151_002.3,       1.0,      35.0,       3.0,Suburban,         2,     0.100,       2.0,       5.0,Collector,       515,    1589.4,    2681.2,    2458.5,    1663.0,    8392.1,     748.7,     700.0,     290.3,      26.0,      19.4,      24.4,      15.9,      25.9,      20.4,         1,     0.100,       1.0,       5.0,Collector,       515,    1289.5,    1476.3,     813.7,     708.0,    4287.5,     389.4,     345.3,     140.3,      26.0,      18.3,      24.0,      23.5,      26.0,      22.1,         1,     0.100,       1.0,       5.0,Collector,       515,     299.9,    1204.9,    1644.8,     955.0,    4104.6,     359.3,     354.7,     150.0,      26.0,      25.8,      24.9,      13.7,      25.9,      18.9
      2038,2153_001.4,       1.0,      35.0,       3.0,Suburban,        14,     0.569,       2.0,       4.0,Collector,       733,    3594.3,    6897.1,    5213.4,    5360.4,   21065.3,    2787.8,    2180.0,     780.2,      34.0,      18.7,      22.2,      14.8,      33.0,      20.7,         7,     0.569,       1.0,       4.0,Collector,       733,    2640.6,    4275.9,    2572.1,    3297.9,   12786.5,    1636.1,    1209.8,     371.1,      34.0,      16.3,      19.5,      15.7,      32.6,      19.8,         7,     0.569,       1.0,       4.0,Collector,       733,     953.7,    2621.3,    2641.3,    2062.6,    8278.8,    1151.7,     970.1,     409.1,      34.0,      31.7,      28.9,      14.0,      33.7,      22.3
      2039,2153_002.1,       1.0,      35.0,       3.0,Suburban,        18,     0.939,       2.0,       5.0,Collector,       515,    1734.9,    3569.1,    2863.5,    2504.5,   10672.0,    1413.8,    1058.1,     359.1,      26.0,      22.6,      22.4,      16.2,      25.8,      20.8,         9,     0.939,       1.0,       5.0,Collector,       515,     940.3,    1711.6,    1358.7,    1146.8,    5157.4,     690.6,     513.1,     175.5,      26.0,      21.9,      22.8,      17.0,      25.9,      21.2,         9,     0.939,       1.0,       5.0,Collector,       515,     794.6,    1857.5,    1504.8,    1357.7,    5514.6,     723.2,     544.9,     183.6,      26.0,      23.4,      22.0,      15.5,      25.7,      20.5
      2040,2153_003.0,       1.0,      35.0,       3.0,Suburban,         8,     0.934,       2.0,       5.0,Collector,       504,    1517.9,    2855.8,    2493.3,    1766.2,    8633.3,     846.3,     693.5,     204.7,      24.6,      18.5,      22.4,      16.1,      24.5,      19.8,         4,     0.934,       1.0,       5.0,Collector,       504,    1241.7,    1633.1,     991.6,     849.2,    4715.6,     471.1,     357.8,     103.0,      24.6,      17.6,      21.9,      19.9,      24.5,      20.5,         4,     0.934,       1.0,       5.0,Collector,       504,     276.2,    1222.8,    1501.7,     917.0,    3917.7,     375.1,     335.7,     101.7,      24.6,      24.4,      23.2,      14.2,      24.5,      18.9
      2041,2153_004.0,       1.0,      35.0,       4.0,Urban,         4,     0.451,       2.0,       5.0,Collector,       489,    1305.8,    2921.4,    2255.6,    1978.2,    8461.0,     881.8,     595.3,     187.3,      23.0,      20.8,      20.7,      17.2,      22.9,      20.1,         2,     0.451,       1.0,       5.0,Collector,       489,     886.1,    1627.0,    1077.8,     964.3,    4555.2,     452.6,     303.8,     101.5,      23.0,      20.0,      20.2,      17.7,      22.9,      20.0,         2,     0.451,       1.0,       5.0,Collector,       489,     419.7,    1294.4,    1177.8,    1013.8,    3905.7,     429.2,     291.5,      85.9,      23.0,      22.6,      21.4,      16.9,      22.9,      20.2
      2042,2153_004.4,       1.0,      35.0,       4.0,Urban,         8,     0.763,       4.0,       4.0,Collector,       668,    2679.9,    5435.0,    4025.8,    3317.7,   15458.5,    1558.9,    1299.3,     432.5,      28.0,      26.5,      27.2,      25.5,      28.0,      26.8,         4,     0.763,       2.0,       4.0,Collector,       668,    1922.0,    2920.5,    1756.2,    1489.0,    8087.7,     802.8,     665.7,     229.4,      28.0,      26.0,      27.0,      26.3,      28.0,      26.8,         4,     0.763,       2.0,       4.0,Collector,       668,     757.9,    2514.5,    2269.6,    1828.7,    7370.7,     756.1,     633.7,     203.1,      28.0,      27.8,      27.3,      24.9,      28.0,      26.7
      2043,2153_005.0,       1.0,      35.0,       4.0,Urban,        12,     0.646,       4.0,       4.0,Collector,       668,    4599.7,    8523.9,    6629.8,    5500.9,   25254.3,    2777.0,    2399.5,     911.2,      28.0,      21.9,      25.0,      18.2,      27.9,      22.7,         6,     0.646,       2.0,       4.0,Collector,       668,    3233.6,    4420.4,    2631.9,    2505.7,   12791.6,    1447.0,    1189.2,     429.7,      28.0,      20.3,      24.7,      22.9,      27.9,      23.6,         6,     0.646,       2.0,       4.0,Collector,       668,    1366.1,    4103.6,    3997.9,    2995.2,   12462.7,    1330.0,    1210.3,     481.5,      28.0,      27.1,      25.3,      16.1,      27.9,      21.9
      2044,2153_005.7,       1.0,      35.0,       4.0,Urban,         4,     0.203,       4.0,       4.0,Collector,       668,    4680.4,    7920.3,    7967.5,    5543.6,   26111.8,    2946.8,    2534.5,    1017.7,      28.0,      20.5,      25.5,      15.3,      27.9,      20.8,         2,     0.203,       2.0,       4.0,Collector,       668,    3490.0,    4278.3,    3357.6,    2550.2,   13676.1,    1592.2,    1319.1,     544.2,      28.0,      18.9,      25.0,      19.2,      27.9,      22.0,         2,     0.203,       2.0,       4.0,Collector,       668,    1190.4,    3642.0,    4609.9,    2993.4,   12435.7,    1354.5,    1215.4,     473.6,      28.0,      27.4,      26.0,      13.4,      27.9,      19.6
      2045,2154_000.0,       1.0,      35.0,       2.0,Transition,         6,     1.176,       2.0,       4.0,Collector,       749,    1997.8,    2981.4,    3250.0,    1241.7,    9470.9,    1213.0,    1162.7,     425.2,      35.7,      29.4,      34.3,      25.4,      35.7,      29.8,         3,     1.176,       1.0,       4.0,Collector,       749,    1552.0,    1791.3,    1224.4,     620.2,    5187.9,     685.8,     654.6,     250.8,      35.7,      28.1,      33.8,      31.6,      35.7,      31.5,         3,     1.176,       1.0,       4.0,Collector,       749,     445.8,    1190.2,    2025.6,     621.5,    4283.0,     527.2,     508.1,     174.5,      35.7,      35.4,      35.1,      22.8,      35.7,      28.0
      2046,2154_001.2,       1.0,      35.0,       3.0,Suburban,         6,     0.997,       2.0,       4.0,Collector,       733,    2852.1,    4326.2,    4501.1,    1690.4,   13369.9,    1602.6,    1480.5,     531.0,      34.0,      24.8,      30.8,      17.6,      34.0,      23.9,         3,     0.997,       1.0,       4.0,Collector,       733,    1902.1,    2302.0,    1914.2,     824.6,    6942.8,     856.6,     804.6,     294.8,      34.0,      22.3,      30.3,      22.4,      34.0,      25.6,         3,     0.997,       1.0,       4.0,Collector,       733,     950.0,    2024.2,    2586.9,     865.9,    6427.0,     746.0,     675.9,     236.1,      34.0,      32.0,      31.4,      15.2,      34.0,      22.2
      2047,2154_002.2,       1.0,      35.0,       3.0,Suburban,         8,     0.999,       2.0,       4.0,Collector,       733,    1785.6,    2501.1,    3066.3,    1597.5,    8950.5,    1103.5,     885.0,     292.2,      34.0,      28.9,      33.4,      24.3,      34.0,      28.9,         4,     0.999,       1.0,       4.0,Collector,       733,    1422.6,    1344.5,    1116.1,     779.0,    4662.2,     604.7,     476.2,     148.3,      34.0,      27.9,      33.3,      30.9,      34.0,      31.0,         4,     0.999,       1.0,       4.0,Collector,       733,     363.0,    1156.6,    1950.2,     818.5,    4288.3,     498.8,     408.8,     143.8,      34.0,      33.9,      33.5,      21.7,      34.0,      26.9
      2048,2154_003.2,       1.0,      35.0,       3.0,Suburban,         4,     0.503,       2.0,       4.0,Collector,       733,    1405.1,    2150.9,    2620.6,    1453.3,    7629.9,    1010.6,     780.5,     307.8,      34.0,      32.0,      33.6,      25.9,      34.0,      30.3,         2,     0.503,       1.0,       4.0,Collector,       733,    1020.6,    1124.1,     810.4,     733.9,    3689.1,     522.3,     386.9,     154.8,      34.0,      31.4,      33.6,      32.7,      34.0,      32.8,         2,     0.503,       1.0,       4.0,Collector,       733,     384.5,    1026.7,    1810.2,     719.4,    3940.9,     488.2,     393.6,     153.0,      34.0,      33.9,      33.7,      23.6,      34.0,      28.2
      2049,2154_003.7,       1.0,      35.0,       3.0,Suburban,         4,     0.403,       2.0,       4.0,Collector,       733,    1315.8,    1560.1,    2387.1,    1007.3,    6270.3,     595.7,     517.1,     214.3,      34.0,      31.0,      33.9,      25.5,      34.0,      29.6,         2,     0.403,       1.0,       4.0,Collector,       733,    1160.6,     849.8,     582.5,     392.9,    2985.8,     311.9,     230.5,      97.1,      34.0,      30.6,      33.8,      33.5,      34.0,      32.5,         2,     0.403,       1.0,       4.0,Collector,       733,     155.2,     710.3,    1804.6,     614.4,    3284.5,     283.8,     286.6,     117.2,      34.0,      34.0,      33.9,      23.7,      34.0,      27.4
      2050,2155_000.0,       1.0,      35.0,       4.0,Urban,         6,     1.005,       2.0,       5.0,Collector,       489,     959.9,    1993.1,    1832.2,    1482.5,    6267.8,     796.0,     582.4,     229.8,      23.0,      22.0,      22.2,      18.0,      23.0,      20.9,         3,     1.005,       1.0,       5.0,Collector,       489,     633.7,    1033.1,     686.2,     715.5,    3068.5,     393.2,     277.0,      99.5,      23.0,      21.6,      22.2,      21.2,      23.0,      22.0,         3,     1.005,       1.0,       5.0,Collector,       489,     326.2,     960.0,    1146.0,     767.0,    3199.3,     402.8,     305.4,     130.4,      23.0,      22.8,      22.3,      16.5,      23.0,      20.0
