SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2293,2240_002.3,       1.0,      35.0,       4.0,Urban,         4,     0.193,       4.0,       2.0,Principal Arterial,       883,    7895.9,   14213.9,   10803.8,   11756.0,   44669.6,    5584.7,    4842.2,    1889.4,      32.0,      24.2,      26.9,      16.7,      31.8,      23.9,         2,     0.193,       2.0,       2.0,Principal Arterial,       883,    4697.6,    7284.5,    4819.6,    5534.6,   22336.4,    2825.0,    2391.6,     909.1,      32.0,      22.0,      26.6,      20.5,      31.9,      24.9,         2,     0.193,       2.0,       2.0,Principal Arterial,       883,    3198.3,    6929.4,    5984.2,    6221.4,   22333.2,    2759.8,    2450.6,     980.2,      32.0,      28.4,      27.3,      14.5,      31.8,      22.9
      2294,2240_002.5,       1.0,      35.0,       3.0,Suburban,         4,     0.502,       4.0,       2.0,Principal Arterial,       929,    7467.2,   13642.3,   10050.8,   11376.4,   42536.7,    5416.3,    4728.4,    1874.8,      38.0,      31.1,      33.6,      23.3,      37.8,      30.9,         2,     0.502,       2.0,       2.0,Principal Arterial,       929,    4527.5,    6908.7,    4207.1,    5257.5,   20900.8,    2690.4,    2293.7,     887.3,      38.0,      28.9,      33.5,      30.0,      37.9,      32.5,         2,     0.502,       2.0,       2.0,Principal Arterial,       929,    2939.7,    6733.6,    5843.7,    6118.9,   21635.9,    2725.9,    2434.7,     987.5,      38.0,      35.2,      33.8,      20.1,      37.8,      29.4
      2295,2240_003.0,       1.0,      35.0,       4.0,Urban,         4,     0.498,       5.0,       2.0,Principal Arterial,       864,    8181.9,   15254.6,   12252.6,   12725.5,   48414.6,    6258.3,    5465.7,    2126.8,      32.0,      22.1,      27.5,      19.6,      31.9,      24.8,         2,     0.498,       2.0,       2.0,Principal Arterial,       883,    5226.4,    7766.2,    4732.7,    5800.6,   23525.9,    3089.8,    2647.7,    1012.4,      32.0,      19.0,      25.2,      20.8,      31.8,      23.7,         2,     0.498,       3.0,       2.0,Principal Arterial,       845,    2955.5,    7488.4,    7519.9,    6924.9,   24888.7,    3168.5,    2818.0,    1114.4,      32.0,      31.2,      30.3,      18.8,      31.9,      26.0
      2296,2242_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.971,       2.0,       5.0,Collector,       503,     392.0,     545.9,     930.2,     312.7,    2180.9,     300.4,     241.6,     109.6,      24.5,      24.0,      24.5,      23.7,      24.5,      23.9,         2,     0.971,       1.0,       5.0,Collector,       503,     319.7,     342.3,     387.8,     182.7,    1232.6,     147.1,     130.4,      55.7,      24.5,      23.9,      24.5,      24.1,      24.5,      24.0,         2,     0.971,       1.0,       5.0,Collector,       503,      72.4,     203.6,     542.3,     130.0,     948.3,     153.3,     111.2,      53.9,      24.5,      24.5,      24.5,      23.4,      24.5,      23.8
      2297,2244_000.0,       1.0,      35.0,       4.0,Urban,         6,     0.680,       2.0,       4.0,Collector,       696,     337.8,     794.6,     864.1,     556.7,    2553.1,     338.9,     143.3,      53.9,      28.0,      28.0,      28.0,      27.7,      28.0,      27.9,         3,     0.680,       1.0,       4.0,Collector,       696,     201.6,     416.8,     326.8,     282.2,    1227.4,     158.1,      73.6,      33.1,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0,         3,     0.680,       1.0,       4.0,Collector,       696,     136.2,     377.8,     537.3,     274.5,    1325.7,     180.8,      69.7,      20.8,      28.0,      28.0,      28.0,      27.6,      28.0,      27.8
      2298,2244_000.7,       1.0,      35.0,       4.0,Urban,         4,     0.349,       2.0,       4.0,Collector,       696,     359.6,     789.2,     974.2,     619.0,    2742.0,     369.6,     260.7,      80.9,      28.0,      28.0,      28.0,      27.7,      28.0,      27.9,         2,     0.349,       1.0,       4.0,Collector,       696,     226.5,     398.0,     566.4,     276.0,    1466.9,     198.9,     148.1,      44.9,      28.0,      28.0,      28.0,      27.6,      28.0,      27.8,         2,     0.349,       1.0,       4.0,Collector,       696,     133.1,     391.2,     407.8,     343.0,    1275.1,     170.7,     112.6,      36.0,      28.0,      28.0,      28.0,      27.8,      28.0,      27.9
      2299,2246_000.0,       1.0,      35.0,       4.0,Urban,         6,     1.004,       2.0,       4.0,Collector,       696,    1376.3,    2786.2,    2415.0,    2129.5,    8707.0,     961.7,     622.6,     199.9,      28.0,      27.2,      27.3,      24.3,      28.0,      26.5,         3,     1.004,       1.0,       4.0,Collector,       696,     748.0,    1397.5,    1098.9,    1068.9,    4313.3,     486.4,     310.6,      94.7,      28.0,      27.0,      27.3,      25.4,      28.0,      26.8,         3,     1.004,       1.0,       4.0,Collector,       696,     628.3,    1388.7,    1316.2,    1060.6,    4393.8,     475.3,     312.0,     105.2,      28.0,      27.4,      27.3,      23.5,      28.0,      26.1
      2300,2246_001.0,       1.0,      35.0,       4.0,Urban,         4,     0.500,       4.0,       4.0,Collector,       668,    1822.6,    2477.5,    3795.4,    1515.2,    9610.7,    1151.3,     795.3,     241.3,      28.0,      27.5,      27.9,      25.4,      28.0,      26.8,         2,     0.500,       2.0,       4.0,Collector,       668,    1299.2,    1229.1,    1485.5,     716.5,    4730.3,     568.3,     385.4,     116.1,      28.0,      27.3,      27.9,      27.0,      28.0,      27.5,         2,     0.500,       2.0,       4.0,Collector,       668,     523.4,    1248.4,    2310.0,     798.7,    4880.4,     583.0,     409.9,     125.2,      28.0,      28.0,      27.9,      24.5,      28.0,      26.2
      2301,2246_001.5,       1.0,      35.0,       4.0,Urban,         4,     0.504,       4.0,       4.0,Collector,       668,    2017.3,    2634.8,    4058.5,    1577.8,   10288.3,    1253.2,     911.5,     279.8,      28.0,      27.2,      27.9,      24.6,      28.0,      26.4,         2,     0.504,       2.0,       4.0,Collector,       668,    1522.9,    1332.3,    1499.9,     704.1,    5059.1,     620.5,     438.0,     135.5,      28.0,      26.9,      27.9,      26.9,      28.0,      27.3,         2,     0.504,       2.0,       4.0,Collector,       668,     494.4,    1302.5,    2558.6,     873.6,    5229.2,     632.7,     473.4,     144.3,      28.0,      28.0,      27.9,      23.4,      28.0,      25.5
      2302,2246_002.0,       1.0,      35.0,       4.0,Urban,         4,     0.321,       4.0,       4.0,Collector,       668,    2555.1,    3457.9,    4947.2,    2114.8,   13075.0,    1569.2,    1131.9,     370.8,      28.0,      26.1,      27.8,      22.3,      28.0,      25.2,         2,     0.321,       2.0,       4.0,Collector,       668,    2008.9,    1769.8,    1804.0,     924.5,    6507.3,     795.2,     555.4,     180.3,      28.0,      25.7,      27.8,      26.2,      28.0,      26.7,         2,     0.321,       2.0,       4.0,Collector,       668,     546.1,    1688.0,    3143.2,    1190.3,    6567.7,     774.0,     576.5,     190.5,      28.0,      27.9,      27.8,      20.6,      28.0,      23.8
      2303,2246_002.3,       1.0,      35.0,       4.0,Urban,         4,     0.134,       4.0,       4.0,Collector,       668,    2803.5,    3863.8,    5302.9,    2452.5,   14422.6,    1737.6,    1243.0,     428.1,      28.0,      25.6,      27.7,      21.3,      28.0,      24.6,         2,     0.134,       2.0,       4.0,Collector,       668,    2210.0,    1996.6,    1918.4,    1057.4,    7182.4,     886.6,     615.9,     203.2,      28.0,      25.0,      27.7,      25.8,      28.0,      26.4,         2,     0.134,       2.0,       4.0,Collector,       668,     593.5,    1867.2,    3384.5,    1395.0,    7240.3,     851.0,     627.2,     224.9,      28.0,      27.9,      27.7,      19.3,      28.0,      23.1
      2304,2246_002.5,       1.0,      35.0,       4.0,Urban,         4,     0.501,       4.0,       4.0,Collector,       668,    1904.2,    2573.3,    4211.0,    1385.9,   10074.4,    1162.2,     949.7,     348.2,      28.0,      26.9,      27.9,      24.7,      28.0,      26.3,         2,     0.501,       2.0,       4.0,Collector,       668,    1562.3,    1373.6,    1778.4,     699.7,    5414.1,     664.1,     542.0,     172.7,      28.0,      26.7,      27.9,      26.2,      28.0,      27.0,         2,     0.501,       2.0,       4.0,Collector,       668,     341.8,    1199.7,    2432.6,     686.2,    4660.4,     498.1,     407.7,     175.5,      28.0,      28.0,      27.9,      23.7,      28.0,      25.6
      2305,2246_003.0,       1.0,      35.0,       4.0,Urban,         4,     0.502,       4.0,       4.0,Collector,       668,    1973.5,    2788.0,    4565.8,    1259.0,   10586.3,    1286.2,     997.8,     345.2,      28.0,      26.8,      27.9,      24.4,      28.0,      26.1,         2,     0.502,       2.0,       4.0,Collector,       668,    1649.1,    1623.7,    2140.5,     607.8,    6021.2,     756.1,     601.9,     182.8,      28.0,      26.6,      27.8,      25.0,      28.0,      26.5,         2,     0.502,       2.0,       4.0,Collector,       668,     324.3,    1164.3,    2425.3,     651.2,    4565.2,     530.1,     396.0,     162.4,      28.0,      28.0,      27.9,      23.9,      28.0,      25.7
      2306,2246_003.5,       1.0,      35.0,       4.0,Urban,        10,     0.492,       4.0,       4.0,Collector,       668,    2558.1,    4350.5,    5363.6,    2448.2,   14720.3,    1968.5,    1505.3,     612.8,      28.0,      27.0,      27.6,      21.5,      28.0,      25.0,         5,     0.492,       2.0,       4.0,Collector,       668,    1645.6,    2248.1,    2178.6,    1129.9,    7202.2,     989.7,     694.7,     263.9,      28.0,      26.6,      27.5,      24.9,      28.0,      26.6,         5,     0.492,       2.0,       4.0,Collector,       668,     912.4,    2102.5,    3185.0,    1318.3,    7518.2,     978.9,     810.5,     349.0,      28.0,      27.7,      27.6,      19.6,      28.0,      23.6
      2307,2246_004.0,       1.0,      35.0,       4.0,Urban,         4,     0.506,       4.0,       4.0,Collector,       668,    2170.5,    3700.1,    3958.1,    2327.6,   12156.3,    1852.7,    1385.8,     529.7,      28.0,      27.5,      27.7,      25.4,      28.0,      26.9,         2,     0.506,       2.0,       4.0,Collector,       668,    1265.4,    1924.9,    1759.1,    1130.3,    6079.8,     922.8,     696.8,     250.9,      28.0,      27.3,      27.7,      26.3,      28.0,      27.2,         2,     0.506,       2.0,       4.0,Collector,       668,     905.1,    1775.2,    2198.9,    1197.3,    6076.4,     930.0,     689.1,     278.8,      28.0,      27.7,      27.7,      24.8,      28.0,      26.6
      2308,2246_004.5,       1.0,      35.0,       4.0,Urban,        12,     0.918,       2.0,       4.0,Collector,       685,    2032.2,    3318.6,    3294.6,    2118.0,   10763.3,    1617.9,    1204.3,     422.1,      28.0,      26.3,      26.9,      22.2,      28.0,      25.4,         6,     0.918,       1.0,       4.0,Collector,       685,    1001.2,    1679.6,    1677.5,    1070.9,    5429.2,     825.0,     611.4,     202.4,      28.0,      26.3,      26.9,      22.1,      28.0,      25.3,         6,     0.918,       1.0,       4.0,Collector,       685,    1030.9,    1638.9,    1617.1,    1047.1,    5334.1,     792.9,     592.9,     219.8,      28.0,      26.3,      26.9,      22.2,      28.0,      25.4
      2309,2250_000.0,       1.0,      35.0,       3.0,Suburban,         6,     1.207,       2.0,       3.0,Minor Arterial,       894,    1152.8,    1295.6,    2314.3,     833.3,    5595.9,     612.7,     665.2,     354.8,      35.0,      34.8,      35.0,      33.5,      35.0,      34.2,         3,     1.207,       1.0,       3.0,Minor Arterial,       894,     333.4,     672.7,    1367.4,     370.0,    2743.5,     287.4,     304.5,     144.3,      35.0,      35.0,      35.0,      32.9,      35.0,      33.8,         3,     1.207,       1.0,       3.0,Minor Arterial,       894,     819.4,     622.9,     946.9,     463.3,    2852.4,     325.2,     360.7,     210.5,      35.0,      34.7,      35.0,      34.3,      35.0,      34.6
      2310,2250_001.2,       1.0,      35.0,       3.0,Suburban,        14,     1.671,       2.0,       4.0,Collector,       811,    1399.5,    1377.7,    2604.5,     860.2,    6241.8,     805.5,     856.1,     450.8,      34.5,      30.9,      34.3,      27.8,      34.5,      30.7,         7,     1.671,       1.0,       4.0,Collector,       811,     175.3,     651.7,    1703.2,     460.3,    2990.4,     372.4,     379.0,     187.7,      34.5,      34.5,      34.3,      25.9,      34.5,      29.2,         7,     1.671,       1.0,       4.0,Collector,       811,    1224.2,     726.0,     901.3,     399.9,    3251.4,     433.1,     477.1,     263.1,      34.5,      30.4,      34.3,      32.5,      34.5,      32.3
      2311,2250_002.9,       1.0,      35.0,       3.0,Suburban,         8,     1.500,       2.0,       4.0,Collector,       733,    1275.5,    2017.6,    2569.0,    1230.9,    7092.9,    1021.5,    1018.6,     552.1,      34.0,      32.5,      33.6,      28.4,      34.0,      31.4,         4,     1.500,       1.0,       4.0,Collector,       733,     352.3,    1000.0,    1386.0,     710.3,    3448.6,     492.6,     478.2,     240.6,      34.0,      33.9,      33.6,      27.9,      34.0,      31.1,         4,     1.500,       1.0,       4.0,Collector,       733,     923.2,    1017.6,    1182.9,     520.6,    3644.3,     528.9,     540.4,     311.5,      34.0,      32.0,      33.6,      29.0,      34.0,      31.6
      2312,2250_004.4,       1.0,      35.0,       3.0,Suburban,         4,     0.271,       4.0,       3.0,Minor Arterial,       858,    1591.5,    2762.7,    2358.0,    1758.8,    8471.0,    1311.3,    1145.2,     540.3,      35.0,      34.9,      35.0,      34.8,      35.0,      34.9,         2,     0.271,       2.0,       3.0,Minor Arterial,       858,     367.9,    1381.6,    1551.2,    1039.2,    4339.9,     648.8,     567.3,     274.1,      35.0,      35.0,      35.0,      34.7,      35.0,      34.9,         2,     0.271,       2.0,       3.0,Minor Arterial,       858,    1223.6,    1381.1,     806.8,     719.6,    4131.1,     662.5,     577.9,     266.2,      35.0,      34.9,      35.0,      35.0,      35.0,      35.0
      2313,2250_004.6,       1.0,      35.0,       3.0,Suburban,         8,     1.165,       2.0,       3.0,Minor Arterial,       873,    2833.0,    5473.3,    4697.1,    3547.4,   16550.8,    2457.7,    1884.7,     776.9,      32.5,      29.3,      30.2,      21.2,      32.5,      27.2,         4,     1.165,       1.0,       3.0,Minor Arterial,       873,    1631.3,    2917.8,    2475.5,    1869.9,    8894.6,    1256.5,     958.6,     403.3,      32.5,      28.1,      29.6,      20.6,      32.5,      26.6,         4,     1.165,       1.0,       3.0,Minor Arterial,       873,    1201.7,    2555.5,    2221.6,    1677.4,    7656.2,    1201.2,     926.2,     373.6,      32.5,      31.2,      30.8,      21.9,      32.5,      27.9
      2314,2250_005.8,       1.0,      35.0,       4.0,Urban,         2,     0.094,       6.0,       3.0,Minor Arterial,       781,    3323.4,    7139.6,    6441.4,    4844.8,   21749.2,    3129.8,    2468.2,    1051.8,      30.0,      29.9,      29.9,      28.9,      30.0,      29.6,         1,     0.094,       3.0,       3.0,Minor Arterial,       781,    1805.4,    3784.2,    3588.1,    2502.7,   11680.4,    1584.3,    1200.6,     548.7,      30.0,      29.9,      29.9,      28.5,      30.0,      29.5,         1,     0.094,       3.0,       3.0,Minor Arterial,       781,    1518.0,    3355.4,    2853.3,    2342.1,   10068.8,    1545.5,    1267.6,     503.1,      30.0,      29.9,      29.9,      29.3,      30.0,      29.7
      2315,2250_005.9,       1.0,      35.0,       4.0,Urban,         4,     0.319,       6.0,       3.0,Minor Arterial,       781,    6860.1,   14464.1,    9435.6,   10419.4,   41179.2,    6514.1,    4955.0,    2623.6,      30.0,      27.1,      28.1,      24.7,      30.0,      27.5,         2,     0.319,       3.0,       3.0,Minor Arterial,       781,    4670.2,    7163.3,    4060.9,    4719.5,   20613.9,    3345.7,    2398.9,    1275.2,      30.0,      26.0,      28.2,      27.0,      30.0,      27.8,         2,     0.319,       3.0,       3.0,Minor Arterial,       781,    2189.9,    7300.8,    5374.7,    5699.9,   20565.3,    3168.4,    2556.1,    1348.5,      30.0,      29.7,      27.9,      23.2,      30.0,      27.2
      2316,2250_006.3,       1.0,      35.0,       4.0,Urban,         2,     0.184,       6.0,       3.0,Minor Arterial,       781,    6757.1,   14421.5,    9181.6,   10455.8,   40816.0,    6552.2,    4968.5,    2612.1,      30.0,      27.5,      28.1,      25.3,      30.0,      27.7,         1,     0.184,       3.0,       3.0,Minor Arterial,       781,    4483.6,    7145.9,    4031.3,    4798.2,   20459.0,    3376.2,    2396.1,    1264.9,      30.0,      26.5,      28.2,      27.1,      30.0,      28.0,         1,     0.184,       3.0,       3.0,Minor Arterial,       781,    2273.5,    7275.6,    5150.3,    5657.6,   20357.0,    3176.0,    2572.4,    1347.2,      30.0,      29.6,      28.0,      24.0,      29.9,      27.5
      2317,2250_006.4,       1.0,      35.0,       5.0,CBD-like,         2,     0.081,       6.0,       3.0,Minor Arterial,       740,    6421.1,   13822.3,    8589.4,   10025.6,   38858.4,    6240.3,    4729.4,    2500.3,      21.0,      19.3,      19.6,      17.9,      21.0,      19.5,         1,     0.081,       3.0,       3.0,Minor Arterial,       740,    4233.5,    6841.0,    3821.4,    4597.2,   19493.1,    3224.6,    2272.6,    1210.1,      21.0,      18.6,      19.7,      19.0,      21.0,      19.6,         1,     0.081,       3.0,       3.0,Minor Arterial,       740,    2187.6,    6981.3,    4768.0,    5428.4,   19365.3,    3015.7,    2456.8,    1290.2,      21.0,      20.7,      19.5,      17.1,      21.0,      19.3
      2318,2250_006.6,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       6.0,       3.0,Minor Arterial,       740,    5715.4,   12547.4,    7877.4,    6265.2,   32405.4,    5116.8,    3778.3,    2042.8,      21.0,      19.9,      20.0,      18.6,      21.0,      19.8,         2,     0.150,       3.0,       3.0,Minor Arterial,       740,    3793.4,    6235.1,    3439.5,    3082.4,   16550.4,    2645.2,    1786.4,     963.8,      21.0,      19.4,      20.1,      19.6,      21.0,      20.0,         2,     0.150,       3.0,       3.0,Minor Arterial,       740,    1922.0,    6312.3,    4437.9,    3182.8,   15855.1,    2471.6,    1991.8,    1079.0,      21.0,      20.8,      20.0,      17.9,      21.0,      19.6
      2319,2254_000.0,       1.0,      35.0,       4.0,Urban,         6,     0.996,       4.0,       4.0,Collector,       668,     831.8,    1619.9,    2372.4,     828.4,    5652.4,     788.6,     611.8,     293.5,      28.0,      27.9,      28.0,      27.3,      28.0,      27.7,         3,     0.996,       2.0,       4.0,Collector,       668,     271.3,     799.0,    1326.9,     449.6,    2846.9,     398.8,     310.4,     168.9,      28.0,      28.0,      28.0,      27.1,      28.0,      27.6,         3,     0.996,       2.0,       4.0,Collector,       668,     560.5,     820.8,    1045.4,     378.8,    2805.5,     389.8,     301.4,     124.6,      28.0,      27.9,      28.0,      27.5,      28.0,      27.8
      2320,2254_001.0,       1.0,      35.0,       4.0,Urban,        10,     1.169,       4.0,       3.0,Minor Arterial,       815,    1703.8,    2731.9,    5338.7,    1257.9,   11032.4,    1520.2,    1404.3,     662.3,      30.0,      29.9,      30.0,      27.4,      30.0,      28.7,         5,     1.169,       2.0,       3.0,Minor Arterial,       815,    1187.2,    1523.2,    2566.1,     685.8,    5962.3,     840.6,     812.9,     403.8,      30.0,      29.9,      30.0,      27.7,      30.0,      28.9,         5,     1.169,       2.0,       3.0,Minor Arterial,       815,     516.7,    1208.7,    2772.7,     572.1,    5070.1,     679.6,     591.4,     258.5,      30.0,      30.0,      30.0,      27.2,      30.0,      28.4
      2321,2254_002.2,       1.0,      35.0,       4.0,Urban,         4,     0.298,       4.0,       3.0,Minor Arterial,       815,    2143.8,    3360.9,    5136.3,    1501.1,   12142.1,    1557.0,    1371.5,     688.4,      30.0,      29.8,      30.0,      27.8,      30.0,      29.0,         2,     0.298,       2.0,       3.0,Minor Arterial,       815,    1641.1,    2067.8,    2617.9,     865.3,    7192.1,     880.6,     800.2,     360.0,      30.0,      29.7,      30.0,      27.7,      30.0,      29.0,         2,     0.298,       2.0,       3.0,Minor Arterial,       815,     502.7,    1293.1,    2518.4,     635.8,    4950.0,     676.4,     571.3,     328.4,      30.0,      30.0,      30.0,      27.9,      30.0,      28.9
      2322,2254_002.5,       1.0,      35.0,       4.0,Urban,         8,     0.602,       4.0,       3.0,Minor Arterial,       815,    2789.9,    5181.4,    6767.6,    2141.9,   16880.8,    2309.3,    1979.3,     892.8,      30.0,      29.5,      29.9,      24.4,      30.0,      27.4,         4,     0.602,       2.0,       3.0,Minor Arterial,       815,    1943.8,    2605.4,    3302.1,    1060.9,    8912.2,    1210.6,    1049.0,     452.3,      30.0,      29.3,      29.9,      24.8,      30.0,      27.7,         4,     0.602,       2.0,       3.0,Minor Arterial,       815,     846.2,    2575.9,    3465.5,    1081.1,    7968.6,    1098.7,     930.3,     440.4,      30.0,      30.0,      29.9,      24.0,      30.0,      27.0
      2323,2254_003.1,       1.0,      35.0,       4.0,Urban,         4,     0.300,       4.0,       3.0,Minor Arterial,       815,    5252.4,   10268.1,    7982.5,    5950.1,   29453.2,    4248.0,    3581.7,    1658.0,      30.0,      27.0,      28.0,      21.0,      30.0,      25.9,         2,     0.300,       2.0,       3.0,Minor Arterial,       815,    3188.6,    5040.3,    3916.5,    2888.5,   15033.8,    2133.4,    1825.9,     849.6,      30.0,      25.8,      28.1,      21.4,      30.0,      25.8,         2,     0.300,       2.0,       3.0,Minor Arterial,       815,    2063.8,    5227.9,    4066.1,    3061.7,   14419.4,    2114.7,    1755.8,     808.5,      30.0,      29.1,      27.9,      20.6,      30.0,      25.9
      2324,2254_003.4,       1.0,      35.0,       4.0,Urban,         4,     0.151,       4.0,       3.0,Minor Arterial,       815,    5214.0,   10228.9,    7921.9,    5831.2,   29196.0,    4224.8,    3487.5,    1634.2,      30.0,      27.5,      28.0,      21.2,      30.0,      26.0,         2,     0.151,       2.0,       3.0,Minor Arterial,       815,    3020.1,    4960.8,    3876.8,    2883.6,   14741.3,    2094.5,    1749.1,     820.4,      30.0,      26.6,      28.3,      21.8,      30.0,      26.2,         2,     0.151,       2.0,       3.0,Minor Arterial,       815,    2193.9,    5268.1,    4045.1,    2947.6,   14454.7,    2130.3,    1738.4,     813.8,      30.0,      28.9,      27.8,      20.7,      30.0,      25.9
      2325,2254_003.5,       1.0,      35.0,       4.0,Urban,         4,     0.149,       4.0,       3.0,Minor Arterial,       815,    4972.4,    9586.2,    8101.4,    5561.5,   28221.5,    4082.6,    3307.0,    1507.7,      30.0,      28.1,      28.5,      20.8,      30.0,      25.9,         2,     0.149,       2.0,       3.0,Minor Arterial,       815,    2740.6,    4639.3,    4012.0,    2848.4,   14240.3,    2028.0,    1672.0,     765.6,      30.0,      27.5,      28.7,      21.2,      30.0,      26.1,         2,     0.149,       2.0,       3.0,Minor Arterial,       815,    2231.8,    4946.9,    4089.4,    2713.1,   13981.2,    2054.6,    1635.0,     742.1,      30.0,      28.9,      28.3,      20.5,      30.0,      25.8
      2326,2254_003.7,       1.0,      35.0,       4.0,Urban,         4,     0.300,       2.0,       3.0,Minor Arterial,       849,    3101.8,    5767.5,    4264.5,    4477.0,   17610.9,    2750.4,    2209.7,     955.5,      30.0,      26.6,      27.4,      20.6,      29.9,      25.7,         2,     0.300,       1.0,       3.0,Minor Arterial,       849,    1448.4,    2849.4,    2216.7,    2372.9,    8887.4,    1382.2,    1116.9,     472.3,      30.0,      27.1,      27.5,      20.1,      29.9,      25.6,         2,     0.300,       1.0,       3.0,Minor Arterial,       849,    1653.4,    2918.1,    2047.9,    2104.1,    8723.5,    1368.2,    1092.8,     483.2,      30.0,      26.1,      27.3,      21.1,      29.9,      25.8
      2327,2254_004.0,       1.0,      35.0,       4.0,Urban,         4,     0.300,       2.0,       3.0,Minor Arterial,       849,    3337.0,    6564.3,    4427.2,    5164.3,   19492.9,    2859.1,    2183.7,     890.6,      30.0,      25.5,      26.1,      19.7,      29.9,      25.0,         2,     0.300,       1.0,       3.0,Minor Arterial,       849,    1471.5,    3233.9,    2425.0,    2736.1,    9866.5,    1455.0,    1113.2,     424.2,      30.0,      27.0,      26.2,      18.1,      29.9,      24.5,         2,     0.300,       1.0,       3.0,Minor Arterial,       849,    1865.5,    3330.4,    2002.3,    2428.2,    9626.4,    1404.1,    1070.5,     466.4,      30.0,      24.4,      25.9,      22.0,      29.9,      25.5
      2328,2254_004.3,       1.0,      35.0,       4.0,Urban,         4,     0.295,       2.0,       3.0,Minor Arterial,       849,    3117.7,    5839.2,    4179.2,    4693.7,   17829.8,    2642.0,    2030.7,     870.1,      30.0,      26.5,      27.3,      21.2,      29.9,      26.0,         2,     0.295,       1.0,       3.0,Minor Arterial,       849,    1407.6,    2893.1,    2253.6,    2514.4,    9068.7,    1358.7,    1047.2,     427.2,      30.0,      27.5,      27.4,      19.9,      29.9,      25.6,         2,     0.295,       1.0,       3.0,Minor Arterial,       849,    1710.1,    2946.1,    1925.5,    2179.4,    8761.1,    1283.3,     983.5,     443.0,      30.0,      25.8,      27.3,      23.0,      29.9,      26.5
      2329,2254_004.6,       1.0,      35.0,       4.0,Urban,         4,     0.306,       2.0,       3.0,Minor Arterial,       849,    2776.1,    5395.6,    3954.2,    3672.6,   15798.5,    2324.4,    1665.6,     684.9,      30.0,      27.8,      28.0,      22.8,      30.0,      26.9,         2,     0.306,       1.0,       3.0,Minor Arterial,       849,    1277.0,    2681.6,    2121.6,    1999.0,    8079.2,    1198.8,     861.8,     341.5,      30.0,      28.3,      28.1,      21.6,      30.0,      26.4,         2,     0.306,       1.0,       3.0,Minor Arterial,       849,    1499.1,    2714.0,    1832.6,    1673.6,    7719.3,    1125.6,     803.8,     343.4,      30.0,      27.5,      28.0,      24.4,      30.0,      27.3
      2330,2254_004.9,       1.0,      35.0,       4.0,Urban,         4,     0.299,       2.0,       3.0,Minor Arterial,       849,    2784.8,    5319.6,    3855.5,    2774.7,   14734.7,    2063.6,    1495.3,     576.9,      30.0,      27.9,      28.1,      23.7,      30.0,      27.1,         2,     0.299,       1.0,       3.0,Minor Arterial,       849,    1321.5,    2672.8,    1990.3,    1502.9,    7487.5,    1047.3,     760.3,     283.4,      30.0,      28.2,      28.1,      23.1,      30.0,      26.9,         2,     0.299,       1.0,       3.0,Minor Arterial,       849,    1463.3,    2646.8,    1865.2,    1271.8,    7247.2,    1016.3,     735.0,     293.6,      30.0,      27.7,      28.2,      24.2,      30.0,      27.2
      2331,2254_005.2,       1.0,      35.0,       4.0,Urban,         4,     0.305,       2.0,       3.0,Minor Arterial,       849,    1673.3,    3643.9,    3150.3,    2149.7,   10617.2,    1418.3,    1034.6,     379.1,      30.0,      29.5,      29.6,      26.7,      30.0,      28.7,         2,     0.305,       1.0,       3.0,Minor Arterial,       849,     593.3,    1804.9,    1684.2,    1201.6,    5284.0,     706.6,     537.8,     197.9,      30.0,      29.9,      29.6,      26.0,      30.0,      28.5,         2,     0.305,       1.0,       3.0,Minor Arterial,       849,    1080.0,    1839.0,    1466.1,     948.1,    5333.2,     711.7,     496.8,     181.2,      30.0,      29.3,      29.6,      27.5,      30.0,      29.0
