SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2425,2290_006.4,       1.0,      35.0,       4.0,Urban,         4,     0.208,       4.0,       3.0,Minor Arterial,       815,    7200.6,   14157.0,    9244.5,   10061.9,   40664.0,    6565.5,    5444.8,    2593.6,      30.0,      23.1,      23.2,      13.6,      29.9,      21.0,         2,     0.208,       2.0,       3.0,Minor Arterial,       815,    3871.1,    6655.9,    3391.9,    5086.6,   19005.6,    3136.0,    2676.4,    1289.7,      30.0,      21.8,      24.6,      24.3,      29.9,      25.1,         2,     0.208,       2.0,       3.0,Minor Arterial,       815,    3329.5,    7501.0,    5852.6,    4975.3,   21658.4,    3429.5,    2768.3,    1303.9,      30.0,      24.7,      22.2,      10.8,      29.9,      18.4
      2426,2290_006.6,       1.0,      35.0,       4.0,Urban,         6,     0.303,       4.0,       3.0,Minor Arterial,       815,    4115.9,    8123.0,    6512.2,    4645.4,   23396.5,    3990.9,    3105.2,    1449.6,      24.0,      23.3,      23.3,      19.7,      24.0,      22.3,         3,     0.303,       2.0,       3.0,Minor Arterial,       815,    2060.9,    3836.1,    2770.7,    2393.3,   11061.0,    1902.9,    1550.2,     719.9,      24.0,      23.3,      23.4,      21.7,      24.0,      23.1,         3,     0.303,       2.0,       3.0,Minor Arterial,       815,    2055.0,    4286.9,    3741.4,    2252.1,   12335.5,    2088.0,    1555.0,     729.8,      24.0,      23.3,      23.1,      18.5,      24.0,      21.6
      2427,2290_006.9,       1.0,      35.0,       4.0,Urban,         4,     0.146,       4.0,       3.0,Minor Arterial,       815,    4042.7,    7843.2,    7489.4,    4135.9,   23511.2,    3859.6,    2898.1,    1307.6,      24.0,      23.4,      23.4,      18.2,      24.0,      21.5,         2,     0.146,       2.0,       3.0,Minor Arterial,       815,    2034.4,    3812.0,    3392.7,    2069.4,   11308.6,    1854.0,    1489.6,     654.8,      24.0,      23.3,      23.5,      19.7,      24.0,      22.3,         2,     0.146,       2.0,       3.0,Minor Arterial,       815,    2008.3,    4031.2,    4096.7,    2066.4,   12202.7,    2005.6,    1408.5,     652.8,      24.0,      23.4,      23.3,      17.1,      24.0,      20.9
      2428,2290_007.1,       1.0,      35.0,       4.0,Urban,         4,     0.152,       4.0,       3.0,Minor Arterial,       793,    3718.1,    6975.9,    5781.1,    3579.2,   20054.3,    3367.6,    2503.8,    1141.9,      19.7,      19.3,      19.4,      17.6,      19.7,      18.9,         2,     0.152,       2.0,       3.0,Minor Arterial,       793,    1848.5,    3342.9,    2785.0,    1730.1,    9706.5,    1628.4,    1263.1,     557.3,      19.7,      19.3,      19.4,      17.8,      19.7,      19.0,         2,     0.152,       2.0,       3.0,Minor Arterial,       793,    1869.6,    3633.0,    2996.1,    1849.1,   10347.8,    1739.2,    1240.7,     584.6,      19.7,      19.3,      19.3,      17.4,      19.7,      18.8
      2429,2290_007.2,       1.0,      35.0,       4.0,Urban,         4,     0.301,       4.0,       3.0,Minor Arterial,       815,    3474.0,    6356.1,    7146.3,    3278.2,   20254.5,    3428.4,    2701.9,    1259.8,      24.0,      23.6,      23.7,      18.6,      24.0,      21.7,         2,     0.301,       2.0,       3.0,Minor Arterial,       815,    1574.1,    2960.8,    3676.3,    1595.6,    9806.9,    1648.8,    1389.4,     637.4,      24.0,      23.8,      23.8,      18.0,      24.0,      21.2,         2,     0.301,       2.0,       3.0,Minor Arterial,       815,    1899.8,    3395.3,    3470.0,    1682.6,   10447.7,    1779.6,    1312.5,     622.4,      24.0,      23.5,      23.7,      19.4,      24.0,      22.1
      2430,2290_007.5,       1.0,      35.0,       4.0,Urban,         4,     0.300,       4.0,       3.0,Minor Arterial,       815,    3004.9,    5575.8,    6811.4,    2802.3,   18194.4,    2859.7,    2352.7,    1121.8,      24.0,      23.8,      23.8,      19.3,      24.0,      21.9,         2,     0.300,       2.0,       3.0,Minor Arterial,       815,    1283.3,    2652.7,    3628.1,    1345.1,    8909.2,    1394.3,    1236.7,     577.8,      24.0,      23.9,      23.9,      18.3,      24.0,      21.3,         2,     0.300,       2.0,       3.0,Minor Arterial,       815,    1721.6,    2923.1,    3183.3,    1457.2,    9285.2,    1465.3,    1116.0,     544.0,      24.0,      23.7,      23.8,      20.6,      24.0,      22.6
      2431,2290_007.8,       1.0,      35.0,       4.0,Urban,         4,     0.294,       4.0,       3.0,Minor Arterial,       815,    2784.0,    5288.9,    6448.7,    2734.2,   17255.8,    2700.9,    2235.7,    1043.7,      24.0,      23.9,      23.9,      20.1,      24.0,      22.3,         2,     0.294,       2.0,       3.0,Minor Arterial,       815,    1280.3,    2537.4,    3390.4,    1305.1,    8513.2,    1319.9,    1184.1,     563.9,      24.0,      23.9,      23.9,      19.3,      24.0,      21.8,         2,     0.294,       2.0,       3.0,Minor Arterial,       815,    1503.7,    2751.5,    3058.3,    1429.1,    8742.6,    1381.1,    1051.6,     479.8,      24.0,      23.8,      23.9,      21.1,      24.0,      22.8
      2432,2290_008.1,       1.0,      35.0,       4.0,Urban,         4,     0.307,       2.0,       3.0,Minor Arterial,       849,    2223.7,    4042.9,    3672.3,    1492.6,   11431.6,    1825.8,    1317.8,     555.4,      24.0,      23.2,      23.4,      19.6,      24.0,      22.1,         2,     0.307,       1.0,       3.0,Minor Arterial,       849,    1101.3,    1963.7,    1896.4,     785.4,    5746.8,     936.3,     679.4,     273.8,      24.0,      23.2,      23.5,      19.2,      24.0,      21.9,         2,     0.307,       1.0,       3.0,Minor Arterial,       849,    1122.3,    2079.3,    1775.9,     707.2,    5684.7,     889.5,     638.3,     281.6,      24.0,      23.3,      23.4,      20.0,      24.0,      22.2
      2433,2290_008.4,       1.0,      35.0,       3.0,Suburban,         4,     0.301,       2.0,       3.0,Minor Arterial,       894,    2071.8,    3905.8,    3894.0,    1245.5,   11117.1,    1737.9,    1216.7,     504.6,      28.0,      27.5,      27.5,      22.6,      28.0,      25.6,         2,     0.301,       1.0,       3.0,Minor Arterial,       894,    1039.2,    1916.5,    2043.7,     651.0,    5650.4,     883.2,     633.0,     252.1,      28.0,      27.4,      27.6,      21.9,      28.0,      25.2,         2,     0.301,       1.0,       3.0,Minor Arterial,       894,    1032.6,    1989.3,    1850.4,     594.5,    5466.8,     854.7,     583.6,     252.4,      28.0,      27.5,      27.5,      23.5,      28.0,      26.1
      2434,2290_008.7,       1.0,      35.0,       3.0,Suburban,         4,     0.300,       2.0,       3.0,Minor Arterial,       894,    2173.3,    3510.1,    3520.5,    1995.8,   11199.6,    1748.4,    1271.1,     503.9,      28.0,      27.3,      27.7,      24.0,      28.0,      26.4,         2,     0.300,       1.0,       3.0,Minor Arterial,       894,    1146.1,    1682.0,    1683.1,    1056.1,    5567.3,     881.0,     658.7,     259.5,      28.0,      27.1,      27.8,      24.6,      28.0,      26.6,         2,     0.300,       1.0,       3.0,Minor Arterial,       894,    1027.1,    1828.0,    1837.4,     939.7,    5632.2,     867.5,     612.4,     244.4,      28.0,      27.5,      27.7,      23.6,      28.0,      26.2
      2435,2290_009.0,       1.0,      35.0,       3.0,Suburban,         4,     0.310,       2.0,       3.0,Minor Arterial,       894,    1782.3,    3213.1,    3156.7,    1734.6,    9886.8,    1531.1,    1112.1,     417.3,      28.0,      27.5,      27.8,      24.4,      28.0,      26.6,         2,     0.310,       1.0,       3.0,Minor Arterial,       894,     687.2,    1498.9,    1907.0,     917.7,    5010.8,     761.9,     567.0,     202.2,      28.0,      27.9,      27.8,      23.0,      28.0,      25.8,         2,     0.310,       1.0,       3.0,Minor Arterial,       894,    1095.1,    1714.3,    1249.7,     816.9,    4876.0,     769.2,     545.1,     215.1,      28.0,      27.3,      27.7,      26.9,      28.0,      27.5
      2436,2290_009.3,       1.0,      35.0,       3.0,Suburban,         6,     0.602,       2.0,       3.0,Minor Arterial,       881,    1250.3,    2371.3,    2101.3,    1263.2,    6986.1,    1088.4,     764.7,     284.1,      26.7,      26.6,      26.6,      26.0,      26.7,      26.4,         3,     0.602,       1.0,       3.0,Minor Arterial,       881,     586.4,    1147.5,    1126.0,     628.4,    3488.3,     539.5,     402.9,     150.3,      26.7,      26.6,      26.6,      25.8,      26.7,      26.4,         3,     0.602,       1.0,       3.0,Minor Arterial,       881,     663.9,    1223.8,     975.3,     634.7,    3497.7,     548.9,     361.7,     133.8,      26.7,      26.6,      26.6,      26.3,      26.7,      26.5
      2437,2290_009.9,       1.0,      35.0,       4.0,Urban,         4,     0.303,       2.0,       3.0,Minor Arterial,       849,     868.8,    2380.8,    1996.0,     839.6,    6085.3,     876.9,     625.8,     241.0,      24.0,      24.0,      23.9,      23.5,      24.0,      23.8,         2,     0.303,       1.0,       3.0,Minor Arterial,       849,     580.9,    1159.2,    1085.8,     406.1,    3232.0,     452.4,     347.8,     129.1,      24.0,      23.9,      23.9,      23.4,      24.0,      23.8,         2,     0.303,       1.0,       3.0,Minor Arterial,       849,     287.9,    1221.6,     910.2,     433.6,    2853.4,     424.5,     278.0,     112.0,      24.0,      24.0,      23.9,      23.7,      24.0,      23.9
      2438,2290_010.2,       1.0,      35.0,       4.0,Urban,         4,     0.182,       2.0,       3.0,Minor Arterial,       849,    1282.2,    2458.6,    1947.9,    1966.9,    7655.5,    1038.2,     795.1,     264.0,      24.0,      23.9,      23.9,      23.5,      24.0,      23.8,         2,     0.182,       1.0,       3.0,Minor Arterial,       849,     631.5,    1148.2,     934.1,    1030.6,    3744.4,     498.1,     399.1,     140.5,      24.0,      23.9,      23.9,      23.6,      24.0,      23.9,         2,     0.182,       1.0,       3.0,Minor Arterial,       849,     650.7,    1310.4,    1013.8,     936.3,    3911.2,     540.0,     395.9,     123.4,      24.0,      23.9,      23.9,      23.5,      24.0,      23.8
      2439,2292_000.0,       1.0,      35.0,       3.0,Suburban,        10,     1.078,       2.0,       4.0,Collector,       722,     694.3,    1474.6,    2130.0,     876.8,    5175.7,     866.7,     753.0,     363.5,      32.0,      31.8,      31.9,      28.9,      32.0,      30.6,         5,     1.078,       1.0,       4.0,Collector,       722,     217.3,     752.4,    1112.5,     543.5,    2625.8,     411.8,     385.9,     173.6,      32.0,      32.0,      31.9,      28.6,      32.0,      30.4,         5,     1.078,       1.0,       4.0,Collector,       722,     476.9,     722.3,    1017.5,     333.3,    2549.9,     454.9,     367.1,     189.9,      32.0,      31.7,      31.9,      29.1,      32.0,      30.7
      2440,2292_001.1,       1.0,      35.0,       4.0,Urban,        12,     1.170,       2.0,       3.0,Minor Arterial,       865,    2402.2,    4718.8,    4399.4,    3230.9,   14751.4,    2308.1,    1782.3,     726.4,      31.5,      30.0,      30.2,      21.2,      31.5,      27.0,         6,     1.170,       1.0,       3.0,Minor Arterial,       865,    1255.3,    2460.5,    2284.1,    1622.2,    7622.0,    1193.2,     946.2,     386.0,      31.5,      29.7,      30.0,      20.5,      31.5,      26.5,         6,     1.170,       1.0,       3.0,Minor Arterial,       865,    1146.9,    2258.4,    2115.3,    1608.7,    7129.4,    1114.9,     836.1,     340.4,      31.5,      30.5,      30.5,      22.1,      31.5,      27.5
      2441,2292_002.3,       1.0,      35.0,       4.0,Urban,         6,     0.450,       4.0,       3.0,Minor Arterial,       815,    3613.2,    6990.9,    6327.5,    4550.8,   21482.4,    3545.5,    2782.0,    1197.3,      30.0,      29.2,      29.5,      25.0,      30.0,      28.1,         3,     0.450,       2.0,       3.0,Minor Arterial,       815,    2265.2,    3673.0,    2783.0,    2236.0,   10957.1,    1875.4,    1466.1,     602.2,      30.0,      28.8,      29.4,      27.1,      30.0,      28.8,         3,     0.450,       2.0,       3.0,Minor Arterial,       815,    1348.1,    3317.9,    3544.5,    2314.8,   10525.3,    1670.0,    1315.9,     595.1,      30.0,      29.8,      29.6,      23.5,      30.0,      27.3
      2442,2292_002.7,       1.0,      35.0,       4.0,Urban,         6,     0.303,       4.0,       3.0,Minor Arterial,       815,    3705.5,    7504.4,    6035.2,    4919.4,   22164.6,    3874.1,    2791.5,    1193.4,      30.0,      29.2,      29.4,      25.9,      30.0,      28.4,         3,     0.303,       2.0,       3.0,Minor Arterial,       815,    2278.4,    3817.5,    2710.3,    2411.0,   11217.2,    2039.2,    1438.4,     617.7,      30.0,      28.8,      29.3,      27.3,      30.0,      28.9,         3,     0.303,       2.0,       3.0,Minor Arterial,       815,    1427.2,    3686.9,    3324.9,    2508.4,   10947.4,    1834.9,    1353.0,     575.7,      30.0,      29.8,      29.5,      24.9,      30.0,      28.0
      2443,2292_003.0,       1.0,      35.0,       4.0,Urban,         4,     0.150,       4.0,       3.0,Minor Arterial,       815,    4144.7,    9104.9,    7479.2,    5243.4,   25972.2,    4351.2,    3140.0,    1326.7,      30.0,      28.6,      28.7,      22.8,      30.0,      26.9,         2,     0.150,       2.0,       3.0,Minor Arterial,       815,    2611.2,    4737.0,    3747.3,    2544.0,   13639.5,    2256.4,    1630.7,     697.9,      30.0,      28.0,      28.5,      22.9,      30.0,      26.9,         2,     0.150,       2.0,       3.0,Minor Arterial,       815,    1533.6,    4367.9,    3731.9,    2699.3,   12332.6,    2094.7,    1509.3,     628.8,      30.0,      29.7,      29.0,      22.7,      30.0,      27.0
      2444,2292_003.2,       1.0,      35.0,       4.0,Urban,         6,     0.299,       4.0,       3.0,Minor Arterial,       803,    2487.0,    5463.4,    6118.2,    2410.9,   16479.6,    2927.6,    1997.0,     944.9,      26.7,      26.5,      26.6,      23.3,      26.7,      25.3,         3,     0.299,       2.0,       3.0,Minor Arterial,       803,    1586.5,    2558.0,    3025.5,    1096.8,    8266.8,    1481.9,    1015.4,     494.9,      26.7,      26.4,      26.6,      23.5,      26.7,      25.4,         3,     0.299,       2.0,       3.0,Minor Arterial,       803,     900.5,    2905.4,    3092.7,    1314.2,    8212.8,    1445.7,     981.6,     450.0,      26.7,      26.7,      26.5,      23.2,      26.7,      25.2
      2445,2292_003.5,       1.0,      35.0,       5.0,CBD-like,         4,     0.146,       4.0,       3.0,Minor Arterial,       772,    2524.5,    5488.2,    6318.7,    1927.4,   16258.8,    2699.5,    1993.6,     957.5,      16.8,      16.6,      16.6,      14.0,      16.8,      15.5,         2,     0.146,       2.0,       3.0,Minor Arterial,       772,    1625.1,    2375.1,    3157.6,     818.6,    7976.4,    1306.5,     961.0,     475.0,      16.8,      16.5,      16.7,      14.1,      16.8,      15.6,         2,     0.146,       2.0,       3.0,Minor Arterial,       772,     899.3,    3113.2,    3161.1,    1108.8,    8282.4,    1393.0,    1032.6,     482.5,      16.8,      16.8,      16.6,      13.9,      16.8,      15.5
      2446,2292_003.6,       1.0,      35.0,       5.0,CBD-like,         4,     0.155,       4.0,       3.0,Minor Arterial,       772,    3392.8,    8262.3,    7102.8,    2830.3,   21588.2,    3433.7,    2494.7,    1107.4,      16.8,      16.3,      16.1,      12.9,      16.8,      15.0,         2,     0.155,       2.0,       3.0,Minor Arterial,       772,    2028.2,    3573.4,    3437.7,    1254.4,   10293.7,    1588.3,    1192.1,     556.5,      16.8,      16.1,      16.4,      13.3,      16.8,      15.2,         2,     0.155,       2.0,       3.0,Minor Arterial,       772,    1364.6,    4688.9,    3665.1,    1575.9,   11294.5,    1845.4,    1302.6,     550.8,      16.8,      16.7,      15.9,      12.6,      16.8,      14.8
      2447,2292_003.8,       1.0,      35.0,       5.0,CBD-like,         8,     0.298,       4.0,       3.0,Minor Arterial,       772,    1710.5,    3981.3,    5245.2,    1245.3,   12182.4,    2043.5,    1458.9,     555.8,      16.8,      16.8,      16.7,      15.4,      16.8,      16.1,         4,     0.298,       2.0,       3.0,Minor Arterial,       772,     741.7,    1431.6,    2465.6,     510.6,    5149.5,     847.5,     560.2,     223.0,      16.8,      16.8,      16.8,      15.8,      16.8,      16.3,         4,     0.298,       2.0,       3.0,Minor Arterial,       772,     968.9,    2549.7,    2779.6,     734.7,    7032.9,    1196.1,     898.7,     332.8,      16.8,      16.8,      16.7,      15.0,      16.8,      16.0
      2448,2292_004.1,       1.0,      35.0,       4.0,Urban,         6,     0.300,       4.0,       3.0,Minor Arterial,       815,    2272.6,    4807.8,    6381.5,    1467.6,   14929.5,    2387.1,    1655.4,     604.3,      24.0,      23.9,      23.8,      20.8,      24.0,      22.4,         3,     0.300,       2.0,       3.0,Minor Arterial,       815,     950.0,    1545.9,    3075.6,     666.7,    6238.2,     976.9,     661.9,     254.4,      24.0,      24.0,      24.0,      21.3,      24.0,      22.6,         3,     0.300,       2.0,       3.0,Minor Arterial,       815,    1322.6,    3261.9,    3305.9,     800.9,    8691.3,    1410.1,     993.4,     350.0,      24.0,      23.9,      23.8,      20.3,      24.0,      22.4
      2449,2292_004.4,       1.0,      35.0,       4.0,Urban,         4,     0.297,       4.0,       3.0,Minor Arterial,       815,    4219.5,    8841.0,    7309.2,    3858.9,   24228.6,    3467.7,    2694.0,     985.6,      24.0,      23.3,      23.1,      18.7,      24.0,      21.7,         2,     0.297,       2.0,       3.0,Minor Arterial,       815,    2261.1,    4195.9,    3805.4,     709.8,   10972.2,    1390.5,    1347.5,     562.7,      24.0,      23.1,      23.2,      17.9,      24.0,      21.1,         2,     0.297,       2.0,       3.0,Minor Arterial,       815,    1958.4,    4645.1,    3503.8,    3149.1,   13256.5,    2077.2,    1346.5,     422.9,      24.0,      23.4,      23.0,      19.7,      24.0,      22.3
      2450,2292_004.7,       1.0,      35.0,       4.0,Urban,         4,     0.304,       4.0,       3.0,Minor Arterial,       815,     728.4,    1495.7,    4058.3,     320.2,    6602.6,     877.7,     737.3,     313.3,      24.0,      24.0,      24.0,      23.3,      24.0,      23.6,         2,     0.304,       2.0,       3.0,Minor Arterial,       815,     371.4,     744.9,    2241.7,     128.2,    3486.2,     445.4,     409.7,     191.9,      24.0,      24.0,      24.0,      23.1,      24.0,      23.4,         2,     0.304,       2.0,       3.0,Minor Arterial,       815,     357.0,     750.9,    1816.6,     192.0,    3116.4,     432.3,     327.6,     121.4,      24.0,      24.0,      24.0,      23.6,      24.0,      23.8
      2451,2292_005.0,       1.0,      35.0,       4.0,Urban,         6,     0.600,       4.0,       3.0,Minor Arterial,       815,    1402.7,    2387.2,    4944.3,     568.2,    9302.3,    1178.5,    1029.8,     473.4,      24.0,      24.0,      24.0,      22.3,      24.0,      23.0,         3,     0.600,       2.0,       3.0,Minor Arterial,       815,     650.7,    1299.8,    2901.2,     305.9,    5157.6,     636.9,     625.0,     308.4,      24.0,      24.0,      24.0,      21.5,      24.0,      22.5,         3,     0.600,       2.0,       3.0,Minor Arterial,       815,     751.9,    1087.4,    2043.1,     262.3,    4144.7,     541.6,     404.7,     164.9,      24.0,      24.0,      24.0,      23.4,      24.0,      23.7
      2452,2292_005.6,       1.0,      35.0,       3.0,Suburban,         6,     0.477,       4.0,       3.0,Minor Arterial,       831,    1861.5,    3138.6,    4957.3,    1113.6,   11071.1,    1621.6,    1459.1,     686.5,      31.7,      31.7,      31.7,      29.9,      31.7,      30.8,         3,     0.477,       2.0,       3.0,Minor Arterial,       831,     933.2,    1710.6,    2600.9,     684.2,    5928.8,     796.8,     843.6,     414.7,      31.7,      31.7,      31.7,      29.5,      31.7,      30.7,         3,     0.477,       2.0,       3.0,Minor Arterial,       831,     928.3,    1428.0,    2356.5,     429.4,    5142.3,     824.8,     615.5,     271.8,      31.7,      31.7,      31.7,      30.3,      31.7,      31.0
      2453,2292_006.0,       1.0,      35.0,       4.0,Urban,         6,     0.461,       4.0,       3.0,Minor Arterial,       815,    2691.8,    3813.8,    4547.9,    3667.1,   14720.6,    2103.7,    1715.3,     740.7,      30.0,      29.7,      30.0,      28.4,      30.0,      29.4,         3,     0.461,       2.0,       3.0,Minor Arterial,       815,     896.0,    1953.5,    2587.5,    1666.2,    7103.2,     956.3,     902.4,     390.7,      30.0,      29.9,      30.0,      27.9,      30.0,      29.2,         3,     0.461,       2.0,       3.0,Minor Arterial,       815,    1795.8,    1860.4,    1960.4,    2000.9,    7617.4,    1147.4,     812.9,     350.0,      30.0,      29.6,      30.0,      29.1,      30.0,      29.6
      2454,2292_006.5,       1.0,      35.0,       4.0,Urban,         4,     0.306,       4.0,       3.0,Minor Arterial,       815,    3641.8,    5648.0,    5915.6,    3432.9,   18638.4,    2288.1,    2051.1,     891.8,      30.0,      29.5,      29.8,      26.8,      30.0,      28.7,         2,     0.306,       2.0,       3.0,Minor Arterial,       815,    2024.5,    2955.3,    2831.8,    1530.0,    9341.6,    1110.3,    1038.2,     456.7,      30.0,      29.3,      29.8,      27.2,      30.0,      28.9,         2,     0.306,       2.0,       3.0,Minor Arterial,       815,    1617.4,    2692.7,    3083.8,    1902.9,    9296.8,    1177.8,    1012.9,     435.1,      30.0,      29.7,      29.8,      26.5,      30.0,      28.6
      2455,2292_006.8,       1.0,      35.0,       3.0,Suburban,         8,     1.038,       4.0,       3.0,Minor Arterial,       840,    2624.7,    4741.3,    3700.8,    3664.2,   14731.1,    1925.5,    1524.6,     500.8,      32.7,      31.5,      32.0,      29.7,      32.7,      31.4,         4,     1.038,       2.0,       3.0,Minor Arterial,       840,    1247.0,    2375.2,    1963.2,    1884.6,    7469.9,     972.8,     801.1,     264.2,      32.7,      30.6,      31.9,      30.4,      32.7,      31.4,         4,     1.038,       2.0,       3.0,Minor Arterial,       840,    1377.7,    2366.1,    1737.7,    1779.7,    7261.2,     952.7,     723.5,     236.6,      32.7,      32.3,      32.1,      28.9,      32.7,      31.3
      2456,2292_007.8,       1.0,      35.0,       4.0,Urban,        10,     0.564,       2.0,       3.0,Minor Arterial,       849,     856.7,    1629.0,    1329.9,    1322.0,    5137.6,     761.0,     633.0,     188.0,      30.0,      29.9,      30.0,      29.8,      30.0,      29.9,         5,     0.564,       1.0,       3.0,Minor Arterial,       849,     223.7,     789.0,     856.9,     759.0,    2628.6,     382.0,     342.0,      94.0,      30.0,      30.0,      30.0,      29.7,      30.0,      29.9,         5,     0.564,       1.0,       3.0,Minor Arterial,       849,     633.0,     840.0,     473.0,     563.0,    2509.0,     379.0,     291.0,      94.0,      30.0,      29.9,      30.0,      30.0,      30.0,      30.0
      2457,2293_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.636,       2.0,       4.0,Collector,       696,     794.5,    1605.1,    1467.6,    1222.1,    5089.2,     711.6,     667.9,     327.6,      28.0,      27.7,      27.8,      26.8,      28.0,      27.5,         2,     0.636,       1.0,       4.0,Collector,       696,     568.1,     829.8,     633.0,     570.9,    2601.9,     381.8,     357.1,     169.9,      28.0,      27.5,      27.8,      27.2,      28.0,      27.6,         2,     0.636,       1.0,       4.0,Collector,       696,     226.3,     775.3,     834.5,     651.2,    2487.3,     329.8,     310.8,     157.7,      28.0,      28.0,      27.8,      26.5,      28.0,      27.4
      2458,2293_000.6,       1.0,      35.0,       3.0,Suburban,         2,     0.607,       2.0,       4.0,Collector,       733,    1112.4,    1779.9,    2260.4,    1161.5,    6314.2,     883.6,     847.1,     469.3,      34.0,      32.8,      33.8,      28.3,      34.0,      31.5,         1,     0.607,       1.0,       4.0,Collector,       733,     854.9,     928.1,     759.7,     497.5,    3040.2,     453.8,     416.6,     231.6,      34.0,      32.5,      33.7,      32.6,      34.0,      33.1,         1,     0.607,       1.0,       4.0,Collector,       733,     257.5,     851.8,    1500.7,     664.0,    3274.0,     429.8,     430.5,     237.7,      34.0,      33.9,      33.8,      26.6,      34.0,      30.1
      2459,2296_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.532,       2.0,       4.0,Collector,       696,    3096.8,    6351.4,    4191.7,    8550.0,   22189.8,    2335.7,    1643.2,     646.1,      28.0,      19.0,      21.2,      16.1,      25.3,      20.9,         2,     0.532,       1.0,       4.0,Collector,       696,    2107.6,    3271.3,    1780.2,    4503.2,   11662.3,    1109.1,     760.0,     286.4,      28.0,      17.0,      20.9,      19.8,      25.0,      21.2,         2,     0.532,       1.0,       4.0,Collector,       696,     989.1,    3080.1,    2411.5,    4046.8,   10527.6,    1226.6,     883.2,     359.7,      28.0,      25.6,      21.5,      14.2,      25.7,      20.6
      2460,2302_000.0,       1.0,      35.0,       4.0,Urban,         2,     0.079,       2.0,       4.0,Collector,       696,    1738.6,    1962.4,    2813.4,     115.8,    6630.2,     603.8,    2664.0,    1593.1,      28.0,      15.2,      27.0,      15.2,      28.0,      17.6,         1,     0.079,       1.0,       4.0,Collector,       696,    1724.8,    1259.0,     973.4,      58.0,    4015.2,     410.9,    1630.7,     959.9,      28.0,      15.1,      26.5,      22.9,      28.0,      19.5,         1,     0.079,       1.0,       4.0,Collector,       696,      13.8,     703.4,    1840.0,      57.8,    2615.0,     192.9,    1033.3,     633.2,      28.0,      28.0,      27.7,      12.9,      28.0,      15.3
      2461,2305_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.303,       2.0,       4.0,Collector,       696,     164.5,     386.3,    1668.9,     269.2,    2488.9,     431.5,     357.4,     159.4,      28.0,      28.0,      28.0,      26.0,      28.0,      26.6,         2,     0.303,       1.0,       4.0,Collector,       696,      83.0,     189.5,     651.2,     130.2,    1053.9,     186.3,     162.1,      48.4,      28.0,      28.0,      28.0,      27.3,      28.0,      27.5,         2,     0.303,       1.0,       4.0,Collector,       696,      81.5,     196.8,    1017.6,     139.0,    1434.9,     245.2,     195.4,     111.0,      28.0,      28.0,      28.0,      25.2,      28.0,      26.0
      2462,2305_000.3,       1.0,      35.0,       4.0,Urban,         8,     0.600,       2.0,       4.0,Collector,       696,     160.8,     290.9,    2329.9,     237.9,    3019.5,     475.1,     330.1,     159.4,      28.0,      28.0,      28.0,      23.7,      28.0,      24.6,         4,     0.600,       1.0,       4.0,Collector,       696,      93.1,     191.8,    1086.0,     112.3,    1483.1,     220.4,     155.0,      65.2,      28.0,      28.0,      28.0,      23.6,      28.0,      24.8,         4,     0.600,       1.0,       4.0,Collector,       696,      67.8,      99.1,    1243.9,     125.6,    1536.4,     254.8,     175.2,      94.2,      28.0,      28.0,      28.0,      23.7,      28.0,      24.4
      2463,2305_000.9,       1.0,      35.0,       4.0,Urban,         6,     0.300,       4.0,       4.0,Collector,       668,    1087.9,    2465.2,    4569.2,    1841.8,    9964.2,    1759.5,     909.5,     285.4,      28.0,      27.9,      27.9,      24.2,      28.0,      26.1,         3,     0.300,       2.0,       4.0,Collector,       668,     478.8,    1372.8,    2687.4,     994.5,    5533.6,     903.3,     537.7,     173.3,      28.0,      28.0,      27.9,      23.0,      28.0,      25.3,         3,     0.300,       2.0,       4.0,Collector,       668,     609.1,    1092.4,    1881.8,     847.3,    4430.6,     856.2,     371.8,     112.1,      28.0,      27.9,      27.9,      26.1,      28.0,      27.2
