SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2548,2330_004.6,       1.0,      35.0,       4.0,Urban,         4,     0.315,       2.0,       4.0,Collector,       696,    1946.5,    4141.8,    2706.9,    3814.4,   12609.6,    2364.1,    1613.5,     667.3,      28.0,      25.7,      25.3,      22.4,      27.6,      25.3,         2,     0.315,       1.0,       4.0,Collector,       696,    1073.7,    1927.8,    1094.9,    1373.5,    5469.9,    1019.9,     699.0,     299.8,      28.0,      25.3,      25.8,      25.0,      27.9,      26.0,         2,     0.315,       1.0,       4.0,Collector,       696,     872.8,    2214.0,    1612.0,    2440.9,    7139.6,    1344.2,     914.5,     367.6,      28.0,      26.2,      24.9,      20.9,      27.4,      24.7
      2549,2330_004.9,       1.0,      35.0,       4.0,Urban,         1,     0.235,       1.0,       4.0,Collector,       836,    1372.3,    2886.8,    2065.8,    3631.9,    9956.8,    2044.4,    1393.2,     721.8,      29.4,      25.7,      24.9,      20.7,      28.1,      25.0,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,     0.235,       1.0,       4.0,Collector,       836,    1372.3,    2886.8,    2065.8,    3631.9,    9956.8,    2044.4,    1393.2,     721.8,      29.4,      25.7,      24.9,      20.7,      28.1,      25.0
      2550,2330_005.2,       1.0,      35.0,       4.0,Urban,         3,     0.345,       1.0,       4.0,Collector,       826,    1539.2,    3501.8,    2507.5,    4551.2,   12099.7,    2302.7,    1618.3,     821.3,      26.5,      21.9,      19.8,      14.8,      24.3,      20.1,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         3,     0.345,       1.0,       4.0,Collector,       826,    1539.2,    3501.8,    2507.5,    4551.2,   12099.7,    2302.7,    1618.3,     821.3,      26.5,      21.9,      19.8,      14.8,      24.3,      20.1
      2551,2332_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.391,       2.0,       4.0,Collector,       696,    1257.2,    2545.1,    1971.0,     968.5,    6741.9,    1310.9,     825.4,     457.8,      28.0,      26.1,      27.1,      25.7,      28.0,      26.6,         2,     0.391,       1.0,       4.0,Collector,       696,    1030.2,    1604.1,    1032.2,     709.0,    4375.5,     759.2,     492.4,     207.8,      28.0,      25.7,      26.8,      25.4,      28.0,      26.4,         2,     0.391,       1.0,       4.0,Collector,       696,     227.0,     941.1,     938.8,     259.5,    2366.3,     551.7,     333.0,     250.0,      28.0,      28.0,      27.6,      26.0,      28.0,      27.0
      2552,2332_000.4,       1.0,      35.0,       4.0,Urban,         6,     0.622,       2.0,       4.0,Collector,       696,    1104.8,    1878.4,    1858.0,     465.1,    5306.3,    1107.0,     656.4,     282.9,      28.0,      26.6,      27.6,      25.8,      28.0,      26.8,         3,     0.622,       1.0,       4.0,Collector,       696,     909.9,    1134.4,     752.8,     233.9,    3031.1,     548.4,     385.2,     166.1,      28.0,      26.3,      27.5,      26.8,      28.0,      27.0,         3,     0.622,       1.0,       4.0,Collector,       696,     194.9,     743.9,    1105.2,     231.2,    2275.2,     558.6,     271.3,     116.9,      28.0,      28.0,      27.9,      25.1,      28.0,      26.5
      2553,2336_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.362,       2.0,       4.0,Collector,       688,     728.2,     989.3,     936.0,    1036.3,    3689.8,     603.8,     342.8,     121.7,      25.2,      24.9,      25.2,      24.9,      25.2,      25.1,         2,     0.362,       1.0,       4.0,Collector,       688,     132.0,     472.8,     569.3,     585.5,    1759.6,     299.2,     162.5,      57.8,      25.2,      25.2,      25.2,      24.8,      25.2,      25.1,         2,     0.362,       1.0,       4.0,Collector,       688,     596.2,     516.5,     366.8,     450.8,    1930.2,     304.6,     180.3,      63.9,      25.2,      24.8,      25.2,      25.1,      25.2,      25.0
      2554,2336_000.4,       1.0,      35.0,       4.0,Urban,         4,     0.225,       2.0,       4.0,Collector,       696,     292.5,    1102.1,     921.1,     606.2,    2921.8,     556.5,     332.4,     138.3,      28.0,      28.0,      27.9,      27.7,      28.0,      27.9,         2,     0.225,       1.0,       4.0,Collector,       696,     179.0,     512.7,     357.0,     337.4,    1386.2,     265.3,     144.4,      63.0,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0,         2,     0.225,       1.0,       4.0,Collector,       696,     113.5,     589.3,     564.0,     268.8,    1535.7,     291.2,     188.0,      75.3,      28.0,      28.0,      27.9,      27.5,      28.0,      27.8
      2555,2338_000.0,       1.0,      35.0,       3.0,Suburban,         4,     1.442,       2.0,       4.0,Collector,       733,     377.9,     659.6,     895.6,     348.7,    2281.8,     232.1,     250.9,     115.2,      34.0,      33.9,      34.0,      33.3,      34.0,      33.7,         2,     1.442,       1.0,       4.0,Collector,       733,      92.9,     362.4,     700.9,     203.5,    1359.7,     121.4,     147.2,      71.2,      34.0,      34.0,      34.0,      33.2,      34.0,      33.6,         2,     1.442,       1.0,       4.0,Collector,       733,     285.0,     297.1,     194.7,     145.2,     922.1,     110.7,     103.8,      44.0,      34.0,      33.9,      34.0,      34.0,      34.0,      34.0
      2556,2338_001.4,       1.0,      35.0,       2.0,Transition,         2,     0.509,       2.0,       4.0,Collector,       770,     475.0,     864.4,    1234.2,     537.6,    3111.2,     370.2,     341.8,     159.1,      38.0,      37.9,      38.0,      36.9,      38.0,      37.6,         1,     0.509,       1.0,       4.0,Collector,       770,     155.0,     450.0,     855.4,     277.0,    1737.4,     188.4,     200.5,      90.7,      38.0,      38.0,      38.0,      36.5,      38.0,      37.3,         1,     0.509,       1.0,       4.0,Collector,       770,     320.0,     414.4,     378.8,     260.6,    1373.8,     181.8,     141.3,      68.4,      38.0,      37.9,      38.0,      37.9,      38.0,      37.9
      2557,2338_001.9,       1.0,      35.0,       2.0,Transition,         8,     2.006,       2.0,       4.0,Collector,       770,     209.0,     384.5,     327.5,     255.0,    1176.0,     202.4,     174.3,      93.1,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         4,     2.006,       1.0,       4.0,Collector,       770,     111.7,     194.9,     149.3,     127.8,     583.7,     120.7,      80.8,      42.3,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0,         4,     2.006,       1.0,       4.0,Collector,       770,      97.4,     189.6,     178.2,     127.2,     592.4,      81.7,      93.6,      50.9,      38.0,      38.0,      38.0,      38.0,      38.0,      38.0
      2558,2340_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.233,       2.0,       4.0,Collector,       716,     606.1,    1134.1,     961.8,     884.8,    3586.8,     527.7,     388.5,     148.9,      31.0,      30.8,      30.9,      30.7,      31.0,      30.9,         2,     0.233,       1.0,       4.0,Collector,       716,     154.4,     515.9,     487.8,     458.2,    1616.3,     226.0,     162.7,      54.1,      31.0,      31.0,      30.9,      30.7,      31.0,      30.9,         2,     0.233,       1.0,       4.0,Collector,       716,     451.7,     618.2,     474.0,     426.6,    1970.5,     301.7,     225.8,      94.8,      31.0,      30.8,      30.9,      30.7,      31.0,      30.8
      2559,2340_000.2,       1.0,      35.0,       4.0,Urban,         4,     0.313,       2.0,       4.0,Collector,       696,      11.1,      25.8,     139.7,      14.0,     190.6,      36.7,      28.0,      24.8,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         2,     0.313,       1.0,       4.0,Collector,       696,       6.1,       8.0,       9.7,       7.0,      30.8,       6.2,       2.3,       1.9,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         2,     0.313,       1.0,       4.0,Collector,       696,       5.0,      17.8,     130.0,       7.0,     159.8,      30.5,      25.7,      22.9,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0
      2560,2340_000.5,       1.0,      35.0,       3.0,Suburban,        20,     1.077,       2.0,       4.0,Collector,       729,     280.7,     569.0,     555.3,     436.3,    1841.3,     274.8,     204.4,      82.6,      33.2,      33.2,      33.2,      33.1,      33.2,      33.2,        10,     1.077,       1.0,       4.0,Collector,       729,     177.9,     285.4,     204.0,     205.0,     872.2,     129.8,      93.6,      30.1,      33.2,      33.2,      33.2,      33.2,      33.2,      33.2,        10,     1.077,       1.0,       4.0,Collector,       729,     102.8,     283.6,     351.3,     231.3,     969.1,     145.0,     110.8,      52.5,      33.2,      33.2,      33.2,      33.0,      33.2,      33.1
      2561,2340_001.6,       1.0,      35.0,       3.0,Suburban,         4,     0.374,       2.0,       4.0,Collector,       713,    1061.1,    2014.9,    1625.4,    1640.2,    6341.5,    1001.0,     680.7,     255.0,      30.4,      29.7,      30.1,      28.7,      30.4,      29.7,         2,     0.374,       1.0,       4.0,Collector,       713,     326.0,     996.9,    1005.7,     920.9,    3249.5,     521.3,     359.8,     143.3,      30.4,      30.3,      30.1,      28.1,      30.4,      29.5,         2,     0.374,       1.0,       4.0,Collector,       713,     735.1,    1018.0,     619.7,     719.3,    3092.1,     479.7,     320.9,     111.7,      30.4,      29.5,      30.1,      29.7,      30.4,      29.9
      2562,2340_002.0,       1.0,      35.0,       4.0,Urban,         2,     0.079,       2.0,       4.0,Collector,       696,    2180.2,    3439.3,    3423.6,    1636.0,   10679.1,    2013.5,    1191.9,     487.0,      28.0,      22.7,      26.2,      19.3,      28.0,      23.0,         1,     0.079,       1.0,       4.0,Collector,       696,    1574.4,    1960.3,    1480.6,     866.0,    5881.3,    1054.0,     683.8,     282.1,      28.0,      21.3,      25.7,      21.6,      28.0,      23.5,         1,     0.079,       1.0,       4.0,Collector,       696,     605.8,    1479.0,    1943.0,     770.0,    4797.8,     959.5,     508.1,     204.9,      28.0,      27.5,      26.9,      17.8,      28.0,      22.5
      2563,2340_002.1,       1.0,      35.0,       4.0,Urban,         2,     0.161,       2.0,       4.0,Collector,       696,    1505.3,    2316.1,    2194.1,    1730.8,    7746.3,    1431.1,     849.1,     314.6,      28.0,      27.0,      27.5,      25.3,      28.0,      26.8,         1,     0.161,       1.0,       4.0,Collector,       696,     837.6,    1184.0,    1073.8,     940.4,    4035.8,     773.7,     457.8,     169.3,      28.0,      26.7,      27.5,      25.3,      28.0,      26.8,         1,     0.161,       1.0,       4.0,Collector,       696,     667.7,    1132.1,    1120.3,     790.4,    3710.5,     657.4,     391.3,     145.3,      28.0,      27.3,      27.5,      25.3,      28.0,      26.9
      2564,2344_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.163,       2.0,       4.0,Collector,       696,    1743.3,    3724.9,    2803.8,    2211.7,   10483.7,    2109.0,    1361.8,     555.3,      28.0,      26.3,      26.0,      22.0,      27.9,      25.1,         2,     0.163,       1.0,       4.0,Collector,       696,     820.4,    1958.2,    1494.5,    1674.8,    5947.9,    1196.9,     811.8,     346.5,      28.0,      26.5,      25.7,      21.1,      27.8,      24.9,         2,     0.163,       1.0,       4.0,Collector,       696,     922.9,    1766.7,    1309.4,     536.9,    4535.8,     912.1,     550.0,     208.8,      28.0,      26.0,      26.4,      23.1,      28.0,      25.4
      2565,2344_000.2,       1.0,      35.0,       4.0,Urban,         6,     0.392,       2.0,       4.0,Collector,       696,    1737.1,    3721.7,    2744.4,    2441.7,   10645.0,    1857.7,    1245.3,     503.7,      28.0,      26.4,      26.1,      22.4,      27.9,      25.4,         3,     0.392,       1.0,       4.0,Collector,       696,     902.2,    1932.1,    1521.9,    1453.5,    5809.7,     998.4,     674.0,     266.7,      28.0,      26.3,      25.9,      21.2,      27.9,      24.9,         3,     0.392,       1.0,       4.0,Collector,       696,     834.9,    1789.6,    1222.5,     988.3,    4835.3,     859.3,     571.3,     237.0,      28.0,      26.6,      26.3,      24.2,      28.0,      26.1
      2566,2344_000.6,       1.0,      35.0,       4.0,Urban,         4,     0.314,       2.0,       4.0,Collector,       696,     952.3,    1815.5,    1403.6,    1406.6,    5578.1,     869.3,     607.9,     240.7,      28.0,      27.6,      27.6,      26.8,      28.0,      27.5,         2,     0.314,       1.0,       4.0,Collector,       696,     389.7,     899.4,     801.0,     683.5,    2773.6,     424.2,     296.3,     118.1,      28.0,      27.6,      27.6,      26.6,      28.0,      27.4,         2,     0.314,       1.0,       4.0,Collector,       696,     562.6,     916.1,     602.6,     723.1,    2804.5,     445.0,     311.6,     122.6,      28.0,      27.5,      27.6,      27.0,      28.0,      27.5
      2567,2346_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.161,       2.0,       4.0,Collector,       696,    1286.3,    3337.8,    2061.5,    5059.0,   11744.6,    2360.9,    1709.1,     763.9,      28.0,      27.3,      26.5,      25.4,      27.0,      26.6,         2,     0.161,       1.0,       4.0,Collector,       696,     596.7,    1481.0,    1042.4,    1746.1,    4866.2,    1198.1,     886.0,     389.1,      28.0,      27.4,      26.9,      25.3,      27.7,      26.9,         2,     0.161,       1.0,       4.0,Collector,       696,     689.6,    1856.8,    1019.1,    3312.9,    6878.4,    1162.8,     823.2,     374.8,      28.0,      27.2,      26.2,      25.5,      26.6,      26.4
      2568,2346_000.1,       1.0,      35.0,       4.0,Urban,         2,     0.078,       2.0,       4.0,Collector,       696,    1282.3,    2768.2,    2063.3,    2166.3,    8280.1,    1672.0,    1196.0,     445.1,      28.0,      27.3,      27.1,      25.3,      27.9,      26.9,         1,     0.078,       1.0,       4.0,Collector,       696,     665.9,    1448.5,    1169.2,    1265.7,    4549.3,     952.1,     687.2,     248.5,      28.0,      27.2,      27.0,      24.5,      27.9,      26.6,         1,     0.078,       1.0,       4.0,Collector,       696,     616.4,    1319.7,     894.1,     900.6,    3730.8,     719.9,     508.8,     196.6,      28.0,      27.4,      27.3,      26.3,      28.0,      27.2
      2569,2346_000.2,       1.0,      35.0,       4.0,Urban,         4,     0.313,       2.0,       4.0,Collector,       696,     754.7,    1586.1,    1238.0,    1101.5,    4680.2,     842.5,     618.1,     217.3,      28.0,      27.9,      27.8,      27.4,      28.0,      27.8,         2,     0.313,       1.0,       4.0,Collector,       696,     367.0,     828.6,     673.3,     604.6,    2473.5,     439.5,     342.7,     112.4,      28.0,      27.9,      27.8,      27.3,      28.0,      27.7,         2,     0.313,       1.0,       4.0,Collector,       696,     387.7,     757.4,     564.7,     497.0,    2206.8,     403.0,     275.4,     104.9,      28.0,      27.9,      27.9,      27.5,      28.0,      27.8
      2570,2346_000.6,       1.0,      35.0,       4.0,Urban,         6,     0.315,       2.0,       4.0,Collector,       696,     342.4,     833.0,     658.0,     626.7,    2460.1,     454.1,     306.2,     104.4,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0,         3,     0.315,       1.0,       4.0,Collector,       696,     122.5,     445.3,     406.8,     365.6,    1340.3,     247.6,     174.9,      60.8,      28.0,      28.0,      28.0,      27.8,      28.0,      27.9,         3,     0.315,       1.0,       4.0,Collector,       696,     219.9,     387.7,     251.2,     261.1,    1119.8,     206.5,     131.3,      43.7,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0
      2571,2350_000.0,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       4.0,       4.0,Collector,       633,    1089.8,    2449.7,    2373.3,     994.0,    6906.8,    1015.0,     774.0,     360.5,      19.0,      18.9,      18.9,      18.5,      19.0,      18.8,         2,     0.150,       2.0,       4.0,Collector,       633,     857.5,    1522.1,    1175.3,     566.9,    4121.8,     593.6,     486.4,     247.1,      19.0,      18.8,      18.9,      18.5,      19.0,      18.8,         2,     0.150,       2.0,       4.0,Collector,       633,     232.3,     927.6,    1197.9,     427.2,    2785.1,     421.4,     287.5,     113.5,      19.0,      19.0,      19.0,      18.5,      19.0,      18.8
      2572,2350_000.1,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       4.0,       4.0,Collector,       633,     771.5,    2275.0,    3178.8,    1756.3,    7981.6,    1192.8,     872.0,     415.7,      19.0,      18.9,      18.9,      17.5,      19.0,      18.4,         2,     0.150,       2.0,       4.0,Collector,       633,     503.3,    1249.4,    1335.7,     606.1,    3694.5,     564.4,     364.7,     148.0,      19.0,      18.9,      18.9,      18.2,      19.0,      18.7,         2,     0.150,       2.0,       4.0,Collector,       633,     268.2,    1025.6,    1843.1,    1150.3,    4287.2,     628.4,     507.3,     267.7,      19.0,      19.0,      18.9,      17.0,      19.0,      18.1
      2573,2350_000.3,       1.0,      35.0,       5.0,CBD-like,         4,     0.149,       4.0,       4.0,Collector,       633,     691.1,    2409.0,    3464.3,    1471.1,    8035.5,    1140.5,     770.7,     358.4,      19.0,      19.0,      18.9,      17.6,      19.0,      18.3,         2,     0.149,       2.0,       4.0,Collector,       633,     365.8,    1129.9,    1485.8,     676.1,    3657.7,     534.4,     351.5,     160.4,      19.0,      19.0,      18.9,      18.2,      19.0,      18.6,         2,     0.149,       2.0,       4.0,Collector,       633,     325.2,    1279.2,    1978.4,     795.0,    4377.8,     606.1,     419.2,     197.9,      19.0,      19.0,      18.9,      17.1,      19.0,      18.1
      2574,2350_000.4,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       4.0,       4.0,Collector,       633,     366.0,    1249.9,    2007.0,     468.7,    4091.6,     682.8,     471.2,     213.0,      19.0,      19.0,      19.0,      18.7,      19.0,      18.8,         2,     0.150,       2.0,       4.0,Collector,       633,     213.7,     604.9,     819.6,     243.7,    1881.9,     330.4,     212.8,      95.8,      19.0,      19.0,      19.0,      18.8,      19.0,      18.9,         2,     0.150,       2.0,       4.0,Collector,       633,     152.4,     644.9,    1187.4,     225.0,    2209.6,     352.5,     258.4,     117.2,      19.0,      19.0,      19.0,      18.5,      19.0,      18.7
      2575,2350_000.6,       1.0,      35.0,       5.0,CBD-like,         8,     0.300,       4.0,       4.0,Collector,       633,     340.3,    1066.5,    1076.1,     536.5,    3019.3,     512.7,     338.9,     140.2,      19.0,      19.0,      19.0,      18.9,      19.0,      19.0,         4,     0.300,       2.0,       4.0,Collector,       633,     177.0,     514.1,     431.6,     251.2,    1373.8,     227.7,     146.8,      60.9,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,         4,     0.300,       2.0,       4.0,Collector,       633,     163.4,     552.4,     644.5,     285.3,    1645.5,     284.9,     192.2,      79.3,      19.0,      19.0,      19.0,      18.9,      19.0,      19.0
      2576,2350_000.9,       1.0,      35.0,       5.0,CBD-like,         4,     0.152,       4.0,       4.0,Collector,       633,     325.6,     851.5,     894.2,     543.4,    2614.7,     476.8,     319.9,     198.8,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,         2,     0.152,       2.0,       4.0,Collector,       633,     122.8,     405.5,     442.5,     291.7,    1262.6,     227.1,     139.0,     124.8,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0,         2,     0.152,       2.0,       4.0,Collector,       633,     202.7,     446.0,     451.7,     251.7,    1352.1,     249.7,     180.9,      74.0,      19.0,      19.0,      19.0,      19.0,      19.0,      19.0
      2577,2354_000.0,       1.0,      35.0,       4.0,Urban,         6,     1.003,       4.0,       4.0,Collector,       668,    1584.3,    2361.2,    4527.0,     932.0,    9404.5,     853.7,     867.2,     617.8,      28.0,      27.1,      27.9,      18.8,      28.0,      22.5,         3,     1.003,       2.0,       4.0,Collector,       668,     323.5,    1281.5,    3744.6,     472.5,    5822.1,     409.3,     340.2,     277.6,      28.0,      28.0,      27.9,      17.6,      28.0,      20.3,         3,     1.003,       2.0,       4.0,Collector,       668,    1260.8,    1079.7,     782.4,     459.5,    3582.5,     444.5,     527.0,     340.2,      28.0,      26.9,      27.9,      27.8,      28.0,      27.5
      2578,2354_001.0,       1.0,      35.0,       4.0,Urban,         2,     0.194,       4.0,       4.0,Collector,       668,    2265.5,    3350.2,    5499.2,    1810.9,   12925.8,    1450.2,    1296.7,     809.3,      28.0,      25.6,      27.8,      16.3,      28.0,      21.2,         1,     0.194,       2.0,       4.0,Collector,       668,     316.9,    1687.8,    4423.1,    1037.6,    7465.4,     716.4,     535.8,     361.7,      28.0,      28.0,      27.7,      14.9,      28.0,      18.4,         1,     0.194,       2.0,       4.0,Collector,       668,    1948.6,    1662.4,    1076.1,     773.3,    5460.4,     733.8,     760.9,     447.6,      28.0,      25.3,      27.8,      27.5,      28.0,      26.8
      2579,2354_001.2,       1.0,      35.0,       3.0,Suburban,         4,     0.465,       4.0,       3.0,Minor Arterial,       858,    3150.5,    5611.9,    5701.9,    4652.1,   19116.4,    3241.6,    2621.8,    1126.4,      35.0,      34.7,      34.8,      31.9,      35.0,      33.9,         2,     0.465,       2.0,       3.0,Minor Arterial,       858,    1609.0,    3033.2,    2849.9,    2781.4,   10273.6,    1816.9,    1398.3,     633.0,      35.0,      34.6,      34.7,      31.8,      35.0,      33.9,         2,     0.465,       2.0,       3.0,Minor Arterial,       858,    1541.6,    2578.7,    2851.9,    1870.7,    8842.9,    1424.7,    1223.5,     493.4,      35.0,      34.7,      34.8,      32.0,      35.0,      33.9
      2580,2354_001.7,       1.0,      35.0,       3.0,Suburban,         8,     0.781,       4.0,       3.0,Minor Arterial,       850,    2694.9,    5490.4,    6367.7,    3726.4,   18279.3,    2715.0,    2157.0,     817.2,      34.0,      33.8,      33.8,      29.6,      34.0,      32.3,         4,     0.781,       2.0,       3.0,Minor Arterial,       850,    1264.9,    3160.5,    2920.8,    2022.1,    9368.3,    1416.2,    1122.1,     437.3,      34.0,      33.9,      33.7,      30.9,      34.0,      32.9,         4,     0.781,       2.0,       3.0,Minor Arterial,       850,    1429.9,    2329.9,    3446.9,    1704.3,    8911.0,    1298.8,    1034.9,     379.9,      34.0,      33.8,      33.9,      28.6,      34.0,      31.6
      2581,2354_002.5,       1.0,      35.0,       3.0,Suburban,         4,     0.452,       4.0,       3.0,Minor Arterial,       858,    3138.7,    6771.6,    7135.1,    4536.4,   21581.7,    3134.3,    2502.0,     923.2,      35.0,      34.7,      34.6,      28.0,      35.0,      32.2,         2,     0.452,       2.0,       3.0,Minor Arterial,       858,    1791.3,    3763.8,    2988.0,    2083.9,   10626.9,    1551.1,    1240.1,     465.3,      35.0,      34.6,      34.4,      31.8,      35.0,      33.8,         2,     0.452,       2.0,       3.0,Minor Arterial,       858,    1347.4,    3007.8,    4147.1,    2452.5,   10954.8,    1583.2,    1261.9,     457.8,      35.0,      34.8,      34.8,      25.7,      35.0,      30.7
      2582,2355_000.0,       1.0,      35.0,       4.0,Urban,         4,     1.009,       4.0,       4.0,Collector,       668,    4084.8,    4380.5,    5439.0,     118.8,   14023.1,    1280.6,     971.1,     581.5,      28.0,      17.2,      27.4,      16.3,      28.0,      19.1,         2,     1.009,       2.0,       4.0,Collector,       668,      34.5,    1729.5,    4337.7,      59.4,    6161.0,     512.9,     506.1,     352.3,      28.0,      28.0,      27.7,      14.8,      28.0,      17.1,         2,     1.009,       2.0,       4.0,Collector,       668,    4050.4,    2651.0,    1101.3,      59.4,    7862.1,     767.7,     465.0,     229.3,      28.0,      17.2,      27.2,      27.4,      28.0,      20.9
      2583,2356_000.0,       1.0,      35.0,       5.0,CBD-like,         4,     0.152,       6.0,       3.0,Minor Arterial,       740,    4263.1,    7199.6,    7681.5,    4597.5,   23741.8,    4003.1,    3267.9,    1561.6,      21.0,      20.5,      20.9,      18.3,      21.0,      19.9,         2,     0.152,       3.0,       3.0,Minor Arterial,       740,    2967.3,    3757.1,    3084.5,    2165.8,   11974.6,    2040.3,    1652.7,     807.6,      21.0,      20.3,      20.9,      20.0,      21.0,      20.5,         2,     0.152,       3.0,       3.0,Minor Arterial,       740,    1295.9,    3442.6,    4597.1,    2431.7,   11767.2,    1962.7,    1615.2,     754.0,      21.0,      21.0,      20.9,      17.3,      21.0,      19.4
      2584,2356_000.1,       1.0,      35.0,       5.0,CBD-like,         4,     0.147,       6.0,       3.0,Minor Arterial,       740,    4087.2,    7340.2,    6715.9,    4068.1,   22211.4,    3865.9,    3066.5,    1405.2,      21.0,      20.5,      20.9,      19.5,      21.0,      20.4,         2,     0.147,       3.0,       3.0,Minor Arterial,       740,    2919.7,    3832.3,    2836.4,    1947.5,   11535.9,    2025.3,    1597.8,     730.1,      21.0,      20.4,      20.9,      20.3,      21.0,      20.6,         2,     0.147,       3.0,       3.0,Minor Arterial,       740,    1167.5,    3507.9,    3879.5,    2120.6,   10675.5,    1840.6,    1468.7,     675.1,      21.0,      21.0,      20.9,      19.0,      21.0,      20.2
      2585,2356_000.3,       1.0,      35.0,       5.0,CBD-like,         4,     0.151,       6.0,       3.0,Minor Arterial,       740,    3817.3,    7078.2,    6335.0,    3617.1,   20847.6,    3799.9,    2896.4,    1287.2,      21.0,      20.6,      20.9,      19.8,      21.0,      20.5,         2,     0.151,       3.0,       3.0,Minor Arterial,       740,    2691.1,    3622.4,    2697.4,    1785.8,   10796.7,    1990.3,    1505.7,     687.5,      21.0,      20.5,      20.9,      20.4,      21.0,      20.7,         2,     0.151,       3.0,       3.0,Minor Arterial,       740,    1126.2,    3455.8,    3637.6,    1831.4,   10050.9,    1809.7,    1390.7,     599.6,      21.0,      21.0,      20.9,      19.4,      21.0,      20.4
      2586,2356_000.4,       1.0,      35.0,       4.0,Urban,         4,     0.150,       6.0,       3.0,Minor Arterial,       762,    1584.9,    3637.7,    3158.7,    2558.7,   10939.9,    2178.0,    1528.7,     588.5,      25.0,      25.0,      25.0,      25.0,      25.0,      25.0,         2,     0.150,       3.0,       3.0,Minor Arterial,       762,     833.2,    1731.6,    1391.6,    1295.9,    5252.2,    1063.2,     763.2,     281.7,      25.0,      25.0,      25.0,      25.0,      25.0,      25.0,         2,     0.150,       3.0,       3.0,Minor Arterial,       762,     751.7,    1906.2,    1767.1,    1262.8,    5687.7,    1114.8,     765.5,     306.8,      25.0,      25.0,      25.0,      24.9,      25.0,      25.0
      2587,2358_000.0,       1.0,      35.0,       4.0,Urban,         2,     0.344,       4.0,       3.0,Minor Arterial,       815,    5782.1,   10310.5,    8069.1,    7615.0,   31776.7,    3414.9,    2564.3,    1469.7,      30.0,      19.5,      27.9,      17.4,      29.9,      22.9,         1,     0.344,       2.0,       3.0,Minor Arterial,       815,    4780.6,    5830.9,    2624.5,    2960.0,   16196.0,    1812.6,    1195.2,     642.7,      30.0,      18.1,      27.3,      28.1,      30.0,      24.2,         1,     0.344,       2.0,       3.0,Minor Arterial,       815,    1001.5,    4479.6,    5444.6,    4655.0,   15580.7,    1602.3,    1369.1,     827.0,      30.0,      29.9,      28.7,      14.7,      29.9,      21.7
      2588,2361_000.0,       1.0,      35.0,       5.0,CBD-like,         8,     0.300,       4.0,       4.0,Collector,       633,    2029.3,    4404.5,    3168.6,    2999.0,   12601.4,    2447.1,    1642.2,     741.1,      19.0,      18.6,      18.5,      17.7,      19.0,      18.4,         4,     0.300,       2.0,       4.0,Collector,       633,    1067.2,    2192.1,    1448.9,    1389.4,    6097.7,    1157.1,     802.3,     339.4,      19.0,      18.6,      18.6,      18.0,      19.0,      18.5,         4,     0.300,       2.0,       4.0,Collector,       633,     962.0,    2212.4,    1719.7,    1609.6,    6503.7,    1290.0,     839.9,     401.7,      19.0,      18.7,      18.5,      17.4,      19.0,      18.4
