SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1404,1427_000.1,       1.0,      11.0,       4.0,Urban,         6,     0.667,       4.0,       3.0,Minor Arterial,       815,    1717.0,    4659.8,    4137.6,    2384.8,   12899.2,    2468.7,    2162.3,    1039.6,      30.0,      30.0,      29.9,      28.8,      30.0,      29.5,         3,     0.667,       2.0,       3.0,Minor Arterial,       815,     862.1,    2356.4,    2096.5,    1193.2,    6508.1,    1248.1,    1092.7,     524.2,      30.0,      30.0,      29.8,      28.8,      30.0,      29.5,         3,     0.667,       2.0,       3.0,Minor Arterial,       815,     854.9,    2303.4,    2041.1,    1191.6,    6391.1,    1220.6,    1069.6,     515.4,      30.0,      30.0,      29.9,      28.9,      30.0,      29.6
      1405,1427_000.8,       1.0,      11.0,       4.0,Urban,        10,     0.616,       4.0,       3.0,Minor Arterial,       815,    2784.5,    5776.0,    4384.2,    4044.4,   16989.1,    3072.4,    2491.3,    1177.4,      30.0,      29.1,      28.7,      25.1,      30.0,      28.0,         5,     0.616,       2.0,       3.0,Minor Arterial,       815,    1424.6,    2887.4,    2174.1,    1988.1,    8474.2,    1535.1,    1244.5,     588.0,      30.0,      29.1,      28.7,      25.1,      30.0,      28.0,         5,     0.616,       2.0,       3.0,Minor Arterial,       815,    1359.9,    2888.6,    2210.1,    2056.3,    8514.9,    1537.4,    1246.8,     589.5,      30.0,      29.1,      28.6,      25.0,      30.0,      28.0
      1406,1428_000.0,       1.0,      11.0,       4.0,Urban,         4,     0.446,       2.0,       5.0,Collector,       489,     209.8,     372.0,     289.6,     320.2,    1191.6,     226.3,     137.7,      39.6,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.446,       1.0,       5.0,Collector,       489,     144.6,     219.0,     154.3,     174.2,     692.1,     140.0,      85.6,      29.6,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0,         2,     0.446,       1.0,       5.0,Collector,       489,      65.2,     153.0,     135.3,     146.0,     499.5,      86.3,      52.1,      10.0,      23.0,      23.0,      23.0,      23.0,      23.0,      23.0
      1407,1428_000.4,       1.0,      11.0,       4.0,Urban,         6,     0.646,       2.0,       5.0,Collector,       489,     571.9,    1295.5,     830.4,     995.3,    3693.2,     739.5,     479.8,     234.8,      23.0,      22.3,      21.6,      20.3,      22.9,      21.7,         3,     0.646,       1.0,       5.0,Collector,       489,     303.7,     681.3,     438.5,     532.5,    1956.1,     395.8,     258.0,     126.0,      23.0,      22.4,      21.6,      19.8,      22.9,      21.6,         3,     0.646,       1.0,       5.0,Collector,       489,     268.2,     614.2,     391.9,     462.8,    1737.1,     343.7,     221.7,     108.8,      23.0,      22.2,      21.7,      20.9,      22.9,      21.9
      1408,1428_001.1,       1.0,      11.0,       4.0,Urban,        10,     0.564,       2.0,       5.0,Collector,       489,    1214.3,    2492.7,    1841.2,    1952.4,    7500.6,    1500.4,    1055.1,     501.0,      23.0,      21.5,      21.5,      18.8,      22.9,      21.1,         5,     0.564,       1.0,       5.0,Collector,       489,     499.0,    1217.6,    1018.6,     995.4,    3730.6,     736.5,     527.3,     233.8,      23.0,      22.2,      21.7,      17.9,      22.9,      20.9,         5,     0.564,       1.0,       5.0,Collector,       489,     715.3,    1275.1,     822.6,     957.0,    3770.0,     763.9,     527.8,     267.2,      23.0,      21.0,      21.4,      19.9,      22.9,      21.3
      1409,1428_001.7,       1.0,      11.0,       3.0,Suburban,        10,     2.500,       2.0,       5.0,Collector,       515,     113.7,     259.2,     223.1,     163.4,     759.3,     131.3,      96.7,      38.6,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         5,     2.500,       1.0,       5.0,Collector,       515,      54.2,     124.0,     121.1,      75.1,     374.4,      66.5,      46.3,      20.2,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         5,     2.500,       1.0,       5.0,Collector,       515,      59.5,     135.2,     102.0,      88.3,     384.9,      64.8,      50.4,      18.4,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      1410,1428_004.2,       1.0,      11.0,       3.0,Suburban,        10,     0.611,       2.0,       5.0,Collector,       515,     809.6,    1598.5,    1470.9,    1221.5,    5100.6,     975.3,     582.9,     249.1,      26.0,      25.2,      25.5,      23.2,      26.0,      24.8,         5,     0.611,       1.0,       5.0,Collector,       515,     527.0,     807.4,     646.0,     540.0,    2520.4,     505.1,     282.1,     126.8,      26.0,      25.0,      25.5,      24.1,      26.0,      25.1,         5,     0.611,       1.0,       5.0,Collector,       515,     282.7,     791.1,     824.9,     681.5,    2580.1,     470.2,     300.8,     122.3,      26.0,      25.7,      25.5,      22.6,      26.0,      24.6
      1411,1430_000.0,       1.0,      11.0,       3.0,Suburban,         4,     0.511,       2.0,       5.0,Collector,       515,     624.4,    1386.6,     909.6,    1082.6,    4003.1,     860.2,     559.4,     251.8,      26.0,      25.7,      25.6,      25.3,      26.0,      25.6,         2,     0.511,       1.0,       5.0,Collector,       515,     361.5,     769.6,     486.7,     547.6,    2165.3,     460.3,     302.8,     126.3,      26.0,      25.5,      25.5,      25.2,      26.0,      25.6,         2,     0.511,       1.0,       5.0,Collector,       515,     262.9,     617.0,     422.9,     534.9,    1837.7,     399.9,     256.6,     125.4,      26.0,      25.8,      25.7,      25.3,      26.0,      25.7
      1412,1431_000.5,       1.0,      11.0,       4.0,Urban,         2,     0.569,       2.0,       5.0,Collector,       489,     710.6,    1451.2,    1325.7,    1134.6,    4622.1,    1033.5,     764.1,     335.5,      23.0,      22.7,      22.7,      21.2,      23.0,      22.3,         1,     0.569,       1.0,       5.0,Collector,       489,     420.6,     714.3,     619.2,     510.0,    2264.1,     506.7,     358.5,     155.8,      23.0,      22.6,      22.7,      21.5,      23.0,      22.4,         1,     0.569,       1.0,       5.0,Collector,       489,     290.0,     736.9,     706.5,     624.6,    2358.0,     526.8,     405.6,     179.7,      23.0,      22.8,      22.6,      20.9,      23.0,      22.2
      1413,1431_001.0,       1.0,      11.0,       3.0,Suburban,        18,     0.827,       2.0,       5.0,Collector,       515,     789.1,    1784.9,    1333.6,    1180.1,    5087.7,     805.4,     605.5,     303.1,      26.0,      25.6,      25.4,      24.1,      26.0,      25.2,         9,     0.827,       1.0,       5.0,Collector,       515,     395.4,     904.5,     700.9,     595.2,    2596.1,     429.4,     313.0,     164.2,      26.0,      25.5,      25.4,      23.9,      26.0,      25.1,         9,     0.827,       1.0,       5.0,Collector,       515,     393.7,     880.4,     632.7,     584.9,    2491.6,     376.0,     292.5,     139.0,      26.0,      25.6,      25.4,      24.3,      26.0,      25.3
      1414,1431_002.8,       1.0,      11.0,       2.0,Transition,         4,     1.634,       2.0,       5.0,Collector,       528,     637.6,    1286.4,    1051.5,     899.1,    3874.5,     527.3,     457.5,     220.8,      28.7,      28.3,      28.4,      27.4,      28.7,      28.2,         2,     1.634,       1.0,       5.0,Collector,       528,     198.0,     630.7,     664.2,     511.7,    2004.6,     288.2,     250.0,     114.1,      28.7,      28.6,      28.5,      27.0,      28.6,      28.0,         2,     1.634,       1.0,       5.0,Collector,       528,     439.6,     655.7,     387.3,     387.4,    1869.9,     239.1,     207.5,     106.8,      28.7,      28.2,      28.4,      28.3,      28.7,      28.4
      1415,1431_004.1,       1.0,      11.0,       3.0,Suburban,         4,     1.061,       2.0,       5.0,Collector,       515,     663.4,    1414.5,    1083.7,    1027.0,    4188.6,     723.2,     569.6,     268.2,      26.0,      25.7,      25.7,      25.0,      26.0,      25.6,         2,     1.061,       1.0,       5.0,Collector,       515,     268.6,     707.9,     576.1,     518.1,    2070.7,     359.4,     292.1,     131.9,      26.0,      25.9,      25.7,      24.9,      26.0,      25.6,         2,     1.061,       1.0,       5.0,Collector,       515,     394.7,     706.6,     507.6,     508.9,    2117.9,     363.8,     277.5,     136.4,      26.0,      25.6,      25.7,      25.2,      26.0,      25.6
      1416,1432_000.0,       1.0,      11.0,       3.0,Suburban,         4,     0.871,       2.0,       5.0,Collector,       515,     867.6,    1652.5,    1386.7,    1285.9,    5192.7,    1051.2,     715.1,     336.4,      26.0,      24.9,      25.4,      23.6,      26.0,      24.9,         2,     0.871,       1.0,       5.0,Collector,       515,     270.9,     773.5,     792.8,     677.4,    2514.6,     518.6,     342.2,     160.1,      26.0,      25.8,      25.5,      22.9,      26.0,      24.8,         2,     0.871,       1.0,       5.0,Collector,       515,     596.7,     879.0,     594.0,     608.5,    2678.1,     532.7,     373.0,     176.3,      26.0,      24.5,      25.3,      24.6,      26.0,      25.1
      1417,1435_000.4,       1.0,      11.0,       3.0,Suburban,         4,     0.500,       2.0,       3.0,Minor Arterial,       894,    1022.4,    2189.1,    2016.6,    1407.9,    6636.0,    1329.7,    1212.6,     541.4,      35.0,      34.9,      34.9,      34.2,      35.0,      34.7,         2,     0.500,       1.0,       3.0,Minor Arterial,       894,     564.4,    1121.7,    1012.2,     698.6,    3396.9,     672.6,     606.1,     279.0,      35.0,      34.9,      34.9,      34.2,      35.0,      34.7,         2,     0.500,       1.0,       3.0,Minor Arterial,       894,     458.0,    1067.4,    1004.4,     709.3,    3239.1,     657.1,     606.5,     262.4,      35.0,      35.0,      34.9,      34.2,      35.0,      34.7
      1418,1435_000.9,       1.0,      11.0,       3.0,Suburban,         6,     0.516,       2.0,       3.0,Minor Arterial,       894,    1360.1,    2828.6,    2524.8,    1957.6,    8671.0,    1758.0,    1420.6,     615.6,      35.0,      34.5,      34.7,      32.4,      35.0,      34.0,         3,     0.516,       1.0,       3.0,Minor Arterial,       894,     873.4,    1494.0,    1225.4,     951.5,    4544.3,     911.2,     731.7,     330.0,      35.0,      34.3,      34.6,      32.7,      35.0,      34.1,         3,     0.516,       1.0,       3.0,Minor Arterial,       894,     486.7,    1334.6,    1299.4,    1006.1,    4126.8,     846.7,     688.9,     285.6,      35.0,      34.9,      34.7,      32.1,      35.0,      34.0
      1419,1435_001.4,       1.0,      11.0,       3.0,Suburban,        12,     0.945,       2.0,       3.0,Minor Arterial,       894,    2096.5,    4432.9,    3287.2,    2904.3,   12721.0,    2495.2,    1944.5,     890.2,      35.0,      32.9,      33.8,      29.7,      35.0,      32.7,         6,     0.945,       1.0,       3.0,Minor Arterial,       894,    1448.2,    2324.2,    1530.4,    1320.9,    6623.7,    1297.4,    1002.7,     475.9,      35.0,      32.1,      33.6,      30.9,      35.0,      32.8,         6,     0.945,       1.0,       3.0,Minor Arterial,       894,     648.3,    2108.8,    1756.8,    1583.4,    6097.2,    1197.8,     941.9,     414.3,      35.0,      34.8,      34.0,      28.8,      35.0,      32.6
      1420,1435_002.4,       1.0,      11.0,       3.0,Suburban,         6,     0.455,       4.0,       3.0,Minor Arterial,       858,    4913.4,   10098.6,    7199.3,    7842.6,   30053.9,    5116.8,    4596.9,    2179.1,      35.0,      32.1,      32.8,      27.6,      34.9,      31.8,         3,     0.455,       2.0,       3.0,Minor Arterial,       858,    3126.1,    5245.5,    3393.3,    3670.3,   15435.2,    2625.5,    2300.6,    1114.3,      35.0,      31.0,      32.5,      28.8,      35.0,      31.8,         3,     0.455,       2.0,       3.0,Minor Arterial,       858,    1787.3,    4853.1,    3806.0,    4172.3,   14618.7,    2491.3,    2296.3,    1064.8,      35.0,      34.3,      33.1,      26.6,      34.9,      31.7
      1421,1436_000.0,       1.0,      11.0,       4.0,Urban,         4,     0.343,       2.0,       5.0,Collector,       489,     328.1,     876.2,     683.3,     625.6,    2513.3,     530.9,     284.0,     109.1,      23.0,      23.0,      22.9,      22.8,      23.0,      22.9,         2,     0.343,       1.0,       5.0,Collector,       489,     138.2,     434.8,     381.6,     340.7,    1295.3,     273.0,     144.9,      57.7,      23.0,      23.0,      22.9,      22.7,      23.0,      22.9,         2,     0.343,       1.0,       5.0,Collector,       489,     189.9,     441.4,     301.7,     284.9,    1218.0,     257.9,     139.1,      51.4,      23.0,      23.0,      22.9,      22.8,      23.0,      22.9
      1422,1436_000.3,       1.0,      11.0,       3.0,Suburban,         4,     0.347,       2.0,       5.0,Collector,       515,      82.7,     158.0,     306.1,     117.0,     663.8,     150.7,      70.0,      14.2,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.347,       1.0,       5.0,Collector,       515,      38.9,      81.0,     152.9,      63.0,     335.8,      84.3,      40.2,       7.1,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         2,     0.347,       1.0,       5.0,Collector,       515,      43.8,      77.0,     153.2,      54.0,     328.0,      66.4,      29.8,       7.1,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      1423,1438_000.8,       1.0,      11.0,       4.0,Urban,         2,     0.192,       4.0,       3.0,Minor Arterial,       815,    5196.3,   11083.4,    7763.7,    7819.5,   31862.9,    5974.9,    4750.2,    2296.3,      30.0,      26.8,      26.7,      21.5,      29.9,      25.9,         1,     0.192,       2.0,       3.0,Minor Arterial,       815,    3152.3,    6157.4,    3985.9,    4351.2,   17646.8,    3390.8,    2655.7,    1329.5,      30.0,      25.5,      25.7,      20.9,      29.9,      25.2,         1,     0.192,       2.0,       3.0,Minor Arterial,       815,    2044.0,    4926.0,    3777.8,    3468.3,   14216.1,    2584.1,    2094.5,     966.8,      30.0,      29.1,      28.2,      22.2,      30.0,      26.8
      1424,1438_000.9,       1.0,      11.0,       3.0,Suburban,        14,     1.051,       2.0,       4.0,Collector,       730,     235.8,     474.3,     319.4,     353.2,    1382.7,     269.6,     189.3,      90.8,      33.4,      33.4,      33.4,      33.4,      33.4,      33.4,         7,     1.051,       1.0,       4.0,Collector,       730,     121.5,     237.4,     155.4,     173.7,     688.1,     135.0,      93.9,      44.2,      33.4,      33.4,      33.4,      33.4,      33.4,      33.4,         7,     1.051,       1.0,       4.0,Collector,       730,     114.3,     236.9,     163.9,     179.5,     694.6,     134.6,      95.4,      46.6,      33.4,      33.4,      33.4,      33.4,      33.4,      33.4
      1425,1438_002.0,       1.0,      11.0,       3.0,Suburban,         4,     0.387,       2.0,       4.0,Collector,       733,         0,         0,         0,         0,         0,         0,         0,         0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         2,     0.387,       1.0,       4.0,Collector,       733,         0,         0,         0,         0,         0,         0,         0,         0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0,         2,     0.387,       1.0,       4.0,Collector,       733,         0,         0,         0,         0,         0,         0,         0,         0,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      1426,1438_002.4,       1.0,      11.0,       3.0,Suburban,         4,     1.152,       2.0,       4.0,Collector,       733,    1009.6,    2094.6,    1646.9,    1639.4,    6390.6,    1201.8,     876.3,     389.8,      34.0,      33.5,      33.5,      32.3,      34.0,      33.3,         2,     1.152,       1.0,       4.0,Collector,       733,     493.6,    1072.3,     857.2,     822.8,    3245.9,     600.0,     441.7,     191.6,      34.0,      33.5,      33.4,      32.1,      34.0,      33.2,         2,     1.152,       1.0,       4.0,Collector,       733,     516.1,    1022.3,     789.7,     816.6,    3144.7,     601.7,     434.6,     198.2,      34.0,      33.5,      33.5,      32.4,      34.0,      33.4
      1427,1438_003.6,       1.0,      11.0,       3.0,Suburban,         8,     1.089,       2.0,       4.0,Collector,       733,    2027.4,    4099.8,    2854.9,    3268.6,   12250.6,    2242.3,    1744.6,     781.2,      34.0,      30.4,      30.7,      26.8,      33.8,      30.4,         4,     1.089,       1.0,       4.0,Collector,       733,    1204.5,    2125.9,    1380.8,    1553.4,    6264.7,    1143.9,     879.3,     390.7,      34.0,      29.3,      30.5,      27.3,      33.8,      30.2,         4,     1.089,       1.0,       4.0,Collector,       733,     822.9,    1973.8,    1474.1,    1715.1,    5985.9,    1098.4,     865.3,     390.4,      34.0,      32.2,      31.0,      26.3,      33.7,      30.5
      1428,1438_004.6,       1.0,      11.0,       3.0,Suburban,         6,     1.086,       2.0,       4.0,Collector,       733,    2199.4,    4359.4,    2936.8,    4025.2,   13520.9,    2122.9,    2105.2,     922.6,      34.0,      30.3,      30.2,      26.6,      33.6,      30.2,         3,     1.086,       1.0,       4.0,Collector,       733,    1202.3,    2230.0,    1487.7,    1964.3,    6884.3,    1078.0,    1031.2,     427.4,      34.0,      29.7,      30.0,      26.7,      33.6,      30.0,         3,     1.086,       1.0,       4.0,Collector,       733,     997.1,    2129.3,    1449.1,    2060.9,    6636.5,    1044.9,    1074.0,     495.2,      34.0,      31.0,      30.4,      26.6,      33.6,      30.4
      1429,1438_005.7,       1.0,      11.0,       3.0,Suburban,         4,     0.544,       2.0,       4.0,Collector,       708,     468.1,    1018.6,     735.3,     832.9,    3054.9,     636.8,     392.2,     189.5,      29.6,      29.6,      29.6,      29.4,      29.6,      29.6,         2,     0.544,       1.0,       4.0,Collector,       708,     218.5,     491.9,     362.3,     414.2,    1486.9,     299.0,     194.4,      80.0,      29.6,      29.6,      29.6,      29.5,      29.6,      29.6,         2,     0.544,       1.0,       4.0,Collector,       708,     249.6,     526.7,     373.0,     418.7,    1568.0,     337.8,     197.9,     109.5,      29.6,      29.6,      29.6,      29.4,      29.6,      29.6
      1430,1439_000.0,       1.0,      11.0,       3.0,Suburban,        10,     0.923,       2.0,       3.0,Minor Arterial,       887,    2337.9,    4759.5,    3500.1,    3483.3,   14080.8,    2805.6,    2025.5,     830.8,      34.1,      32.6,      32.5,      27.5,      34.1,      31.4,         5,     0.923,       1.0,       3.0,Minor Arterial,       887,    1134.3,    2409.4,    1840.4,    1794.9,    7179.1,    1448.3,    1068.3,     456.9,      34.1,      32.8,      32.4,      26.8,      34.1,      31.1,         5,     0.923,       1.0,       3.0,Minor Arterial,       887,    1203.5,    2350.0,    1659.7,    1688.4,    6901.7,    1357.4,     957.2,     373.9,      34.1,      32.5,      32.6,      28.4,      34.1,      31.7
      1431,1442_000.0,       1.0,      11.0,       3.0,Suburban,         2,     0.150,       2.0,       3.0,Minor Arterial,       894,    2737.8,    5482.9,    4228.0,    4557.6,   17006.3,    3218.6,    2713.2,    1193.9,      35.0,      32.2,      32.5,      25.1,      34.9,      30.8,         1,     0.150,       1.0,       3.0,Minor Arterial,       894,    1130.4,    2662.0,    2237.4,    2378.5,    8408.3,    1547.8,    1318.1,     606.7,      35.0,      33.8,      32.8,      23.8,      34.9,      30.4,         1,     0.150,       1.0,       3.0,Minor Arterial,       894,    1607.4,    2820.9,    1990.6,    2179.1,    8598.0,    1670.8,    1395.1,     587.2,      35.0,      31.1,      32.3,      26.8,      34.9,      31.2
      1432,1442_000.1,       1.0,      11.0,       3.0,Suburban,        12,     1.350,       2.0,       3.0,Minor Arterial,       894,    2075.9,    3903.4,    2946.2,    3015.3,   11940.9,    2246.6,    1911.8,     886.5,      35.0,      34.1,      34.2,      31.5,      35.0,      33.7,         6,     1.350,       1.0,       3.0,Minor Arterial,       894,     980.5,    1893.3,    1469.2,    1580.8,    5923.8,    1085.7,     942.0,     447.8,      35.0,      34.3,      34.3,      31.5,      35.0,      33.7,         6,     1.350,       1.0,       3.0,Minor Arterial,       894,    1095.4,    2010.2,    1477.1,    1434.5,    6017.2,    1160.9,     969.8,     438.7,      35.0,      33.9,      34.1,      31.5,      35.0,      33.6
      1433,1445_001.4,       1.0,      11.0,       3.0,Suburban,        14,     1.504,       2.0,       5.0,Collector,       515,      99.4,     231.0,     170.9,     168.3,     669.5,     148.0,      95.2,      38.4,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         7,     1.504,       1.0,       5.0,Collector,       515,      50.9,     116.2,      83.8,      83.2,     334.0,      73.2,      46.6,      19.2,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0,         7,     1.504,       1.0,       5.0,Collector,       515,      48.5,     114.8,      87.1,      85.1,     335.5,      74.9,      48.6,      19.2,      26.0,      26.0,      26.0,      26.0,      26.0,      26.0
      1434,1445_002.9,       1.0,      11.0,       3.0,Suburban,         8,     0.840,       2.0,       5.0,Collector,       515,    1027.9,    2294.5,    1654.7,    1568.1,    6545.3,    1038.7,     644.5,     241.7,      26.0,      25.1,      24.9,      22.7,      26.0,      24.5,         4,     0.840,       1.0,       5.0,Collector,       515,     449.3,    1132.7,     921.8,     762.9,    3266.7,     531.9,     319.2,     122.7,      26.0,      25.4,      24.9,      21.9,      26.0,      24.3,         4,     0.840,       1.0,       5.0,Collector,       515,     578.6,    1161.8,     732.9,     805.3,    3278.6,     506.9,     325.3,     119.0,      26.0,      24.8,      24.8,      23.7,      25.9,      24.8
      1435,1445_003.7,       1.0,      11.0,       3.0,Suburban,         4,     0.816,       2.0,       5.0,Collector,       515,     478.7,    1046.1,     718.2,     838.1,    3081.0,     515.3,     274.5,      93.1,      26.0,      25.9,      25.9,      25.7,      26.0,      25.9,         2,     0.816,       1.0,       5.0,Collector,       515,     330.9,     542.7,     323.6,     370.1,    1567.4,     261.7,     139.1,      47.1,      26.0,      25.8,      25.9,      25.8,      26.0,      25.9,         2,     0.816,       1.0,       5.0,Collector,       515,     147.7,     503.4,     394.6,     468.0,    1513.7,     253.6,     135.4,      46.0,      26.0,      26.0,      25.9,      25.7,      26.0,      25.9
      1436,1446_000.0,       1.0,      11.0,       3.0,Suburban,        16,     0.854,       2.0,       4.0,Collector,       733,     895.8,    1853.3,    1626.2,    1373.0,    5748.4,    1074.2,     736.5,     309.6,      34.0,      33.7,      33.7,      32.4,      34.0,      33.4,         8,     0.854,       1.0,       4.0,Collector,       733,     520.6,     932.2,     763.9,     654.1,    2870.8,     537.7,     372.3,     157.9,      34.0,      33.5,      33.7,      32.7,      34.0,      33.4,         8,     0.854,       1.0,       4.0,Collector,       733,     375.2,     921.1,     862.3,     718.9,    2877.6,     536.5,     364.2,     151.7,      34.0,      33.8,      33.7,      32.1,      34.0,      33.3
      1437,1446_000.8,       1.0,      11.0,       3.0,Suburban,        20,     0.852,       2.0,       4.0,Collector,       733,    1007.3,    2001.4,    1627.9,    1487.2,    6123.8,    1111.2,     795.0,     348.2,      34.0,      33.5,      33.6,      32.5,      34.0,      33.4,        10,     0.852,       1.0,       4.0,Collector,       733,     636.9,    1008.8,     701.5,     683.5,    3030.7,     560.9,     403.0,     171.9,      34.0,      33.3,      33.6,      33.1,      34.0,      33.5,        10,     0.852,       1.0,       4.0,Collector,       733,     370.4,     992.6,     926.4,     803.7,    3093.2,     550.3,     392.0,     176.3,      34.0,      33.9,      33.7,      32.1,      34.0,      33.3
      1438,1446_001.7,       1.0,      11.0,       3.0,Suburban,        22,     0.916,       2.0,       4.0,Collector,       733,     396.1,     734.4,     617.6,     452.4,    2200.5,     392.6,     318.4,     148.8,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,        11,     0.916,       1.0,       4.0,Collector,       733,     232.9,     368.8,     296.9,     220.5,    1119.1,     192.1,     160.0,      71.1,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0,        11,     0.916,       1.0,       4.0,Collector,       733,     163.2,     365.6,     320.7,     231.9,    1081.4,     200.5,     158.4,      77.7,      34.0,      34.0,      34.0,      33.9,      34.0,      34.0
      1439,1448_000.2,       1.0,      11.0,       3.0,Suburban,         8,     1.597,       2.0,       4.0,Collector,       733,     709.4,    1456.7,    1129.9,    1152.1,    4448.0,     856.8,     605.4,     232.7,      34.0,      33.9,      33.9,      33.5,      34.0,      33.8,         4,     1.597,       1.0,       4.0,Collector,       733,     357.2,     759.9,     566.1,     556.8,    2240.0,     433.6,     297.2,     115.5,      34.0,      33.9,      33.8,      33.5,      34.0,      33.8,         4,     1.597,       1.0,       4.0,Collector,       733,     352.3,     696.7,     563.8,     595.2,    2208.0,     423.1,     308.2,     117.2,      34.0,      33.9,      33.9,      33.5,      34.0,      33.8
      1440,1449_001.3,       1.0,      11.0,       3.0,Suburban,        18,     1.431,       2.0,       4.0,Collector,       733,     537.0,    1213.4,    1084.0,     970.2,    3804.6,     824.3,     524.7,     203.8,      34.0,      33.9,      33.8,      33.3,      34.0,      33.7,         9,     1.431,       1.0,       4.0,Collector,       733,     310.4,     629.7,     548.2,     470.0,    1958.4,     405.1,     272.3,     109.0,      34.0,      33.8,      33.8,      33.2,      34.0,      33.7,         9,     1.431,       1.0,       4.0,Collector,       733,     226.5,     583.7,     535.7,     500.2,    1846.2,     419.2,     252.4,      94.8,      34.0,      33.9,      33.8,      33.3,      34.0,      33.7
      1441,1450_000.0,       1.0,      11.0,       3.0,Suburban,         4,     0.788,       2.0,       4.0,Collector,       722,     427.7,     976.3,     845.6,     719.1,    2968.7,     534.3,     392.1,     205.0,      31.9,      31.7,      31.6,      30.7,      31.9,      31.5,         2,     0.788,       1.0,       4.0,Collector,       722,     172.7,     459.3,     485.6,     359.4,    1477.0,     279.1,     209.2,      99.1,      31.9,      31.8,      31.7,      30.6,      31.9,      31.4,         2,     0.788,       1.0,       4.0,Collector,       722,     255.0,     517.0,     360.0,     359.7,    1491.8,     255.2,     182.9,     105.9,      31.9,      31.6,      31.5,      30.9,      31.9,      31.5
      1442,1450_000.8,       1.0,      11.0,       3.0,Suburban,         8,     1.580,       2.0,       4.0,Collector,       733,     827.3,    1705.3,    1398.0,    1316.1,    5246.7,     979.4,     752.0,     325.7,      34.0,      33.4,      33.4,      31.9,      34.0,      33.1,         4,     1.580,       1.0,       4.0,Collector,       733,     372.6,     841.0,     741.9,     692.2,    2647.7,     485.5,     371.1,     161.3,      34.0,      33.8,      33.4,      31.4,      34.0,      33.0,         4,     1.580,       1.0,       4.0,Collector,       733,     454.7,     864.3,     656.1,     623.9,    2599.0,     493.8,     380.8,     164.4,      34.0,      33.2,      33.4,      32.4,      34.0,      33.3
      1443,1452_000.0,       1.0,      11.0,       3.0,Suburban,        10,     0.858,       4.0,       3.0,Minor Arterial,       858,    1647.1,    3658.8,    3344.3,    1846.8,   10496.9,    2104.3,    1383.7,     576.1,      35.0,      35.0,      35.0,      34.5,      35.0,      34.8,         5,     0.858,       2.0,       3.0,Minor Arterial,       858,     773.8,    1874.5,    1718.7,     951.3,    5318.2,    1060.9,     714.6,     297.0,      35.0,      35.0,      35.0,      34.5,      35.0,      34.8,         5,     0.858,       2.0,       3.0,Minor Arterial,       858,     873.3,    1784.3,    1625.6,     895.5,    5178.7,    1043.4,     669.1,     279.1,      35.0,      35.0,      35.0,      34.6,      35.0,      34.9
      1444,1452_000.9,       1.0,      11.0,       4.0,Urban,         8,     0.918,       4.0,       3.0,Minor Arterial,       815,    1884.4,    4248.5,    3580.5,    2561.7,   12275.1,    2222.6,    1762.3,     895.8,      30.0,      29.9,      29.9,      29.2,      30.0,      29.7,         4,     0.918,       2.0,       3.0,Minor Arterial,       815,    1028.5,    2133.6,    1704.0,    1263.8,    6129.8,    1118.3,     866.9,     442.3,      30.0,      29.9,      29.9,      29.4,      30.0,      29.8,         4,     0.918,       2.0,       3.0,Minor Arterial,       815,     856.0,    2115.0,    1876.5,    1297.9,    6145.3,    1104.3,     895.4,     453.5,      30.0,      30.0,      29.9,      29.0,      30.0,      29.7
