SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      2417,2290_001.9,       1.0,      35.0,       4.0,Urban,         2,     0.323,       4.0,       3.0,Minor Arterial,       815,    1829.7,    3630.4,    4210.5,    2465.0,   12135.6,    1649.7,    1511.9,     843.7,      30.0,      30.0,      30.0,      29.0,      30.0,      29.6,         1,     0.323,       2.0,       3.0,Minor Arterial,       815,     913.0,    1753.1,    2249.0,     986.1,    5901.2,     759.5,     672.2,     372.6,      30.0,      30.0,      30.0,      28.8,      30.0,      29.5,         1,     0.323,       2.0,       3.0,Minor Arterial,       815,     916.7,    1877.3,    1961.5,    1478.9,    6234.4,     890.2,     839.7,     471.1,      30.0,      30.0,      30.0,      29.2,      30.0,      29.7
      2418,2290_002.2,       1.0,      35.0,       3.0,Suburban,         4,     0.591,       4.0,       3.0,Minor Arterial,       858,    1570.6,    3022.2,    3557.8,    1765.6,    9916.3,    1540.3,    1309.2,     671.5,      35.0,      34.8,      35.0,      33.5,      35.0,      34.4,         2,     0.591,       2.0,       3.0,Minor Arterial,       858,     355.5,    1423.2,    2394.3,     852.0,    5025.1,     709.3,     596.9,     303.3,      35.0,      35.0,      35.0,      32.9,      35.0,      34.0,         2,     0.591,       2.0,       3.0,Minor Arterial,       858,    1215.1,    1599.0,    1163.5,     913.6,    4891.2,     831.0,     712.3,     368.2,      35.0,      34.8,      35.0,      34.8,      35.0,      34.9
      2419,2290_002.8,       1.0,      35.0,       4.0,Urban,         4,     0.738,       4.0,       3.0,Minor Arterial,       815,    2114.4,    3192.8,    4396.2,    1849.2,   11552.6,    1722.7,    1541.2,     872.6,      30.0,      29.7,      30.0,      28.0,      30.0,      29.2,         2,     0.738,       2.0,       3.0,Minor Arterial,       815,     459.1,    1358.7,    2769.4,     885.4,    5472.6,     758.1,     637.8,     362.6,      30.0,      30.0,      30.0,      27.2,      30.0,      28.5,         2,     0.738,       2.0,       3.0,Minor Arterial,       815,    1655.3,    1834.1,    1626.7,     963.8,    6080.0,     964.6,     903.4,     510.0,      30.0,      29.6,      30.0,      29.5,      30.0,      29.7
      2420,2290_003.6,       1.0,      35.0,       4.0,Urban,         4,     0.416,       4.0,       3.0,Minor Arterial,       815,    3867.7,    5640.1,    5999.6,    3734.9,   19242.3,    2918.3,    2453.9,    1330.7,      30.0,      25.8,      29.7,      23.6,      30.0,      26.8,         2,     0.416,       2.0,       3.0,Minor Arterial,       815,     552.3,    2387.4,    3974.9,    1937.3,    8851.9,    1276.2,    1005.0,     545.3,      30.0,      30.0,      29.9,      21.6,      30.0,      25.6,         2,     0.416,       2.0,       3.0,Minor Arterial,       815,    3315.4,    3252.6,    2024.7,    1797.6,   10390.4,    1642.1,    1448.9,     785.4,      30.0,      25.2,      29.6,      28.9,      30.0,      28.0
      2421,2290_004.0,       1.0,      35.0,       4.0,Urban,         6,     0.501,       4.0,       3.0,Minor Arterial,       815,    3048.1,    5559.9,    4519.2,    3765.2,   16892.4,    2532.5,    2110.5,     860.7,      30.0,      29.6,      29.8,      28.5,      30.0,      29.5,         3,     0.501,       2.0,       3.0,Minor Arterial,       815,    1807.0,    2747.6,    1903.0,    1825.8,    8283.5,    1285.7,    1002.9,     452.4,      30.0,      29.5,      29.8,      29.4,      30.0,      29.7,         3,     0.501,       2.0,       3.0,Minor Arterial,       815,    1241.0,    2812.3,    2616.2,    1939.4,    8608.9,    1246.8,    1107.6,     408.2,      30.0,      29.9,      29.8,      27.9,      30.0,      29.3
      2422,2290_004.6,       1.0,      35.0,       4.0,Urban,        10,     1.165,       2.0,       3.0,Minor Arterial,       849,    1458.2,    2731.5,    2680.6,    1920.5,    8790.8,    1235.2,     945.5,     387.8,      30.0,      29.7,      29.8,      27.6,      30.0,      29.1,         5,     1.165,       1.0,       3.0,Minor Arterial,       849,     776.8,    1396.2,    1330.5,     982.9,    4486.4,     638.2,     463.1,     211.3,      30.0,      29.6,      29.8,      27.9,      30.0,      29.2,         5,     1.165,       1.0,       3.0,Minor Arterial,       849,     681.3,    1335.4,    1350.0,     937.6,    4304.4,     597.0,     482.4,     176.5,      30.0,      29.9,      29.8,      27.4,      30.0,      29.0
      2423,2290_005.7,       1.0,      35.0,       4.0,Urban,        12,     0.636,       2.0,       3.0,Minor Arterial,       849,    2143.5,    4145.2,    2998.2,    3345.2,   12632.0,    1813.5,    1531.2,     673.8,      30.0,      28.9,      28.8,      24.5,      30.0,      27.9,         6,     0.636,       1.0,       3.0,Minor Arterial,       849,    1199.8,    2271.4,    1800.4,    1710.3,    6982.0,    1013.1,     873.7,     430.1,      30.0,      28.7,      28.5,      22.4,      30.0,      26.9,         6,     0.636,       1.0,       3.0,Minor Arterial,       849,     943.6,    1873.7,    1197.8,    1634.9,    5650.1,     800.5,     657.5,     243.7,      30.0,      29.1,      29.2,      28.7,      30.0,      29.3
      2424,2290_006.4,       1.0,      35.0,       4.0,Urban,         4,     0.208,       4.0,       3.0,Minor Arterial,       815,    6807.1,   13604.5,    8576.0,    9943.1,   38930.7,    5887.0,    5299.4,    2549.1,      30.0,      24.0,      24.2,      16.8,      29.9,      23.1,         2,     0.208,       2.0,       3.0,Minor Arterial,       815,    3794.6,    6606.8,    3488.9,    5180.2,   19070.5,    2980.1,    2623.3,    1264.8,      30.0,      22.6,      24.8,      23.7,      29.8,      25.3,         2,     0.208,       2.0,       3.0,Minor Arterial,       815,    3012.5,    6997.7,    5087.1,    4762.9,   19860.2,    2906.8,    2676.1,    1284.3,      30.0,      26.2,      23.7,      14.0,      29.9,      21.3
      2425,2290_006.6,       1.0,      35.0,       4.0,Urban,         6,     0.303,       4.0,       3.0,Minor Arterial,       815,    4118.2,    8131.2,    5718.6,    4988.0,   22955.9,    3620.8,    3135.1,    1458.3,      24.0,      23.3,      23.3,      21.2,      24.0,      22.9,         3,     0.303,       2.0,       3.0,Minor Arterial,       815,    1970.3,    3842.6,    2566.5,    2649.7,   11029.1,    1788.9,    1571.2,     713.7,      24.0,      23.4,      23.4,      22.2,      24.0,      23.3,         3,     0.303,       2.0,       3.0,Minor Arterial,       815,    2147.8,    4288.6,    3152.0,    2338.3,   11926.7,    1831.9,    1564.0,     744.6,      24.0,      23.2,      23.1,      20.5,      24.0,      22.5
      2426,2290_006.9,       1.0,      35.0,       4.0,Urban,         4,     0.146,       4.0,       3.0,Minor Arterial,       815,    4113.7,    8089.0,    6124.6,    4819.7,   23147.0,    3558.9,    2960.2,    1354.3,      24.0,      23.3,      23.3,      20.9,      24.0,      22.8,         2,     0.146,       2.0,       3.0,Minor Arterial,       815,    2074.0,    3918.3,    2892.1,    2445.9,   11330.3,    1784.0,    1487.7,     662.8,      24.0,      23.3,      23.4,      21.5,      24.0,      23.0,         2,     0.146,       2.0,       3.0,Minor Arterial,       815,    2039.6,    4170.7,    3232.5,    2373.7,   11816.7,    1774.9,    1472.4,     691.5,      24.0,      23.4,      23.2,      20.3,      24.0,      22.5
      2427,2290_007.1,       1.0,      35.0,       4.0,Urban,         4,     0.152,       4.0,       3.0,Minor Arterial,       815,    3890.6,    7635.1,    5951.6,    4453.4,   21930.7,    3395.7,    2830.2,    1322.9,      24.0,      23.5,      23.5,      21.2,      24.0,      22.9,         2,     0.152,       2.0,       3.0,Minor Arterial,       815,    1883.0,    3650.4,    2941.1,    2267.3,   10741.8,    1701.1,    1390.3,     637.1,      24.0,      23.5,      23.6,      21.4,      24.0,      23.0,         2,     0.152,       2.0,       3.0,Minor Arterial,       815,    2007.6,    3984.7,    3010.4,    2186.1,   11188.8,    1694.6,    1439.9,     685.8,      24.0,      23.4,      23.4,      21.0,      24.0,      22.8
      2428,2290_007.2,       1.0,      35.0,       4.0,Urban,         4,     0.301,       4.0,       3.0,Minor Arterial,       815,    3236.3,    6090.5,    6331.1,    3302.4,   18960.4,    2947.3,    2468.0,    1151.6,      24.0,      23.6,      23.8,      20.3,      24.0,      22.5,         2,     0.301,       2.0,       3.0,Minor Arterial,       815,    1219.4,    2830.1,    3419.0,    1677.1,    9145.6,    1442.6,    1188.8,     539.2,      24.0,      23.9,      23.8,      19.6,      24.0,      22.1,         2,     0.301,       2.0,       3.0,Minor Arterial,       815,    2016.9,    3260.4,    2912.1,    1625.3,    9814.8,    1504.8,    1279.2,     612.4,      24.0,      23.4,      23.7,      21.1,      24.0,      22.9
      2429,2290_007.5,       1.0,      35.0,       4.0,Urban,         4,     0.300,       4.0,       3.0,Minor Arterial,       815,    2929.1,    5437.3,    6121.6,    2917.4,   17405.3,    2550.4,    2168.9,    1038.8,      24.0,      23.7,      23.9,      20.6,      24.0,      22.6,         2,     0.300,       2.0,       3.0,Minor Arterial,       815,    1130.9,    2564.5,    3391.4,    1409.6,    8496.4,    1262.0,    1064.8,     499.2,      24.0,      23.9,      23.9,      19.7,      24.0,      22.0,         2,     0.300,       2.0,       3.0,Minor Arterial,       815,    1798.2,    2872.8,    2730.2,    1507.8,    8908.9,    1288.5,    1104.1,     539.6,      24.0,      23.6,      23.8,      21.8,      24.0,      23.2
      2430,2290_007.8,       1.0,      35.0,       4.0,Urban,         4,     0.294,       4.0,       3.0,Minor Arterial,       815,    2777.9,    5231.1,    5807.1,    2916.6,   16732.7,    2445.4,    2096.4,     984.5,      24.0,      23.8,      23.9,      21.3,      24.0,      22.9,         2,     0.294,       2.0,       3.0,Minor Arterial,       815,    1164.0,    2527.4,    3145.9,    1406.2,    8243.5,    1215.9,    1044.0,     489.9,      24.0,      23.9,      23.9,      20.6,      24.0,      22.5,         2,     0.294,       2.0,       3.0,Minor Arterial,       815,    1613.9,    2703.7,    2661.2,    1510.5,    8489.2,    1229.6,    1052.4,     494.6,      24.0,      23.8,      23.9,      22.1,      24.0,      23.3
      2431,2290_008.1,       1.0,      35.0,       4.0,Urban,         4,     0.307,       2.0,       3.0,Minor Arterial,       849,    2109.8,    3850.8,    3415.8,    1643.7,   11020.1,    1612.1,    1322.7,     575.4,      24.0,      23.3,      23.5,      20.3,      24.0,      22.5,         2,     0.307,       1.0,       3.0,Minor Arterial,       849,     892.0,    1859.9,    1775.7,     863.9,    5391.5,     794.3,     666.8,     307.7,      24.0,      23.6,      23.6,      19.9,      24.0,      22.3,         2,     0.307,       1.0,       3.0,Minor Arterial,       849,    1217.8,    1990.9,    1640.0,     779.8,    5628.6,     817.8,     655.9,     267.7,      24.0,      23.0,      23.5,      20.8,      24.0,      22.6
      2432,2290_008.4,       1.0,      35.0,       3.0,Suburban,         4,     0.301,       2.0,       3.0,Minor Arterial,       894,    1854.6,    3540.9,    3533.7,    1394.3,   10323.5,    1469.7,    1157.1,     506.8,      28.0,      27.6,      27.7,      24.0,      28.0,      26.3,         2,     0.301,       1.0,       3.0,Minor Arterial,       894,     805.1,    1682.8,    1874.2,     730.3,    5092.4,     713.4,     582.4,     280.4,      28.0,      27.8,      27.7,      23.2,      28.0,      25.9,         2,     0.301,       1.0,       3.0,Minor Arterial,       894,    1049.4,    1858.1,    1659.5,     664.1,    5231.0,     756.2,     574.7,     226.4,      28.0,      27.5,      27.6,      24.9,      28.0,      26.7
      2433,2290_008.7,       1.0,      35.0,       3.0,Suburban,         4,     0.300,       2.0,       3.0,Minor Arterial,       894,    2092.3,    3441.0,    3513.3,    2227.7,   11274.3,    1619.2,    1241.9,     547.5,      28.0,      27.4,      27.7,      24.2,      28.0,      26.5,         2,     0.300,       1.0,       3.0,Minor Arterial,       894,     988.6,    1769.8,    1741.9,    1199.9,    5700.2,     813.9,     650.5,     321.3,      28.0,      27.4,      27.7,      24.2,      28.0,      26.5,         2,     0.300,       1.0,       3.0,Minor Arterial,       894,    1103.7,    1671.2,    1771.4,    1027.8,    5574.1,     805.3,     591.4,     226.2,      28.0,      27.4,      27.8,      24.1,      28.0,      26.5
      2434,2290_009.0,       1.0,      35.0,       3.0,Suburban,         4,     0.310,       2.0,       3.0,Minor Arterial,       894,    1829.1,    3242.2,    2811.6,    2046.9,    9929.8,    1446.5,    1082.1,     450.3,      28.0,      27.4,      27.8,      25.5,      28.0,      27.0,         2,     0.310,       1.0,       3.0,Minor Arterial,       894,     656.9,    1607.9,    1689.7,    1130.6,    5085.1,     731.3,     561.6,     238.7,      28.0,      27.9,      27.8,      24.5,      28.0,      26.6,         2,     0.310,       1.0,       3.0,Minor Arterial,       894,    1172.1,    1634.3,    1122.0,     916.3,    4844.7,     715.2,     520.4,     211.5,      28.0,      27.1,      27.8,      27.3,      28.0,      27.5
      2435,2290_009.3,       1.0,      35.0,       3.0,Suburban,         6,     0.602,       2.0,       3.0,Minor Arterial,       881,    1305.9,    2453.7,    1954.9,    1330.8,    7045.2,    1045.8,     766.0,     287.2,      26.7,      26.6,      26.6,      26.2,      26.7,      26.5,         3,     0.602,       1.0,       3.0,Minor Arterial,       881,     555.1,    1259.0,    1037.7,     698.1,    3550.0,     532.4,     395.9,     161.1,      26.7,      26.6,      26.6,      26.1,      26.7,      26.5,         3,     0.602,       1.0,       3.0,Minor Arterial,       881,     750.7,    1194.7,     917.1,     632.6,    3495.2,     513.3,     370.1,     126.1,      26.7,      26.5,      26.6,      26.4,      26.7,      26.5
      2436,2290_009.9,       1.0,      35.0,       4.0,Urban,         4,     0.303,       2.0,       3.0,Minor Arterial,       849,     730.4,    2103.7,    1534.5,     875.9,    5244.5,     735.0,     491.4,     201.1,      24.0,      24.0,      24.0,      23.8,      24.0,      23.9,         2,     0.303,       1.0,       3.0,Minor Arterial,       849,     388.7,    1085.9,     830.2,     437.5,    2742.4,     387.3,     250.4,     112.9,      24.0,      24.0,      24.0,      23.8,      24.0,      23.9,         2,     0.303,       1.0,       3.0,Minor Arterial,       849,     341.7,    1017.7,     704.3,     438.5,    2502.1,     347.6,     241.0,      88.2,      24.0,      24.0,      24.0,      23.9,      24.0,      24.0
      2437,2290_010.2,       1.0,      35.0,       4.0,Urban,         4,     0.182,       2.0,       3.0,Minor Arterial,       849,    1246.1,    2623.1,    1869.3,    2003.3,    7741.8,     978.8,     733.0,     283.4,      24.0,      23.9,      23.9,      23.6,      24.0,      23.9,         2,     0.182,       1.0,       3.0,Minor Arterial,       849,     544.6,    1284.2,     923.5,    1074.8,    3827.1,     485.4,     349.1,     151.2,      24.0,      24.0,      23.9,      23.6,      24.0,      23.9,         2,     0.182,       1.0,       3.0,Minor Arterial,       849,     701.5,    1338.9,     945.7,     928.5,    3914.7,     493.4,     383.9,     132.2,      24.0,      23.9,      23.9,      23.6,      24.0,      23.8
      2438,2292_000.0,       1.0,      35.0,       3.0,Suburban,        10,     1.078,       2.0,       4.0,Collector,       722,     598.1,    1403.3,    1682.2,     874.0,    4557.6,     831.2,     652.2,     317.9,      32.0,      31.9,      31.9,      30.3,      32.0,      31.3,         5,     1.078,       1.0,       4.0,Collector,       722,     188.5,     715.6,     924.4,     500.0,    2328.5,     409.1,     333.9,     151.2,      32.0,      32.0,      31.9,      30.0,      32.0,      31.1,         5,     1.078,       1.0,       4.0,Collector,       722,     409.6,     687.7,     757.8,     374.0,    2229.1,     422.1,     318.3,     166.8,      32.0,      31.8,      31.9,      30.7,      32.0,      31.5
      2439,2292_001.1,       1.0,      35.0,       4.0,Urban,        12,     1.170,       2.0,       3.0,Minor Arterial,       865,    2157.9,    4323.3,    3771.1,    3071.7,   13324.0,    2023.2,    1584.1,     623.2,      31.5,      30.4,      30.6,      24.9,      31.5,      28.9,         6,     1.170,       1.0,       3.0,Minor Arterial,       865,    1193.7,    2259.0,    1925.7,    1489.4,    6867.8,    1034.8,     812.7,     330.5,      31.5,      30.0,      30.4,      24.8,      31.5,      28.7,         6,     1.170,       1.0,       3.0,Minor Arterial,       865,     964.3,    2064.2,    1845.4,    1582.2,    6456.2,     988.4,     771.4,     292.7,      31.5,      31.0,      30.8,      25.0,      31.5,      29.0
      2440,2292_002.3,       1.0,      35.0,       4.0,Urban,         6,     0.450,       4.0,       3.0,Minor Arterial,       815,    3257.7,    6261.8,    5492.0,    4108.2,   19119.8,    2914.8,    2311.7,     986.8,      30.0,      29.3,      29.7,      27.2,      30.0,      28.9,         3,     0.450,       2.0,       3.0,Minor Arterial,       815,    2154.3,    3443.4,    2509.4,    1913.5,   10020.6,    1521.0,    1213.2,     510.2,      30.0,      29.1,      29.6,      28.1,      30.0,      29.2,         3,     0.450,       2.0,       3.0,Minor Arterial,       815,    1103.4,    2818.4,    2982.6,    2194.7,    9099.2,    1393.8,    1098.5,     476.6,      30.0,      29.9,      29.8,      26.4,      30.0,      28.6
      2441,2292_002.7,       1.0,      35.0,       4.0,Urban,         6,     0.303,       4.0,       3.0,Minor Arterial,       815,    3476.3,    6852.4,    5217.7,    4583.9,   20130.4,    3336.9,    2337.9,     999.6,      30.0,      29.3,      29.6,      27.7,      30.0,      29.1,         3,     0.303,       2.0,       3.0,Minor Arterial,       815,    2180.3,    3698.5,    2413.9,    2195.6,   10488.2,    1732.0,    1224.2,     524.4,      30.0,      29.0,      29.4,      28.4,      30.0,      29.2,         3,     0.303,       2.0,       3.0,Minor Arterial,       815,    1296.1,    3154.0,    2803.8,    2388.2,    9642.1,    1604.9,    1113.7,     475.2,      30.0,      29.9,      29.7,      27.2,      30.0,      29.0
      2442,2292_003.0,       1.0,      35.0,       4.0,Urban,         4,     0.150,       4.0,       3.0,Minor Arterial,       815,    3703.2,    7832.9,    6370.7,    4845.7,   22752.6,    3651.5,    2514.9,    1037.7,      30.0,      29.2,      29.3,      25.9,      30.0,      28.4,         2,     0.150,       2.0,       3.0,Minor Arterial,       815,    2302.1,    4089.0,    3079.0,    2307.6,   11777.7,    1854.3,    1311.2,     551.3,      30.0,      28.8,      29.2,      26.4,      30.0,      28.5,         2,     0.150,       2.0,       3.0,Minor Arterial,       815,    1401.1,    3743.9,    3291.7,    2538.1,   10974.9,    1797.2,    1203.6,     486.4,      30.0,      29.8,      29.5,      25.4,      30.0,      28.3
      2443,2292_003.2,       1.0,      35.0,       4.0,Urban,         6,     0.299,       4.0,       3.0,Minor Arterial,       803,    1590.1,    3722.8,    4742.3,    1928.2,   11983.4,    2020.0,    1387.9,     575.1,      26.7,      26.7,      26.7,      25.4,      26.7,      26.2,         3,     0.299,       2.0,       3.0,Minor Arterial,       803,     999.7,    1705.6,    2257.3,     915.8,    5878.4,     957.9,     683.6,     279.2,      26.7,      26.7,      26.7,      25.7,      26.7,      26.3,         3,     0.299,       2.0,       3.0,Minor Arterial,       803,     590.4,    2017.2,    2484.9,    1012.5,    6105.0,    1062.1,     704.3,     295.9,      26.7,      26.7,      26.7,      25.1,      26.7,      26.1
      2444,2292_003.5,       1.0,      35.0,       5.0,CBD-like,         4,     0.146,       4.0,       3.0,Minor Arterial,       772,    1726.6,    3957.7,    5465.8,    1427.7,   12577.8,    1944.1,    1454.2,     613.8,      16.8,      16.8,      16.7,      15.1,      16.8,      16.0,         2,     0.146,       2.0,       3.0,Minor Arterial,       772,    1016.9,    1553.5,    2510.7,     616.1,    5697.3,     851.0,     642.4,     267.7,      16.8,      16.8,      16.8,      15.6,      16.8,      16.2,         2,     0.146,       2.0,       3.0,Minor Arterial,       772,     709.6,    2404.2,    2955.1,     811.6,    6880.5,    1093.1,     811.8,     346.2,      16.8,      16.8,      16.7,      14.6,      16.8,      15.8
      2445,2292_003.6,       1.0,      35.0,       5.0,CBD-like,         4,     0.155,       4.0,       3.0,Minor Arterial,       772,    1649.4,    4085.2,    5054.1,    1435.8,   12224.4,    1865.4,    1336.7,     544.6,      16.8,      16.8,      16.8,      15.4,      16.8,      16.2,         2,     0.155,       2.0,       3.0,Minor Arterial,       772,     947.1,    1681.5,    2227.7,     602.2,    5458.6,     804.5,     594.4,     238.1,      16.8,      16.8,      16.8,      16.1,      16.8,      16.5,         2,     0.155,       2.0,       3.0,Minor Arterial,       772,     702.2,    2403.6,    2826.3,     833.6,    6765.8,    1061.0,     742.3,     306.5,      16.8,      16.8,      16.7,      15.0,      16.8,      16.0
      2446,2292_003.8,       1.0,      35.0,       5.0,CBD-like,         8,     0.298,       4.0,       3.0,Minor Arterial,       772,    1076.8,    2721.9,    4308.3,    1055.2,    9162.2,    1476.9,    1002.6,     359.6,      16.8,      16.8,      16.8,      16.1,      16.8,      16.5,         4,     0.298,       2.0,       3.0,Minor Arterial,       772,     474.7,    1029.1,    1965.0,     473.3,    3942.1,     608.6,     408.6,     137.0,      16.8,      16.8,      16.8,      16.4,      16.8,      16.6,         4,     0.298,       2.0,       3.0,Minor Arterial,       772,     602.1,    1692.9,    2343.3,     581.8,    5220.0,     868.3,     594.0,     222.6,      16.8,      16.8,      16.8,      15.8,      16.8,      16.4
      2447,2292_004.1,       1.0,      35.0,       4.0,Urban,         6,     0.300,       4.0,       3.0,Minor Arterial,       815,    1856.4,    3804.8,    5472.9,    1304.2,   12438.3,    1903.9,    1300.3,     452.2,      24.0,      24.0,      23.9,      22.1,      24.0,      23.1,         3,     0.300,       2.0,       3.0,Minor Arterial,       815,     875.1,    1194.4,    2531.7,     639.0,    5240.1,     779.4,     511.4,     186.1,      24.0,      24.0,      24.0,      22.7,      24.0,      23.3,         3,     0.300,       2.0,       3.0,Minor Arterial,       815,     981.2,    2610.5,    2941.3,     665.2,    7198.2,    1124.5,     789.0,     266.1,      24.0,      24.0,      23.9,      21.6,      24.0,      22.9
      2448,2292_004.4,       1.0,      35.0,       4.0,Urban,         4,     0.297,       4.0,       3.0,Minor Arterial,       815,    3733.8,    7541.7,    6721.2,    3801.1,   21797.8,    2844.5,    2405.9,     892.5,      24.0,      23.5,      23.4,      20.2,      24.0,      22.4,         2,     0.297,       2.0,       3.0,Minor Arterial,       815,    1985.6,    3169.8,    3439.8,     635.2,    9230.4,    1133.1,    1049.2,     466.5,      24.0,      23.5,      23.7,      19.8,      24.0,      22.1,         2,     0.297,       2.0,       3.0,Minor Arterial,       815,    1748.2,    4371.9,    3281.5,    3165.9,   12567.5,    1711.4,    1356.7,     426.0,      24.0,      23.6,      23.2,      20.6,      24.0,      22.7
      2449,2292_004.7,       1.0,      35.0,       4.0,Urban,         4,     0.304,       4.0,       3.0,Minor Arterial,       815,     577.6,    1046.4,    2650.3,     286.6,    4560.9,     608.3,     485.5,     216.3,      24.0,      24.0,      24.0,      23.9,      24.0,      23.9,         2,     0.304,       2.0,       3.0,Minor Arterial,       815,     323.8,     516.8,    1483.8,     121.5,    2446.0,     303.7,     268.4,     129.6,      24.0,      24.0,      24.0,      23.8,      24.0,      23.9,         2,     0.304,       2.0,       3.0,Minor Arterial,       815,     253.8,     529.6,    1166.5,     165.1,    2115.0,     304.5,     217.0,      86.7,      24.0,      24.0,      24.0,      23.9,      24.0,      24.0
      2450,2292_005.0,       1.0,      35.0,       4.0,Urban,         6,     0.600,       4.0,       3.0,Minor Arterial,       815,    1126.9,    1730.0,    4050.9,     439.4,    7347.2,     888.5,     720.6,     342.4,      24.0,      24.0,      24.0,      23.2,      24.0,      23.5,         3,     0.600,       2.0,       3.0,Minor Arterial,       815,     563.1,     991.9,    2442.0,     205.3,    4202.3,     486.2,     411.6,     212.2,      24.0,      24.0,      24.0,      22.8,      24.0,      23.3,         3,     0.600,       2.0,       3.0,Minor Arterial,       815,     563.8,     738.1,    1608.9,     234.1,    3144.9,     402.3,     309.1,     130.2,      24.0,      24.0,      24.0,      23.8,      24.0,      23.9
      2451,2292_005.6,       1.0,      35.0,       3.0,Suburban,         6,     0.477,       4.0,       3.0,Minor Arterial,       831,    1673.9,    2538.7,    3952.6,    1062.1,    9227.3,    1261.6,    1050.3,     493.8,      31.7,      31.7,      31.7,      31.0,      31.7,      31.4,         3,     0.477,       2.0,       3.0,Minor Arterial,       831,     945.0,    1410.0,    2059.5,     631.3,    5045.8,     640.1,     574.3,     302.1,      31.7,      31.7,      31.7,      30.9,      31.7,      31.4,         3,     0.477,       2.0,       3.0,Minor Arterial,       831,     728.9,    1128.7,    1893.1,     430.8,    4181.5,     621.5,     476.0,     191.7,      31.7,      31.7,      31.7,      31.1,      31.7,      31.4
      2452,2292_006.0,       1.0,      35.0,       4.0,Urban,         6,     0.461,       4.0,       3.0,Minor Arterial,       815,    2506.1,    3304.8,    3867.3,    3246.2,   12924.4,    1730.7,    1417.3,     609.7,      30.0,      29.8,      30.0,      29.2,      30.0,      29.7,         3,     0.461,       2.0,       3.0,Minor Arterial,       815,     914.3,    1675.5,    2230.3,    1547.1,    6367.2,     830.6,     706.5,     329.6,      30.0,      29.9,      30.0,      28.9,      30.0,      29.6,         3,     0.461,       2.0,       3.0,Minor Arterial,       815,    1591.8,    1629.3,    1637.0,    1699.1,    6557.3,     900.1,     710.8,     280.1,      30.0,      29.7,      30.0,      29.6,      30.0,      29.8
      2453,2292_006.5,       1.0,      35.0,       4.0,Urban,         4,     0.306,       4.0,       3.0,Minor Arterial,       815,    3309.1,    4280.4,    4970.8,    2886.2,   15446.6,    1722.3,    1572.5,     702.7,      30.0,      29.5,      29.9,      28.3,      30.0,      29.3,         2,     0.306,       2.0,       3.0,Minor Arterial,       815,    2070.9,    2294.5,    2355.9,    1356.5,    8077.8,     877.2,     839.3,     371.5,      30.0,      29.3,      29.9,      28.6,      30.0,      29.4,         2,     0.306,       2.0,       3.0,Minor Arterial,       815,    1238.2,    1985.9,    2614.9,    1529.7,    7368.7,     845.1,     733.2,     331.2,      30.0,      29.9,      30.0,      28.1,      30.0,      29.3
      2454,2292_006.8,       1.0,      35.0,       3.0,Suburban,         8,     1.038,       4.0,       3.0,Minor Arterial,       840,    2245.1,    3884.3,    3275.2,    3038.9,   12443.5,    1490.0,    1176.7,     493.1,      32.7,      32.1,      32.5,      30.9,      32.7,      32.0,         4,     1.038,       2.0,       3.0,Minor Arterial,       840,    1075.5,    1920.4,    1710.7,    1560.9,    6267.5,     742.4,     583.0,     250.2,      32.7,      31.7,      32.4,      31.7,      32.7,      32.1,         4,     1.038,       2.0,       3.0,Minor Arterial,       840,    1169.6,    1964.0,    1564.5,    1477.9,    6176.0,     747.7,     593.7,     242.9,      32.7,      32.6,      32.5,      30.1,      32.7,      31.8
      2455,2292_007.8,       1.0,      35.0,       4.0,Urban,        10,     0.564,       2.0,       3.0,Minor Arterial,       849,     856.8,    1564.0,    1212.9,    1226.0,    4859.7,     699.0,     554.0,     199.0,      30.0,      29.9,      30.0,      29.9,      30.0,      30.0,         5,     0.564,       1.0,       3.0,Minor Arterial,       849,     255.8,     770.0,     761.9,     691.0,    2478.7,     351.0,     283.0,     108.0,      30.0,      30.0,      30.0,      29.8,      30.0,      29.9,         5,     0.564,       1.0,       3.0,Minor Arterial,       849,     601.0,     794.0,     451.0,     535.0,    2381.0,     348.0,     271.0,      91.0,      30.0,      29.9,      30.0,      30.0,      30.0,      30.0
