SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1669,2046_002.0,       1.0,      49.0,       3.0,Suburban,         2,     0.226,       1.0,       4.0,Collector,       733,     332.3,     963.2,    1790.0,     804.1,    3889.5,     701.5,     491.9,     254.6,      34.0,      33.8,      33.5,      19.8,      34.0,      25.5,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         2,     0.226,       1.0,       4.0,Collector,       733,     332.3,     963.2,    1790.0,     804.1,    3889.5,     701.5,     491.9,     254.6,      34.0,      33.8,      33.5,      19.8,      34.0,      25.5
      1670,2046_002.3,       1.0,      35.0,       3.0,Suburban,        18,     2.093,       2.0,       4.0,Collector,       749,    2695.5,    1508.4,    3498.1,    1183.4,    8885.4,    1521.5,    1001.6,     438.0,      35.6,      22.1,      35.1,      22.1,      35.6,      24.9,         9,     2.093,       1.0,       4.0,Collector,       749,    2252.0,     262.5,    1196.3,     156.9,    3867.7,     618.6,     365.2,     109.6,      35.6,      20.5,      35.6,      32.0,      35.6,      24.4,         9,     2.093,       1.0,       4.0,Collector,       749,     443.5,    1246.0,    2301.8,    1026.5,    5017.7,     902.9,     636.5,     328.5,      35.6,      35.4,      34.9,      19.0,      35.6,      25.4
      1671,2046_004.7,       1.0,      35.0,       4.0,Urban,         6,     0.984,       2.0,       3.0,Minor Arterial,       978,    1285.1,    1388.6,    1226.8,     883.5,    4784.0,     678.8,     471.1,     218.9,      31.5,      31.3,      31.5,      31.4,      31.5,      31.4,         6,     0.984,       2.0,       3.0,Minor Arterial,       978,    1285.1,    1388.6,    1226.8,     883.5,    4784.0,     678.8,     471.1,     218.9,      31.5,      31.3,      31.5,      31.4,      31.5,      31.4,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      1672,2047_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.508,       2.0,       4.0,Collector,       696,     155.7,     326.8,     639.3,     246.7,    1368.5,     223.8,     163.2,      51.8,      28.0,      28.0,      28.0,      27.6,      28.0,      27.8,         2,     0.508,       1.0,       4.0,Collector,       696,     125.7,     165.8,     102.2,     110.7,     504.4,      68.3,      38.0,      10.4,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         2,     0.508,       1.0,       4.0,Collector,       696,      30.0,     161.0,     537.1,     136.0,     864.1,     155.5,     125.2,      41.4,      28.0,      28.0,      28.0,      27.6,      28.0,      27.7
      1673,2048_000.0,       1.0,      35.0,       3.0,Suburban,         6,     0.853,       2.0,       4.0,Collector,       733,    1537.2,    2095.6,    2987.6,    1273.8,    7894.1,     892.8,     659.3,     259.5,      34.0,      31.7,      33.6,      23.6,      34.0,      28.7,         3,     0.853,       1.0,       4.0,Collector,       733,    1091.4,    1126.9,     888.0,     588.0,    3694.2,     346.9,     336.0,     144.0,      34.0,      30.9,      33.6,      32.4,      34.0,      32.5,         3,     0.853,       1.0,       4.0,Collector,       733,     445.8,     968.8,    2099.6,     685.8,    4199.9,     545.9,     323.4,     115.5,      34.0,      33.8,      33.7,      21.2,      34.0,      26.1
      1674,2048_000.8,       1.0,      35.0,       3.0,Suburban,         6,     0.912,       2.0,       4.0,Collector,       733,    2075.8,    3349.4,    3963.1,    2306.1,   11694.4,    1349.9,     984.1,     366.1,      34.0,      28.5,      32.6,      18.3,      33.9,      25.4,         3,     0.912,       1.0,       4.0,Collector,       733,    1517.4,    1780.8,    1315.2,    1002.9,    5616.3,     565.0,     503.2,     191.7,      34.0,      27.0,      32.4,      29.4,      34.0,      30.3,         3,     0.912,       1.0,       4.0,Collector,       733,     558.4,    1568.6,    2647.9,    1303.2,    6078.1,     785.0,     481.0,     174.4,      34.0,      33.5,      32.8,      15.4,      33.9,      22.1
      1675,2049_000.0,       1.0,      35.0,       4.0,Urban,        12,     1.010,       4.0,       3.0,Minor Arterial,       815,    4611.1,    9899.7,    6730.5,    6954.7,   28196.0,    4153.6,    3374.1,    1452.2,      30.0,      28.4,      28.2,      24.5,      30.0,      27.6,         6,     1.010,       2.0,       3.0,Minor Arterial,       815,    1860.3,    5157.4,    3693.3,    3994.2,   14705.3,    2294.2,    1805.3,     811.8,      30.0,      29.4,      27.9,      23.3,      30.0,      27.2,         6,     1.010,       2.0,       3.0,Minor Arterial,       815,    2750.8,    4742.3,    3037.2,    2960.5,   13490.7,    1859.4,    1568.7,     640.4,      30.0,      27.7,      28.6,      26.2,      30.0,      28.1
      1676,2049_001.0,       1.0,      35.0,       3.0,Suburban,         4,     0.487,       4.0,       3.0,Minor Arterial,       858,    3463.2,    6847.6,    5749.1,    4442.8,   20502.7,    2767.8,    2177.6,     818.3,      35.0,      34.3,      34.6,      32.2,      35.0,      33.9,         2,     0.487,       2.0,       3.0,Minor Arterial,       858,    1193.9,    3438.7,    3078.3,    2447.5,   10158.4,    1375.8,    1032.3,     419.8,      35.0,      34.9,      34.6,      31.6,      35.0,      33.8,         2,     0.487,       2.0,       3.0,Minor Arterial,       858,    2269.3,    3408.9,    2670.7,    1995.3,   10344.3,    1392.1,    1145.3,     398.5,      35.0,      33.9,      34.6,      32.9,      35.0,      34.1
      1677,2049_001.5,       1.0,      35.0,       3.0,Suburban,         4,     0.492,       4.0,       3.0,Minor Arterial,       858,    2585.1,    5650.4,    3749.6,    3669.0,   15654.1,    2284.0,    1783.1,     663.5,      35.0,      34.6,      34.8,      34.3,      35.0,      34.7,         2,     0.492,       2.0,       3.0,Minor Arterial,       858,     734.9,    2813.9,    2174.3,    2034.4,    7757.6,    1170.7,     878.9,     355.1,      35.0,      35.0,      34.8,      34.0,      35.0,      34.6,         2,     0.492,       2.0,       3.0,Minor Arterial,       858,    1850.2,    2836.5,    1575.3,    1634.5,    7896.5,    1113.2,     904.2,     308.4,      35.0,      34.5,      34.8,      34.7,      35.0,      34.7
      1678,2049_002.0,       1.0,      35.0,       3.0,Suburban,         4,     0.508,       2.0,       4.0,Collector,       733,    1033.2,    2337.9,    1898.1,    1658.6,    6927.8,    1031.8,     773.6,     249.1,      34.0,      33.5,      33.5,      31.9,      34.0,      33.1,         2,     0.508,       1.0,       4.0,Collector,       733,     355.3,    1124.4,    1035.0,     891.6,    3406.4,     479.3,     368.8,     121.8,      34.0,      33.9,      33.5,      31.5,      34.0,      33.0,         2,     0.508,       1.0,       4.0,Collector,       733,     677.9,    1213.5,     863.1,     766.9,    3521.5,     552.6,     404.8,     127.2,      34.0,      33.3,      33.4,      32.3,      34.0,      33.2
      1679,2049_002.5,       1.0,      35.0,       3.0,Suburban,         8,     0.727,       2.0,       4.0,Collector,       738,     513.9,    1003.2,     996.3,     699.5,    3212.9,     480.8,     381.8,     124.8,      34.4,      34.4,      34.4,      34.1,      34.4,      34.3,         4,     0.727,       1.0,       4.0,Collector,       738,     175.4,     488.1,     531.6,     389.0,    1584.1,     222.3,     190.0,      54.2,      34.4,      34.4,      34.4,      34.1,      34.4,      34.3,         4,     0.727,       1.0,       4.0,Collector,       738,     338.5,     515.1,     464.7,     310.5,    1628.8,     258.5,     191.7,      70.6,      34.4,      34.3,      34.4,      34.2,      34.4,      34.3
      1680,2049_003.2,       1.0,      35.0,       2.0,Transition,         6,     0.735,       2.0,       2.0,Principal Arterial,      1016,     549.6,    1070.5,    1064.7,     745.1,    3429.9,     500.5,     388.5,     124.9,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0,         3,     0.735,       1.0,       2.0,Principal Arterial,      1016,     265.8,     528.7,     495.6,     378.4,    1668.4,     230.1,     188.7,      52.6,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         3,     0.735,       1.0,       2.0,Principal Arterial,      1016,     283.8,     541.8,     569.2,     366.7,    1761.5,     270.4,     199.8,      72.3,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0
      1681,2050_000.9,       1.0,      35.0,       4.0,Urban,         2,     0.295,       2.0,       4.0,Collector,       696,     839.4,    1181.6,     739.5,     768.7,    3529.2,     518.0,     414.0,     290.2,      28.0,      27.1,      27.8,      27.8,      28.0,      27.7,         1,     0.295,       1.0,       4.0,Collector,       696,      86.6,     270.0,     328.2,     216.7,     901.5,     108.8,     111.3,     114.0,      28.0,      28.0,      28.0,      27.8,      28.0,      27.9,         1,     0.295,       1.0,       4.0,Collector,       696,     752.8,     911.6,     411.3,     552.0,    2627.7,     409.2,     302.7,     176.2,      28.0,      27.0,      27.8,      27.8,      28.0,      27.6
      1682,2050_001.1,       1.0,      35.0,       4.0,Urban,        26,     1.456,       2.0,       4.0,Collector,       696,    1215.1,     743.4,    1149.2,     637.1,    3744.8,     497.7,     393.7,     171.4,      28.0,      25.6,      27.7,      26.1,      28.0,      26.6,        13,     1.456,       1.0,       4.0,Collector,       696,    1011.2,     296.6,     485.6,     229.0,    2022.4,     328.0,     164.9,      67.0,      28.0,      25.2,      27.9,      26.7,      28.0,      26.3,        13,     1.456,       1.0,       4.0,Collector,       696,     203.9,     446.7,     663.7,     408.0,    1722.4,     169.8,     228.8,     104.4,      28.0,      27.7,      27.6,      25.7,      28.0,      27.0
      1683,2051_000.0,       1.0,      35.0,       4.0,Urban,         6,     1.001,       2.0,       5.0,Collector,       489,     409.6,     849.8,     983.2,     644.7,    2887.3,     428.3,     277.6,     103.5,      23.0,      22.7,      22.7,      20.9,      23.0,      22.2,         3,     1.001,       1.0,       5.0,Collector,       489,     218.9,     417.4,     320.8,     320.7,    1277.9,     188.9,     130.1,      45.8,      23.0,      22.7,      22.7,      22.1,      23.0,      22.6,         3,     1.001,       1.0,       5.0,Collector,       489,     190.6,     432.4,     662.3,     324.0,    1609.4,     239.4,     147.6,      57.7,      23.0,      22.8,      22.7,      20.4,      23.0,      21.9
      1684,2052_000.0,       1.0,      35.0,       3.0,Suburban,         4,     0.869,       2.0,       5.0,Collector,       501,     976.0,    1501.3,    2204.9,    1084.7,    5767.0,     781.6,     444.0,     157.0,      24.3,      23.5,      24.0,      15.6,      24.3,      19.9,         2,     0.869,       1.0,       5.0,Collector,       501,     574.4,     703.6,     636.1,     473.5,    2387.6,     323.0,     223.4,      83.0,      24.3,      23.3,      24.0,      22.8,      24.3,      23.6,         2,     0.869,       1.0,       5.0,Collector,       501,     401.6,     797.8,    1568.7,     611.2,    3379.3,     458.7,     220.6,      73.9,      24.3,      23.8,      23.9,      13.8,      24.3,      17.9
      1685,2052_000.9,       1.0,      35.0,       4.0,Urban,         6,     0.927,       2.0,       5.0,Collector,       489,    1099.4,    1832.9,    2507.9,    1383.8,    6824.0,     733.8,     406.9,     116.5,      23.0,      20.9,      22.4,      12.9,      23.0,      17.4,         3,     0.927,       1.0,       5.0,Collector,       489,     834.2,     868.5,     776.4,     530.8,    3009.8,     298.0,     204.2,      51.7,      23.0,      20.3,      22.5,      19.9,      23.0,      21.1,         3,     0.927,       1.0,       5.0,Collector,       489,     265.2,     964.4,    1731.5,     853.0,    3814.1,     435.8,     202.6,      64.9,      23.0,      22.9,      22.3,      11.1,      22.9,      15.2
      1686,2054_000.8,       1.0,      35.0,       2.0,Transition,         2,     0.240,       2.0,       5.0,Collector,       541,      81.5,     143.4,     101.8,     100.0,     426.7,      40.3,      37.4,      17.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     0.240,       1.0,       5.0,Collector,       541,      68.4,      67.2,      60.1,      44.0,     239.7,      27.0,      23.3,      10.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         1,     0.240,       1.0,       5.0,Collector,       541,      13.1,      76.2,      41.7,      56.0,     187.0,      13.3,      14.1,       7.0,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      1687,2055_000.0,       1.0,      35.0,       4.0,Urban,        12,     1.150,       2.0,       4.0,Collector,       696,     427.8,    1039.9,    1633.9,     653.8,    3755.4,     450.0,     280.9,     101.6,      28.0,      28.0,      28.0,      26.6,      28.0,      27.3,         6,     1.150,       1.0,       4.0,Collector,       696,     167.4,     492.1,     947.6,     335.8,    1942.9,     229.8,     147.3,      48.1,      28.0,      28.0,      28.0,      26.1,      28.0,      27.0,         6,     1.150,       1.0,       4.0,Collector,       696,     260.4,     547.8,     686.3,     318.0,    1812.5,     220.3,     133.6,      53.5,      28.0,      28.0,      28.0,      27.2,      28.0,      27.7
      1688,2057_000.0,       1.0,      49.0,       4.0,Urban,         6,     0.353,       4.0,       4.0,Collector,       668,     794.4,    2733.8,    2996.3,     846.6,    7371.0,     805.1,     691.0,     552.4,      28.0,      27.9,      27.4,      23.2,      28.0,      25.7,         3,     0.353,       2.0,       4.0,Collector,       668,     210.8,     523.1,     316.4,     322.5,    1372.9,     252.5,     134.6,      67.0,      28.0,      28.0,      28.0,      27.9,      28.0,      28.0,         3,     0.353,       2.0,       4.0,Collector,       668,     583.6,    2210.7,    2679.8,     524.0,    5998.1,     552.6,     556.4,     485.4,      28.0,      27.8,      27.3,      22.8,      28.0,      25.2
      1689,2057_001.9,       1.0,      35.0,       4.0,Urban,         2,     0.139,       2.0,       4.0,Collector,       773,       1.0,       5.7,    2456.7,         0,    2463.4,     375.3,     176.7,      30.5,      30.0,      30.0,      30.0,      18.4,      29.0,      18.5,         1,     0.139,       1.0,       4.0,Collector,       696,         0,         0,         0,         0,         0,         0,         0,         0,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         1,     0.139,       1.0,       3.0,Minor Arterial,       849,       1.0,       5.7,    2456.7,         0,    2463.4,     375.3,     176.7,      30.5,      30.0,      30.0,      30.0,      18.4,      30.0,      18.5
      1690,2059_000.0,       1.0,      35.0,       3.0,Suburban,        10,     0.854,       2.0,       5.0,Collector,       515,     532.2,    1111.0,     987.3,     853.9,    3484.5,     425.3,     273.2,      80.7,      26.0,      25.8,      25.9,      25.3,      26.0,      25.7,         5,     0.854,       1.0,       5.0,Collector,       515,     234.1,     571.0,     520.0,     447.7,    1772.8,     225.4,     144.0,      46.4,      26.0,      25.9,      25.9,      25.2,      26.0,      25.7,         5,     0.854,       1.0,       5.0,Collector,       515,     298.1,     540.0,     467.3,     406.2,    1711.7,     199.9,     129.1,      34.3,      26.0,      25.8,      25.9,      25.5,      26.0,      25.8
      1691,2059_000.9,       1.0,      35.0,       3.0,Suburban,         6,     0.661,       2.0,       5.0,Collector,       515,     256.6,     357.9,     602.4,     279.8,    1496.7,     149.7,     112.0,      31.6,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9,         3,     0.661,       1.0,       5.0,Collector,       515,     134.8,     179.0,     344.3,     141.6,     799.6,      71.1,      55.0,      16.7,      26.0,      26.0,      26.0,      25.8,      26.0,      25.9,         3,     0.661,       1.0,       5.0,Collector,       515,     121.8,     179.0,     258.1,     138.2,     697.0,      78.6,      56.9,      15.0,      26.0,      26.0,      26.0,      25.9,      26.0,      26.0
      1692,2060_000.0,       1.0,      35.0,       2.0,Transition,         4,     0.357,       2.0,       3.0,Minor Arterial,       939,    1014.2,    1901.7,    1463.2,    1422.4,    5801.5,     638.9,     446.3,     143.0,      43.0,      42.9,      43.0,      42.8,      43.0,      42.9,         2,     0.357,       1.0,       3.0,Minor Arterial,       939,     336.4,     932.4,     879.4,     764.1,    2912.3,     322.8,     222.2,      78.0,      43.0,      43.0,      43.0,      42.7,      43.0,      42.9,         2,     0.357,       1.0,       3.0,Minor Arterial,       939,     677.8,     969.3,     583.8,     658.3,    2889.2,     316.1,     224.1,      65.0,      43.0,      42.9,      43.0,      42.9,      43.0,      43.0
      1693,2060_000.4,       1.0,      35.0,       2.0,Transition,         4,     0.465,       2.0,       3.0,Minor Arterial,       939,    1086.2,    1982.4,    1674.2,    1502.1,    6244.9,     784.5,     538.7,     177.4,      43.0,      42.9,      43.0,      42.7,      43.0,      42.9,         2,     0.465,       1.0,       3.0,Minor Arterial,       939,     391.4,     968.0,     920.1,     795.7,    3075.2,     393.8,     265.1,     100.4,      43.0,      43.0,      43.0,      42.6,      43.0,      42.9,         2,     0.465,       1.0,       3.0,Minor Arterial,       939,     694.8,    1014.4,     754.1,     706.4,    3169.7,     390.7,     273.6,      77.0,      43.0,      42.9,      43.0,      42.8,      43.0,      42.9
      1694,2060_000.9,       1.0,      35.0,       3.0,Suburban,         4,     0.552,       2.0,       3.0,Minor Arterial,       894,    1412.8,    2616.1,    2177.1,    2033.7,    8239.6,    1078.0,     743.1,     256.5,      35.0,      34.8,      34.9,      34.0,      35.0,      34.7,         2,     0.552,       1.0,       3.0,Minor Arterial,       894,     640.5,    1303.6,    1087.2,    1031.2,    4062.6,     539.2,     370.6,     139.4,      35.0,      34.8,      34.9,      34.2,      35.0,      34.7,         2,     0.552,       1.0,       3.0,Minor Arterial,       894,     772.2,    1312.5,    1089.9,    1002.4,    4177.0,     538.8,     372.5,     117.1,      35.0,      34.8,      34.9,      33.9,      35.0,      34.6
      1695,2060_001.4,       1.0,      35.0,       3.0,Suburban,         4,     0.574,       2.0,       3.0,Minor Arterial,       894,    2089.4,    4162.4,    3083.3,    3243.3,   12578.4,    1460.5,    1107.1,     395.0,      35.0,      34.2,      34.3,      32.2,      35.0,      33.9,         2,     0.574,       1.0,       3.0,Minor Arterial,       894,     941.5,    2047.2,    1629.3,    1605.0,    6223.0,     736.3,     539.2,     203.4,      35.0,      34.5,      34.3,      31.7,      35.0,      33.8,         2,     0.574,       1.0,       3.0,Minor Arterial,       894,    1147.9,    2115.2,    1454.0,    1638.3,    6355.4,     724.1,     567.9,     191.6,      35.0,      34.0,      34.3,      32.8,      35.0,      34.0
      1696,2060_001.9,       1.0,      35.0,       4.0,Urban,         6,     0.538,       4.0,       3.0,Minor Arterial,       826,    2616.7,    5219.0,    3680.4,    4292.6,   15808.6,    1942.1,    1461.0,     537.3,      31.1,      31.0,      31.0,      30.6,      31.1,      30.9,         3,     0.538,       2.0,       3.0,Minor Arterial,       826,    1336.6,    2704.5,    1843.3,    2083.3,    7967.7,     993.7,     746.2,     272.8,      31.1,      31.0,      31.0,      30.6,      31.1,      30.9,         3,     0.538,       2.0,       3.0,Minor Arterial,       826,    1280.1,    2514.5,    1837.1,    2209.3,    7840.9,     948.4,     714.8,     264.5,      31.1,      31.0,      31.0,      30.6,      31.1,      31.0
      1697,2060_002.5,       1.0,      35.0,       4.0,Urban,         4,     0.286,       4.0,       3.0,Minor Arterial,       815,    4922.5,    9537.9,    6227.3,    7438.3,   28126.1,    3348.1,    2685.0,    1073.8,      30.0,      28.0,      28.6,      26.4,      30.0,      28.3,         2,     0.286,       2.0,       3.0,Minor Arterial,       815,    2987.3,    4995.5,    3143.7,    3514.1,   14640.5,    1694.9,    1352.8,     528.6,      30.0,      27.1,      28.4,      26.3,      30.0,      28.0,         2,     0.286,       2.0,       3.0,Minor Arterial,       815,    1935.3,    4542.4,    3083.6,    3924.3,   13485.6,    1653.2,    1332.1,     545.2,      30.0,      29.3,      28.8,      26.5,      30.0,      28.7
      1698,2060_002.8,       1.0,      35.0,       4.0,Urban,         6,     0.463,       4.0,       3.0,Minor Arterial,       815,    3819.7,    7803.3,    5699.5,    6160.6,   23483.2,    3080.7,    2417.9,     981.7,      30.0,      29.4,      29.3,      27.3,      30.0,      29.0,         3,     0.463,       2.0,       3.0,Minor Arterial,       815,    2103.8,    3917.0,    2699.0,    2989.7,   11709.5,    1527.3,    1206.2,     493.2,      30.0,      29.2,      29.3,      27.8,      30.0,      29.1,         3,     0.463,       2.0,       3.0,Minor Arterial,       815,    1716.0,    3886.3,    3000.4,    3171.0,   11773.7,    1553.4,    1211.7,     488.5,      30.0,      29.6,      29.4,      26.9,      30.0,      28.9
      1699,2060_003.3,       1.0,      35.0,       4.0,Urban,         4,     0.442,       4.0,       3.0,Minor Arterial,       815,    4111.2,    8416.1,    5989.7,    6774.9,   25291.9,    3395.5,    2776.5,     882.6,      30.0,      29.1,      29.1,      26.8,      30.0,      28.7,         2,     0.442,       2.0,       3.0,Minor Arterial,       815,    2296.6,    4216.1,    2856.8,    3251.5,   12621.0,    1699.0,    1388.8,     447.9,      30.0,      28.8,      29.1,      27.2,      30.0,      28.8,         2,     0.442,       2.0,       3.0,Minor Arterial,       815,    1814.6,    4200.1,    3132.8,    3523.4,   12670.9,    1696.5,    1387.7,     434.7,      30.0,      29.5,      29.1,      26.4,      30.0,      28.7
      1700,2060_003.8,       1.0,      35.0,       4.0,Urban,         6,     0.308,       4.0,       3.0,Minor Arterial,       815,    5024.4,   10265.7,    7304.1,    8391.1,   30985.3,    3982.5,    3410.5,    1418.7,      30.0,      27.8,      28.1,      23.6,      29.9,      27.3,         3,     0.308,       2.0,       3.0,Minor Arterial,       815,    2999.8,    5194.6,    3431.1,    3933.5,   15559.1,    2022.1,    1700.0,     742.6,      30.0,      26.9,      28.0,      24.7,      30.0,      27.4,         3,     0.308,       2.0,       3.0,Minor Arterial,       815,    2024.5,    5071.1,    3873.0,    4457.5,   15426.2,    1960.3,    1710.5,     676.1,      30.0,      29.2,      28.2,      22.8,      29.9,      27.1
      1701,2060_004.0,       1.0,      35.0,       4.0,Urban,         6,     0.635,       4.0,       3.0,Minor Arterial,       815,    5060.5,   10168.0,    7295.5,    8373.9,   30898.0,    3895.9,    3365.5,    1410.0,      30.0,      27.5,      28.1,      23.5,      29.9,      27.2,         3,     0.635,       2.0,       3.0,Minor Arterial,       815,    3118.9,    5149.4,    3370.9,    3862.1,   15501.3,    1995.9,    1684.6,     739.4,      30.0,      26.4,      28.0,      24.9,      30.0,      27.4,         3,     0.635,       2.0,       3.0,Minor Arterial,       815,    1941.6,    5018.6,    3924.6,    4511.8,   15396.7,    1899.9,    1680.9,     670.5,      30.0,      29.3,      28.2,      22.4,      29.9,      27.0
      1702,2060_004.6,       1.0,      35.0,       4.0,Urban,         2,     0.072,       4.0,       3.0,Minor Arterial,       815,    7450.6,   15056.8,   10926.9,   12105.3,   45539.6,    5670.7,    4849.4,    2033.1,      30.0,      20.8,      22.9,      12.6,      29.7,      19.9,         1,     0.072,       2.0,       3.0,Minor Arterial,       815,    4646.8,    7585.7,    4960.1,    5503.1,   22695.7,    2871.1,    2416.1,    1039.6,      30.0,      18.2,      22.7,      15.6,      29.8,      20.8,         1,     0.072,       2.0,       3.0,Minor Arterial,       815,    2803.8,    7471.1,    5966.8,    6602.2,   22843.9,    2799.6,    2433.3,     993.5,      30.0,      27.1,      23.1,      10.9,      29.7,      19.0
      1703,2061_000.2,       1.0,      35.0,       4.0,Urban,        10,     0.980,       2.0,       4.0,Collector,       696,    1089.9,    2402.6,    2202.0,    1598.0,    7292.5,     826.0,     571.6,     232.5,      28.0,      27.4,      27.4,      24.6,      28.0,      26.6,         5,     0.980,       1.0,       4.0,Collector,       696,     406.1,    1154.4,    1289.9,     790.2,    3640.6,     404.1,     276.2,     117.7,      28.0,      27.8,      27.5,      23.5,      28.0,      26.1,         5,     0.980,       1.0,       4.0,Collector,       696,     683.8,    1248.2,     912.1,     807.8,    3651.9,     421.8,     295.4,     114.8,      28.0,      27.2,      27.4,      26.3,      28.0,      27.2
      1704,2061_001.1,       1.0,      35.0,       3.0,Suburban,         4,     0.498,       2.0,       4.0,Collector,       733,    1430.6,    3253.9,    1719.6,    2669.5,    9073.6,    1095.1,     859.8,     307.6,      34.0,      32.8,      32.8,      32.0,      33.9,      32.9,         2,     0.498,       1.0,       4.0,Collector,       733,     490.9,    1557.6,    1059.9,    1631.0,    4739.4,     694.2,     525.8,     203.3,      34.0,      33.7,      32.9,      31.2,      33.8,      32.9,         2,     0.498,       1.0,       4.0,Collector,       733,     939.7,    1696.3,     659.7,    1038.5,    4334.2,     401.0,     334.0,     104.3,      34.0,      32.3,      32.7,      33.3,      34.0,      33.0
      1705,2061_001.6,       1.0,      35.0,       3.0,Suburban,         4,     0.493,       2.0,       4.0,Collector,       733,     159.7,     412.4,     674.2,     309.3,    1555.5,     228.4,     153.4,      61.9,      34.0,      34.0,      34.0,      33.9,      34.0,      33.9,         2,     0.493,       1.0,       4.0,Collector,       733,      86.4,     209.7,     407.7,     162.2,     866.0,     139.4,      94.2,      48.2,      34.0,      34.0,      34.0,      33.8,      34.0,      33.9,         2,     0.493,       1.0,       4.0,Collector,       733,      73.3,     202.7,     266.4,     147.1,     689.6,      89.1,      59.3,      13.7,      34.0,      34.0,      34.0,      34.0,      34.0,      34.0
      1706,2062_000.0,       1.0,      35.0,       4.0,Urban,         6,     0.502,       4.0,       3.0,Minor Arterial,       815,    4678.4,   10293.5,    6300.2,    8363.3,   29635.5,    3855.1,    3014.4,    1286.4,      30.0,      27.9,      28.1,      25.7,      29.9,      28.0,         3,     0.502,       2.0,       3.0,Minor Arterial,       815,    1802.8,    5097.5,    3436.2,    4485.7,   14822.1,    1959.5,    1516.1,     640.9,      30.0,      29.5,      28.1,      24.6,      29.9,      27.8,         3,     0.502,       2.0,       3.0,Minor Arterial,       815,    2875.7,    5196.0,    2864.1,    3877.6,   14813.4,    1895.6,    1498.3,     645.4,      30.0,      27.0,      28.0,      27.2,      30.0,      28.1
      1707,2062_000.5,       1.0,      35.0,       4.0,Urban,         6,     0.379,       4.0,       3.0,Minor Arterial,       815,    3252.9,    7887.1,    4838.5,    6360.6,   22339.0,    2862.9,    2230.7,     922.8,      30.0,      29.7,      29.3,      28.6,      30.0,      29.4,         3,     0.379,       2.0,       3.0,Minor Arterial,       815,    1525.9,    4000.6,    2390.3,    3404.7,   11321.4,    1378.1,    1136.0,     459.3,      30.0,      29.7,      29.2,      28.7,      30.0,      29.4,         3,     0.379,       2.0,       3.0,Minor Arterial,       815,    1727.0,    3886.4,    2448.2,    2955.9,   11017.6,    1484.8,    1094.7,     463.5,      30.0,      29.6,      29.3,      28.5,      30.0,      29.4
      1708,2062_000.9,       1.0,      35.0,       3.0,Suburban,        18,     1.234,       2.0,       4.0,Collector,       733,    1902.8,    3435.6,    3139.8,    2713.2,   11191.4,    1417.4,    1099.0,     439.8,      34.0,      32.0,      32.5,      26.4,      33.9,      30.7,         9,     1.234,       1.0,       4.0,Collector,       733,     980.1,    1781.8,    1420.4,    1456.8,    5639.0,     704.3,     583.9,     225.4,      34.0,      31.8,      32.3,      28.3,      33.9,      31.5,         9,     1.234,       1.0,       4.0,Collector,       733,     922.7,    1653.8,    1719.5,    1256.4,    5552.4,     713.1,     515.2,     214.4,      34.0,      32.2,      32.6,      25.0,      33.9,      30.0
