SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1884,2102_001.4,       1.0,      35.0,       4.0,Urban,         6,     0.568,       2.0,       4.0,Collector,       696,     853.1,    1975.1,    1725.5,    1381.2,    5935.0,     864.9,     554.3,     214.5,      28.0,      27.7,      27.7,      26.4,      28.0,      27.4,         3,     0.568,       1.0,       4.0,Collector,       696,     359.9,    1054.6,     978.5,     782.6,    3175.7,     453.5,     306.8,     123.3,      28.0,      27.9,      27.6,      25.9,      28.0,      27.2,         3,     0.568,       1.0,       4.0,Collector,       696,     493.2,     920.5,     747.0,     598.6,    2759.3,     411.4,     247.6,      91.2,      28.0,      27.7,      27.7,      27.0,      28.0,      27.6
      1885,2102_002.0,       1.0,      35.0,       4.0,Urban,         4,     0.332,       2.0,       4.0,Collector,       696,     699.1,    1747.6,    1408.9,    1206.7,    5062.3,     748.1,     470.9,     128.3,      28.0,      27.9,      27.8,      27.2,      28.0,      27.7,         2,     0.332,       1.0,       4.0,Collector,       696,     322.8,     904.6,     720.3,     637.0,    2584.6,     376.5,     235.8,      65.5,      28.0,      27.9,      27.8,      27.1,      28.0,      27.7,         2,     0.332,       1.0,       4.0,Collector,       696,     376.3,     843.1,     688.6,     569.7,    2477.7,     371.5,     235.1,      62.8,      28.0,      27.9,      27.8,      27.2,      28.0,      27.7
      1886,2102_002.3,       1.0,      35.0,       4.0,Urban,         6,     0.472,       2.0,       4.0,Collector,       696,     533.6,    1361.6,    1199.0,     891.0,    3985.2,     503.7,     271.8,      67.9,      28.0,      28.0,      27.9,      27.5,      28.0,      27.8,         3,     0.472,       1.0,       4.0,Collector,       696,     238.3,     701.4,     691.7,     477.1,    2108.6,     267.4,     141.2,      33.9,      28.0,      28.0,      27.9,      27.3,      28.0,      27.7,         3,     0.472,       1.0,       4.0,Collector,       696,     295.3,     660.2,     507.2,     413.9,    1876.7,     236.3,     130.6,      33.9,      28.0,      27.9,      27.9,      27.6,      28.0,      27.8
      1887,2102_003.0,       1.0,      35.0,       3.0,Suburban,         6,     0.994,       2.0,       4.0,Collector,       733,     643.9,    1531.4,    1294.1,    1064.1,    4533.5,     662.6,     380.9,     126.2,      34.0,      33.9,      33.9,      33.3,      34.0,      33.7,         3,     0.994,       1.0,       4.0,Collector,       733,     312.8,     824.2,     710.4,     563.7,    2411.1,     351.8,     209.1,      60.7,      34.0,      33.9,      33.8,      33.1,      34.0,      33.7,         3,     0.994,       1.0,       4.0,Collector,       733,     331.2,     707.2,     583.6,     500.4,    2122.4,     310.8,     171.8,      65.5,      34.0,      33.9,      33.9,      33.5,      34.0,      33.8
      1888,2104_000.0,       1.0,      35.0,       3.0,Suburban,        14,     0.790,       4.0,       3.0,Minor Arterial,       858,    4213.2,    7228.6,    6797.0,    5439.5,   23678.3,    1827.6,    1598.8,     483.6,      35.0,      33.0,      34.6,      29.5,      35.0,      32.8,         7,     0.790,       2.0,       3.0,Minor Arterial,       858,    2991.2,    3650.9,    2780.5,    2351.8,   11774.4,     900.1,     784.7,     203.7,      35.0,      32.3,      34.6,      32.9,      35.0,      33.6,         7,     0.790,       2.0,       3.0,Minor Arterial,       858,    1222.0,    3577.7,    4016.5,    3087.7,   11903.9,     927.5,     814.1,     279.9,      35.0,      34.9,      34.6,      27.6,      35.0,      32.0
      1889,2104_000.8,       1.0,      35.0,       3.0,Suburban,        14,     0.443,       4.0,       3.0,Minor Arterial,       858,    4645.8,    7764.1,    7228.3,    6014.6,   25652.8,    2487.3,    2180.8,     740.0,      35.0,      32.5,      33.8,      25.7,      35.0,      31.2,         7,     0.443,       2.0,       3.0,Minor Arterial,       858,    3005.1,    3769.6,    2821.2,    2729.7,   12325.6,    1236.1,    1084.7,     333.0,      35.0,      31.5,      34.0,      31.3,      35.0,      32.9,         7,     0.443,       2.0,       3.0,Minor Arterial,       858,    1640.7,    3994.5,    4407.2,    3284.9,   13327.2,    1251.2,    1096.1,     406.9,      35.0,      34.4,      33.7,      23.1,      35.0,      29.7
      1890,2104_001.2,       1.0,      35.0,       4.0,Urban,         4,     0.428,       3.0,       3.0,Minor Arterial,       832,    4133.2,    8772.6,    7055.8,    6686.2,   26647.9,    2928.8,    2781.2,    1004.1,      30.0,      22.6,      26.3,      18.4,      29.9,      23.7,         2,     0.428,       1.0,       3.0,Minor Arterial,       849,    2378.4,    3724.7,    2414.0,    3210.8,   11727.9,    1270.2,    1164.9,     369.5,      30.0,      19.2,      24.1,      18.5,      29.7,      22.7,         2,     0.428,       2.0,       3.0,Minor Arterial,       815,    1754.8,    5047.9,    4641.8,    3475.4,   14920.0,    1658.6,    1616.3,     634.6,      30.0,      29.5,      28.2,      18.3,      30.0,      24.6
      1891,2104_001.7,       1.0,      35.0,       3.0,Suburban,         4,     0.508,       3.0,       3.0,Minor Arterial,       876,    3702.5,    8586.9,    6412.4,    6681.7,   25383.5,    2920.0,    2851.4,    1056.8,      35.0,      30.3,      31.8,      25.4,      34.9,      30.4,         2,     0.508,       1.0,       3.0,Minor Arterial,       894,    2066.6,    3556.3,    1969.7,    3085.9,   10678.5,    1222.0,    1171.5,     387.7,      35.0,      27.6,      30.0,      28.2,      34.8,      30.3,         2,     0.508,       2.0,       3.0,Minor Arterial,       858,    1635.9,    5030.6,    4442.7,    3595.8,   14705.0,    1698.0,    1679.9,     669.1,      35.0,      34.6,      33.3,      24.3,      35.0,      30.4
      1892,2104_002.2,       1.0,      35.0,       3.0,Suburban,         4,     0.497,       3.0,       3.0,Minor Arterial,       876,    4062.2,    9274.7,    6843.9,    7492.2,   27673.0,    3187.4,    3155.5,    1212.4,      35.0,      27.4,      30.8,      22.6,      34.8,      28.6,         2,     0.497,       1.0,       3.0,Minor Arterial,       894,    2335.5,    3760.3,    2063.9,    3423.6,   11583.4,    1336.6,    1281.7,     437.0,      35.0,      23.8,      28.6,      26.6,      34.7,      28.5,         2,     0.497,       2.0,       3.0,Minor Arterial,       858,    1726.6,    5514.4,    4780.0,    4068.6,   16089.6,    1850.8,    1873.8,     775.3,      35.0,      34.5,      32.5,      21.2,      35.0,      28.7
      1893,2104_002.7,       1.0,      35.0,       3.0,Suburban,         4,     0.501,       3.0,       3.0,Minor Arterial,       876,    4164.2,    9335.9,    7217.0,    7727.5,   28444.5,    3331.5,    3314.4,    1306.4,      35.0,      26.2,      30.8,      21.3,      34.8,      27.8,         2,     0.501,       1.0,       3.0,Minor Arterial,       894,    2482.9,    3807.5,    2288.9,    3492.1,   12071.4,    1453.0,    1381.9,     495.1,      35.0,      22.5,      28.6,      23.8,      34.6,      27.4,         2,     0.501,       2.0,       3.0,Minor Arterial,       858,    1681.3,    5528.4,    4928.1,    4235.4,   16373.1,    1878.5,    1932.5,     811.3,      35.0,      34.6,      32.5,      20.3,      34.9,      28.1
      1894,2105_000.0,       1.0,      35.0,       4.0,Urban,         4,     0.504,       4.0,       3.0,Minor Arterial,       815,    6782.5,   12514.5,    9249.9,    9571.0,   38117.9,    4369.5,    4020.7,    1409.3,      30.0,      22.4,      25.9,      17.8,      29.9,      23.4,         2,     0.504,       2.0,       3.0,Minor Arterial,       815,    4453.0,    6514.9,    3917.7,    4377.0,   19262.6,    2188.0,    1996.6,     725.0,      30.0,      20.1,      25.4,      22.7,      29.9,      24.2,         2,     0.504,       2.0,       3.0,Minor Arterial,       815,    2329.5,    5999.6,    5332.2,    5194.0,   18855.4,    2181.5,    2024.1,     684.4,      30.0,      28.5,      26.5,      15.4,      29.9,      22.7
      1895,2105_000.5,       1.0,      35.0,       4.0,Urban,         4,     0.726,       4.0,       3.0,Minor Arterial,       815,    7718.9,   14210.2,   10584.7,   10769.0,   43282.9,    5246.7,    4610.7,    1656.8,      30.0,      20.6,      23.8,      14.1,      29.8,      20.8,         2,     0.726,       2.0,       3.0,Minor Arterial,       815,    4764.5,    7197.0,    4556.8,    4948.2,   21466.6,    2561.8,    2288.1,     856.1,      30.0,      18.0,      23.6,      18.8,      29.9,      22.0,         2,     0.726,       2.0,       3.0,Minor Arterial,       815,    2954.4,    7013.2,    6027.9,    5820.8,   21816.3,    2684.9,    2322.6,     800.6,      30.0,      26.6,      24.1,      11.8,      29.8,      19.7
      1896,2105_001.2,       1.0,      35.0,       4.0,Urban,         2,     0.133,       4.0,       3.0,Minor Arterial,       815,    6551.7,   11833.4,    8839.4,    8766.0,   35990.5,    4492.2,    4122.6,    1507.8,      30.0,      24.9,      26.6,      19.8,      29.9,      24.9,         1,     0.133,       2.0,       3.0,Minor Arterial,       815,    3825.0,    6044.6,    4047.6,    4206.0,   18123.2,    2252.0,    2057.1,     789.3,      30.0,      23.4,      26.3,      21.8,      29.9,      25.2,         1,     0.133,       2.0,       3.0,Minor Arterial,       815,    2726.7,    5788.8,    4791.8,    4560.0,   17867.3,    2240.2,    2065.5,     718.5,      30.0,      27.4,      26.9,      18.3,      29.9,      24.5
      1897,2105_001.4,       1.0,      35.0,       4.0,Urban,         8,     0.752,       4.0,       3.0,Minor Arterial,       815,    4908.9,    8613.1,    6864.0,    7804.8,   28190.7,    3330.4,    2901.3,    1158.5,      30.0,      27.9,      28.9,      25.2,      30.0,      28.0,         4,     0.752,       2.0,       3.0,Minor Arterial,       815,    3044.0,    4666.9,    3075.5,    3641.2,   14427.6,    1653.9,    1386.6,     585.4,      30.0,      27.1,      28.6,      26.8,      30.0,      28.2,         4,     0.752,       2.0,       3.0,Minor Arterial,       815,    1864.8,    3946.2,    3788.5,    4163.6,   13763.1,    1676.5,    1514.7,     573.1,      30.0,      29.4,      29.2,      24.0,      29.9,      27.8
      1898,2107_001.0,       1.0,      35.0,       4.0,Urban,         4,     0.510,       2.0,       4.0,Collector,       696,    1710.4,    3814.2,    2918.6,    2886.7,   11329.9,    1257.0,    1104.9,     447.7,      28.0,      26.2,      26.0,      21.9,      27.9,      25.2,         2,     0.510,       1.0,       4.0,Collector,       696,    1038.5,    1858.1,    1270.8,    1327.1,    5494.5,     623.0,     572.2,     240.3,      28.0,      25.6,      26.1,      23.7,      27.9,      25.8,         2,     0.510,       1.0,       4.0,Collector,       696,     671.9,    1956.1,    1647.8,    1559.5,    5835.4,     634.0,     532.7,     207.4,      28.0,      27.3,      25.9,      20.7,      27.9,      24.7
      1899,2107_001.5,       1.0,      35.0,       4.0,Urban,         6,     1.253,       2.0,       4.0,Collector,       712,    1650.7,    3187.5,    2594.3,    2592.3,   10024.9,    1166.5,     778.2,     260.8,      30.3,      28.9,      29.2,      26.0,      30.3,      28.4,         3,     1.253,       1.0,       4.0,Collector,       712,     896.5,    1598.6,    1160.5,    1290.9,    4946.4,     612.6,     382.6,     130.4,      30.3,      28.6,      29.2,      27.2,      30.3,      28.8,         3,     1.253,       1.0,       4.0,Collector,       712,     754.1,    1589.0,    1433.9,    1301.4,    5078.4,     553.9,     395.6,     130.4,      30.3,      29.3,      29.2,      25.1,      30.3,      28.1
      1900,2107_002.8,       1.0,      35.0,       3.0,Suburban,         4,     0.249,       2.0,       4.0,Collector,       733,    1595.0,    3038.4,    2819.8,    2137.8,    9591.0,    1087.1,     795.1,     245.9,      34.0,      32.8,      33.0,      28.5,      34.0,      31.7,         2,     0.249,       1.0,       4.0,Collector,       733,     845.9,    1517.7,    1304.9,    1107.5,    4775.9,     550.5,     394.9,     126.8,      34.0,      32.6,      33.0,      29.6,      33.9,      32.1,         2,     0.249,       1.0,       4.0,Collector,       733,     749.1,    1520.7,    1514.9,    1030.4,    4815.1,     536.6,     400.2,     119.2,      34.0,      33.0,      33.0,      27.5,      34.0,      31.2
      1901,2107_003.0,       1.0,      35.0,       3.0,Suburban,         4,     0.514,       2.0,       4.0,Collector,       733,    2167.5,    3809.4,    3545.2,    2942.9,   12465.0,    1314.5,    1035.8,     322.2,      34.0,      29.4,      32.0,      23.7,      33.9,      29.0,         2,     0.514,       1.0,       4.0,Collector,       733,    1466.4,    1966.5,    1483.8,    1380.8,    6297.5,     657.9,     508.8,     167.1,      34.0,      28.0,      31.9,      27.8,      33.9,      30.2,         2,     0.514,       1.0,       4.0,Collector,       733,     701.1,    1842.9,    2061.5,    1562.1,    6167.5,     656.7,     527.0,     155.1,      34.0,      33.1,      32.2,      21.5,      33.9,      28.0
      1902,2107_003.5,       1.0,      35.0,       3.0,Suburban,         4,     0.566,       2.0,       4.0,Collector,       733,    2052.3,    3324.2,    3606.5,    2426.6,   11409.7,    1117.8,     867.9,     275.5,      34.0,      29.1,      32.7,      22.7,      33.9,      28.3,         2,     0.566,       1.0,       4.0,Collector,       733,    1498.4,    1712.6,    1415.9,    1045.6,    5672.4,     544.7,     399.4,     131.7,      34.0,      27.8,      32.6,      28.6,      34.0,      30.3,         2,     0.566,       1.0,       4.0,Collector,       733,     554.0,    1611.7,    2190.6,    1381.0,    5737.3,     573.0,     468.4,     143.8,      34.0,      33.6,      32.8,      20.0,      33.9,      26.6
      1903,2107_004.0,       1.0,      35.0,       3.0,Suburban,         4,     0.429,       2.0,       4.0,Collector,       733,    2258.0,    3824.0,    3733.5,    2879.4,   12695.0,    1231.6,    1001.8,     314.8,      34.0,      26.9,      32.0,      21.6,      33.9,      27.5,         2,     0.429,       1.0,       4.0,Collector,       733,    1736.9,    1992.9,    1413.7,    1196.9,    6340.5,     607.6,     476.2,     150.9,      34.0,      25.4,      31.8,      28.5,      33.9,      29.4,         2,     0.429,       1.0,       4.0,Collector,       733,     521.1,    1831.1,    2319.8,    1682.5,    6354.5,     624.0,     525.6,     164.0,      34.0,      33.6,      32.2,      18.8,      33.8,      25.9
      1904,2107_004.5,       1.0,      35.0,       3.0,Suburban,         2,     0.185,       2.0,       4.0,Collector,       733,    2570.9,    4119.7,    4753.5,    2536.0,   13980.1,    1302.3,    1060.2,     354.0,      34.0,      24.6,      31.6,      14.9,      33.9,      22.2,         1,     0.185,       1.0,       4.0,Collector,       733,    1970.0,    2142.0,    1700.0,    1160.0,    6972.0,     668.7,     545.8,     182.7,      34.0,      22.7,      31.3,      25.4,      33.9,      27.2,         1,     0.185,       1.0,       4.0,Collector,       733,     600.9,    1977.7,    3053.5,    1376.0,    7008.1,     633.6,     514.4,     171.3,      34.0,      33.5,      31.8,      12.1,      33.9,      18.8
      1905,2107_004.7,       1.0,      35.0,       3.0,Suburban,         6,     1.302,       2.0,       4.0,Collector,       733,    1381.3,    2699.5,    2644.2,    1932.1,    8657.2,     948.3,     773.4,     311.0,      34.0,      32.8,      33.2,      28.2,      34.0,      31.6,         3,     1.302,       1.0,       4.0,Collector,       733,     883.7,    1420.4,    1033.3,     932.4,    4269.8,     476.0,     387.8,     158.3,      34.0,      32.3,      33.1,      31.5,      34.0,      32.7,         3,     1.302,       1.0,       4.0,Collector,       733,     497.6,    1279.1,    1610.9,     999.7,    4387.4,     472.3,     385.6,     152.7,      34.0,      33.7,      33.4,      26.4,      34.0,      30.5
      1906,2108_000.0,       1.0,      35.0,       4.0,Urban,         2,     0.748,       2.0,       4.0,Collector,       696,     841.9,    1094.9,    2311.2,     655.0,    4903.0,     576.6,     669.5,     317.3,      28.0,      27.4,      28.0,      21.9,      28.0,      24.6,         1,     0.748,       1.0,       4.0,Collector,       696,     625.6,     534.0,     751.3,     331.0,    2241.9,     263.6,     286.8,     155.4,      28.0,      27.3,      28.0,      26.9,      28.0,      27.4,         1,     0.748,       1.0,       4.0,Collector,       696,     216.3,     560.9,    1559.9,     324.0,    2661.1,     313.0,     382.7,     161.9,      28.0,      28.0,      27.9,      20.1,      28.0,      22.7
      1907,2108_000.7,       1.0,      35.0,       4.0,Urban,         6,     0.510,       2.0,       4.0,Collector,       696,    1285.5,    2254.6,    3071.7,    1277.4,    7889.2,    1233.5,     928.3,     356.4,      28.0,      27.3,      27.6,      20.2,      28.0,      24.2,         3,     0.510,       1.0,       4.0,Collector,       696,     720.7,    1149.0,    1286.0,     658.7,    3814.4,     594.5,     452.0,     158.2,      28.0,      27.1,      27.5,      23.4,      28.0,      26.0,         3,     0.510,       1.0,       4.0,Collector,       696,     564.8,    1105.6,    1785.6,     618.7,    4074.8,     639.0,     476.4,     198.1,      28.0,      27.6,      27.6,      18.4,      28.0,      22.7
      1908,2108_001.3,       1.0,      35.0,       3.0,Suburban,         4,     0.324,       2.0,       4.0,Collector,       723,    1064.8,    1891.8,    2388.3,     964.4,    6309.3,    1000.6,     771.6,     313.2,      32.1,      31.5,      31.8,      26.8,      32.1,      29.7,         2,     0.324,       1.0,       4.0,Collector,       723,     706.0,     962.9,     908.6,     448.8,    3026.3,     481.0,     372.9,     144.5,      32.1,      31.2,      31.8,      30.0,      32.1,      31.1,         2,     0.324,       1.0,       4.0,Collector,       723,     358.9,     928.9,    1479.7,     515.6,    3283.0,     519.6,     398.7,     168.8,      32.1,      31.9,      31.8,      25.1,      32.1,      28.5
      1909,2113_000.0,       1.0,      35.0,       3.0,Suburban,        30,     1.584,       2.0,       4.0,Collector,       733,     648.7,    1707.1,    1813.1,    1094.6,    5263.6,     435.0,     298.4,     107.0,      34.0,      33.9,      33.8,      32.3,      34.0,      33.3,        15,     1.584,       1.0,       4.0,Collector,       733,     320.8,     868.8,     881.9,     603.0,    2674.6,     221.7,     149.9,      53.3,      34.0,      33.9,      33.8,      32.4,      34.0,      33.4,        15,     1.584,       1.0,       4.0,Collector,       733,     327.9,     838.3,     931.2,     491.7,    2589.0,     213.3,     148.5,      53.7,      34.0,      33.9,      33.8,      32.1,      34.0,      33.2
      1910,2113_001.6,       1.0,      35.0,       4.0,Urban,         8,     0.996,       2.0,       4.0,Collector,       696,    1364.9,    1669.4,    2319.8,    1284.2,    6638.3,     818.0,     559.9,     198.8,      28.0,      26.0,      27.8,      23.4,      28.0,      25.8,         4,     0.996,       1.0,       4.0,Collector,       696,    1056.7,     866.0,     867.9,     603.3,    3393.9,     421.6,     307.1,      99.1,      28.0,      25.5,      27.8,      26.3,      28.0,      26.7,         4,     0.996,       1.0,       4.0,Collector,       696,     308.3,     803.4,    1451.9,     680.8,    3244.4,     396.4,     252.8,      99.7,      28.0,      27.9,      27.8,      22.0,      28.0,      24.9
      1911,2114_000.0,       1.0,      35.0,       3.0,Suburban,         2,     0.151,       4.0,       3.0,Minor Arterial,       858,    3406.9,    6940.2,    5138.6,    3819.0,   19304.7,    2963.6,    2626.3,     895.1,      35.0,      34.6,      34.5,      33.2,      35.0,      34.3,         1,     0.151,       2.0,       3.0,Minor Arterial,       858,    1775.7,    3258.9,    2447.7,    1968.0,    9450.3,    1496.5,    1365.0,     477.8,      35.0,      34.6,      34.6,      33.4,      35.0,      34.4,         1,     0.151,       2.0,       3.0,Minor Arterial,       858,    1631.2,    3681.3,    2690.9,    1851.0,    9854.4,    1467.1,    1261.3,     417.3,      35.0,      34.7,      34.5,      33.0,      35.0,      34.2
      1912,2114_000.1,       1.0,      35.0,       4.0,Urban,        10,     0.555,       4.0,       3.0,Minor Arterial,       815,    3657.0,    6841.0,    6248.1,    3342.5,   20088.6,    2993.8,    2736.8,     968.5,      30.0,      29.4,      29.6,      25.6,      30.0,      28.2,         5,     0.555,       2.0,       3.0,Minor Arterial,       815,    2035.1,    3201.6,    2732.4,    1688.4,    9657.4,    1476.0,    1407.1,     497.3,      30.0,      29.2,      29.6,      27.4,      30.0,      28.9,         5,     0.555,       2.0,       3.0,Minor Arterial,       815,    1621.9,    3639.4,    3515.7,    1654.2,   10431.2,    1517.8,    1329.8,     471.2,      30.0,      29.7,      29.5,      24.4,      30.0,      27.6
      1913,2114_000.7,       1.0,      35.0,       4.0,Urban,         6,     0.474,       4.0,       3.0,Minor Arterial,       815,    3771.2,    7051.0,    6009.0,    3492.4,   20323.7,    3024.2,    2683.3,     920.0,      30.0,      29.4,      29.5,      26.6,      30.0,      28.6,         3,     0.474,       2.0,       3.0,Minor Arterial,       815,    2054.7,    3272.4,    2899.3,    1748.9,    9975.4,    1515.9,    1418.1,     487.6,      30.0,      29.2,      29.6,      26.7,      30.0,      28.7,         3,     0.474,       2.0,       3.0,Minor Arterial,       815,    1716.5,    3778.6,    3109.7,    1743.5,   10348.2,    1508.3,    1265.2,     432.4,      30.0,      29.6,      29.4,      26.5,      30.0,      28.6
      1914,2116_000.0,       1.0,      35.0,       4.0,Urban,        10,     0.969,       4.0,       3.0,Minor Arterial,       815,    4513.4,    8852.2,    7168.2,    6521.3,   27055.1,    3479.2,    2825.3,    1074.4,      30.0,      28.8,      28.9,      23.8,      30.0,      27.6,         5,     0.969,       2.0,       3.0,Minor Arterial,       815,    2196.0,    4007.6,    3512.8,    2752.6,   12469.1,    1670.3,    1340.3,     489.1,      30.0,      28.9,      29.3,      24.2,      30.0,      27.7,         5,     0.969,       2.0,       3.0,Minor Arterial,       815,    2317.3,    4844.6,    3655.3,    3768.7,   14586.0,    1808.9,    1485.1,     585.3,      30.0,      28.6,      28.5,      23.5,      30.0,      27.4
      1915,2116_001.0,       1.0,      35.0,       4.0,Urban,         6,     0.345,       4.0,       3.0,Minor Arterial,       815,    3388.2,    6569.3,    5746.1,    4828.1,   20531.6,    2463.6,    2156.3,     809.3,      30.0,      29.6,      29.6,      27.0,      30.0,      28.9,         3,     0.345,       2.0,       3.0,Minor Arterial,       815,    1802.1,    2887.7,    2679.0,    1887.2,    9256.0,    1165.1,    1014.1,     359.7,      30.0,      29.5,      29.8,      27.8,      30.0,      29.2,         3,     0.345,       2.0,       3.0,Minor Arterial,       815,    1586.1,    3681.6,    3067.1,    2940.8,   11275.7,    1298.5,    1142.2,     449.6,      30.0,      29.7,      29.5,      26.3,      30.0,      28.7
      1916,2116_001.3,       1.0,      35.0,       4.0,Urban,         6,     0.365,       4.0,       3.0,Minor Arterial,       815,    6454.6,   11957.9,    8514.8,    9101.1,   36028.5,    4401.2,    3796.5,    1411.3,      30.0,      25.0,      26.7,      20.5,      29.9,      25.2,         3,     0.365,       2.0,       3.0,Minor Arterial,       815,    3769.4,    6181.1,    4308.5,    3982.9,   18241.9,    2330.7,    1972.7,     734.8,      30.0,      23.3,      26.2,      20.1,      30.0,      24.5,         3,     0.365,       2.0,       3.0,Minor Arterial,       815,    2685.2,    5776.7,    4206.3,    5118.3,   17786.6,    2070.5,    1823.8,     676.5,      30.0,      27.8,      27.2,      20.9,      29.9,      26.1
      1917,2116_001.7,       1.0,      35.0,       4.0,Urban,         6,     0.309,       4.0,       3.0,Minor Arterial,       815,    4818.9,    9664.4,    7033.4,    7368.1,   28884.8,    3970.3,    3125.4,    1125.0,      30.0,      28.3,      28.4,      24.4,      30.0,      27.6,         3,     0.309,       2.0,       3.0,Minor Arterial,       815,    2070.1,    4505.0,    3503.1,    3437.9,   13516.2,    1903.8,    1452.8,     536.5,      30.0,      29.1,      28.8,      24.7,      30.0,      27.9,         3,     0.309,       2.0,       3.0,Minor Arterial,       815,    2748.8,    5159.4,    3530.2,    3930.2,   15368.7,    2066.5,    1672.6,     588.6,      30.0,      27.7,      28.0,      24.1,      30.0,      27.4
      1918,2116_002.0,       1.0,      35.0,       4.0,Urban,         6,     1.082,       4.0,       3.0,Minor Arterial,       815,    3326.2,    7195.1,    5697.4,    5044.3,   21263.0,    2729.2,    1968.3,     675.0,      30.0,      29.3,      29.4,      26.6,      30.0,      28.7,         3,     1.082,       2.0,       3.0,Minor Arterial,       815,    1295.6,    3392.6,    2987.4,    2456.9,   10132.6,    1315.3,     926.3,     329.0,      30.0,      29.8,      29.5,      26.1,      30.0,      28.6,         3,     1.082,       2.0,       3.0,Minor Arterial,       815,    2030.5,    3802.5,    2709.9,    2587.5,   11130.4,    1413.9,    1042.1,     345.9,      30.0,      29.0,      29.2,      27.3,      30.0,      28.9
      1919,2116_003.1,       1.0,      35.0,       3.0,Suburban,         4,     0.502,       4.0,       3.0,Minor Arterial,       858,    4037.1,    7043.0,    6298.1,    5282.2,   22660.4,    3093.2,    2560.4,    1028.5,      35.0,      33.8,      34.6,      30.8,      35.0,      33.3,         2,     0.502,       2.0,       3.0,Minor Arterial,       858,    1502.1,    3473.3,    3484.7,    2654.7,   11114.8,    1529.4,    1172.1,     479.2,      35.0,      34.8,      34.6,      29.7,      35.0,      33.0,         2,     0.502,       2.0,       3.0,Minor Arterial,       858,    2535.0,    3569.7,    2813.4,    2627.5,   11545.6,    1563.8,    1388.3,     549.3,      35.0,      33.2,      34.6,      32.2,      35.0,      33.7
      1920,2116_003.6,       1.0,      35.0,       4.0,Urban,         6,     0.897,       4.0,       3.0,Minor Arterial,       815,    2112.2,    4406.2,    3186.4,    3337.9,   13042.7,    1685.9,    1268.5,     407.6,      30.0,      29.9,      29.9,      29.7,      30.0,      29.9,         3,     0.897,       2.0,       3.0,Minor Arterial,       815,    1081.2,    2157.3,    1475.9,    1643.7,    6358.1,     827.3,     628.2,     205.5,      30.0,      29.9,      29.9,      29.7,      30.0,      29.9,         3,     0.897,       2.0,       3.0,Minor Arterial,       815,    1030.9,    2248.9,    1710.6,    1694.2,    6684.6,     858.6,     640.3,     202.1,      30.0,      29.9,      29.9,      29.6,      30.0,      29.9
      1921,2116_004.5,       1.0,      35.0,       4.0,Urban,         6,     1.029,       2.0,       3.0,Minor Arterial,       877,    1122.5,    2145.3,    1805.0,    1626.3,    6699.3,     806.7,     621.1,     223.5,      32.9,      32.5,      32.8,      32.0,      32.9,      32.6,         3,     1.029,       1.0,       3.0,Minor Arterial,       877,     334.7,    1017.3,    1041.9,     881.6,    3275.5,     388.9,     311.7,     101.9,      32.9,      32.9,      32.8,      31.6,      32.9,      32.5,         3,     1.029,       1.0,       3.0,Minor Arterial,       877,     787.8,    1128.0,     763.1,     744.8,    3423.8,     417.8,     309.3,     121.7,      32.9,      32.4,      32.8,      32.6,      32.9,      32.7
      1922,2117_000.0,       1.0,      35.0,       3.0,Suburban,        14,     1.118,       2.0,       5.0,Collector,       508,     467.2,     947.1,     868.8,     774.8,    3058.0,     399.4,     247.7,      90.5,      25.1,      25.0,      25.0,      24.6,      25.1,      24.9,         7,     1.118,       1.0,       5.0,Collector,       508,     273.0,     473.9,     374.3,     371.1,    1492.3,     198.0,     114.7,      40.2,      25.1,      25.0,      25.0,      24.8,      25.1,      25.0,         7,     1.118,       1.0,       5.0,Collector,       508,     194.2,     473.3,     494.6,     403.7,    1565.7,     201.4,     133.0,      50.3,      25.1,      25.1,      25.0,      24.4,      25.1,      24.8
