TAZID,CO_TAZID,DevAcres,HH,Job,JobByAuto,HHByAuto,JobByAuto_wtByHH,HHByAuto_wtByJob,CompJobHHByAuto,JobByTran,HHByTran,JobByTran_wtByHH,HHByTran_wtByJob,CompJobHHByTran,JobByAuto_FF,HHByAuto_FF,JobByAuto_wtByHH_FF,HHByAuto_wtByJob_FF,CompJobHHByAuto_FF,JobByAuto_SL,HHByAuto_SL,JobByAuto_wtByHH_SL,HHByAuto_wtByJob_SL,CompJobHHByAuto_SL
      1986,    351081,182.876751,     306.0,     302.0,    274628,    152339,  84036089,  46006350,    233375,     15208,      4823,   4653595,   1456478,     11705,    428009,    218911, 130970833,  66111011,    357473,    613222,    315677, 187646053,  95334358,    512849
      1987,    351082,424.200068,     338.5,    6830.7,    294373,    158764,  99645284,1084466159,    170650,     13781,      4620,   4665010,  31557281,      5423,    468891,    234009, 158719728,1598445723,    254597,    655038,    335854, 221730364,2294116555,    363831
      1988,    351083,121.813241,     777.5,    1717.0,    332243,    171898, 258318758, 295148114,    246857,     27199,      7034,  21147408,  12077999,     16461,    522473,    254916, 406222999, 437691395,    379997,    681604,    351983, 529947260, 604354619,    506078
      1989,    351084,190.191621,         0,    1721.0,    328699,    170739,         0, 293841851,    170739,     23638,      6356,         0,  10938000,      6356,    512532,    251052,         0, 432060200,    251052,    668542,    345391,         0, 594417903,    345391
      1990,    351085,117.483219,         0,      17.0,    192635,    129110,         0,   2194877,    129110,         0,         0,         0,         0,         0,    283899,    168860,         0,   2870619,    168860,    454885,    254814,         0,   4331831,    254814
      1991,    351086,107.414760,         0,         0,    194340,    129740,         0,         0,         0,         0,         0,         0,         0,         0,    287070,    169866,         0,         0,         0,    477802,    265391,         0,         0,         0
      1992,    351087,296.643532,         0,         0,    178522,    120135,         0,         0,         0,         0,         0,         0,         0,         0,    261946,    156740,         0,         0,         0,    486895,    266227,         0,         0,         0
      1993,    351088,161.540440,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      1994,    351089,118.416796,         0,         0,    202235,    135901,         0,         0,         0,         0,         0,         0,         0,         0,    329643,    194019,         0,         0,         0,    527443,    289318,         0,         0,         0
      1995,    351090,138.717354,         0,         0,    209175,    139894,         0,         0,         0,     12394,      5581,         0,         0,         0,    337336,    197883,         0,         0,         0,    519460,    287663,         0,         0,         0
      1996,    351091,210.999718,     853.8,    3083.5,    191755,    127568, 163720138, 393356174,    149989,     16601,      8520,  14173949,  26271832,     11343,    317750,    184960, 271295332, 570325070,    231345,    511650,    281801, 436847155, 868934666,    362089
      1997,    351092,217.324328,     539.7,     108.0,    213547,    136115, 115251050,  14700416,    206302,      6648,      4111,   3587936,    444024,      6411,    352787,    198707, 190399255,  21460328,    338371,    537234,    293550, 289945362,  31703404,    514435
      1998,    351093,150.921166,     395.0,         0,    215281,    136416,  85035915,         0,    215281,      3742,      2061,   1477962,         0,      3742,    356211,    199783, 140703407,         0,    356211,    555269,    301013, 219331075,         0,    555269
      1999,    351094, 96.532629,    1062.0,     649.0,    228144,    141700, 242288548,  91963227,    207426,      4572,      2889,   4855122,   1875281,      4169,    371610,    205700, 394650207, 133499333,    331847,    561669,    303613, 596492765, 197045098,    499822
      2000,    351095,207.201688,     399.0,      53.0,    249608,    153451,  99593586,   8132928,    243442,      4049,      2604,   1615633,    137993,      3957,    400061,    219664, 159624520,  11642218,    388494,    607274,    324997, 242302246,  17224825,    589174
      2001,    351096,207.616454,      49.5,     206.7,    288288,    165372,  14270268,  34182358,    204345,      7063,      2167,    349626,    447871,      3719,    447081,    234800,  22130505,  48533069,    302108,    638671,    332411,  31614219,  68709284,    429517
      2002,    351097,204.144276,     260.0,         0,    311566,    169890,  81007270,         0,    311566,     21378,      6705,   5558399,         0,     21378,    491703,    247616, 127842685,         0,    491703,    660280,    341597, 171672883,         0,    660280
      2003,    351098,179.526813,     156.8,      28.0,    299338,    158940,  46936258,   4450332,    287497,     15465,      4478,   2424899,    125388,     14538,    483777,    239339,  75856214,   6701487,    463161,    667594,    343553, 104678789,   9619492,    640265
      2004,    351099, 99.295284,         0,         0,    186701,    125679,         0,         0,         0,         0,         0,         0,         0,         0,    281804,    167777,         0,         0,         0,    509684,    275851,         0,         0,         0
      2005,    351100, 93.281868,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0
      2006,    351101,253.493811,     682.8,         0,    186527,    125717, 127360934,         0,    186527,      6720,      3616,   4588431,         0,      6720,    293646,    174234, 200501801,         0,    293646,    526174,    283714, 359271914,         0,    526174
      2007,    351102,162.825101,     468.5,         0,    197201,    133081,  92388707,         0,    197201,      8936,      4775,   4186533,         0,      8936,    321597,    190047, 150668081,         0,    321597,    517185,    284969, 242301211,         0,    517185
      2008,    351103, 58.818250,         0,     573.0,    181725,    122763,         0,  70343259,    122763,      9743,      5324,         0,   3050582,      5324,    301039,    177778,         0, 101867041,    177778,    530760,    285772,         0, 163747172,    285772
      2009,    351104,126.452331,         0,     562.7,    188604,    127003,         0,  71464348,    127003,     19156,      9635,         0,   5421890,      9635,    309914,    182722,         0, 102817795,    182722,    493724,    274119,         0, 154246748,    274119
      2010,    351105, 65.464338,     557.5,         0,    195260,    129423, 108857565,         0,    195260,     17877,      9065,   9966470,         0,     17877,    326802,    189492, 182192311,         0,    326802,    514950,    284018, 287084686,         0,    514950
      2011,    351106,144.172089,     457.3,     235.0,    191584,    127209,  87611377,  29894193,    178096,     13125,      6723,   6002234,   1579989,     11784,    320328,    186374, 146485781,  43797806,    292261,    514822,    284642, 235427974,  66890792,    466593
      2012,    351107,166.624315,     443.8,      15.0,    213756,    136363,  94864989,   2045440,    212430,      7627,      4347,   3384781,     65201,      7571,    356911,    201108, 158397099,   3016615,    354241,    534129,    292402, 237046304,   4386031,    529987
      2013,    351108,110.015585,     124.8,     496.8,    219833,    139452,  27435213,  69279625,    165778,      9072,      5256,   1132240,   2611085,      6506,    368556,    206862,  45995760, 102769270,    259819,    549754,    299909,  68609299, 148994588,    381737
      2014,    351109,129.983420,     429.5,    1940.5,    242517,    151099, 104161184, 293208297,    178549,      6524,      4016,   2802047,   7792351,      4769,    401858,    222656, 172597897, 432064383,    276464,    588216,    318196, 252638787, 617459836,    399273
      2015,    351110,133.210732,     250.2,     161.2,    245617,    151263,  61453330,  24383635,    222082,      6715,      4178,   1680080,    673454,      6082,    400995,    220342, 100328907,  35519097,    355934,    599156,    322481, 149908749,  51983857,    530144
      2016,    351111,191.277582,     345.0,         0,    258899,    156305,  89320266,         0,    258899,      4624,      2971,   1595255,         0,      4624,    413381,    224178, 142616560,         0,    413381,    597193,    319667, 206031664,         0,    597193
      2017,    351112, 82.010180,     118.2,      35.0,    272245,    160743,  32179352,   5626016,    257471,      2905,      1763,    343328,     61688,      2753,    437555,    233390,  51719023,   8168665,    410504,    626258,    328803,  74023710,  11508094,    586846
      2018,    351113,162.831662,     267.8,     563.0,    284375,    163684,  76155522,  92153981,    221586,      6621,      2591,   1773043,   1458543,      4524,    447000,    234973, 119706596, 132289952,    336695,    636486,    330528, 170450822, 186087147,    477314
      2019,    351114, 94.075562,      44.2,     268.0,    293660,    166272,  12979787,  44561010,    197136,     11294,      3697,    499174,    990817,      5538,    470467,    243227,  20794654,  65184797,    298282,    659496,    339504,  29149720,  90987156,    417031
      2020,    351115,179.499149,     245.3,         0,    282974,    157841,  69413418,         0,    282974,     11344,      3668,   2782652,         0,     11344,    458304,    234134, 112422005,         0,    458304,    661812,    340079, 162342392,         0,    661812
      2021,    351116, 75.269769,     254.8,      79.0,    189973,    127646,  48405090,  10084060,    181380,     17322,      8636,   4413626,    682281,     16124,    317024,    186205,  80777826,  14710182,    298988,    498203,    277419, 126942019,  21916073,    467762
      2022,    351117,247.121272,         0,         0,    182737,    123423,         0,         0,         0,      3180,      1751,         0,         0,         0,    276633,    164926,         0,         0,         0,    496419,    271817,         0,         0,         0
      2023,    351118,285.415004,         0,         0,    177998,    120194,         0,         0,         0,      6722,      3737,         0,         0,         0,    280642,    166792,         0,         0,         0,    504943,    274473,         0,         0,         0
      2024,    351119,153.056791,      63.0,     340.0,    183547,    124365,  11563442,  42284268,    140007,      7164,      4115,    451359,   1399245,      4921,    308633,    181744,  19443906,  61792974,    215280,    548517,    297611,  34556548, 101187622,    363923
      2025,    351120, 93.395373,     741.2,     709.3,    192632,    130091, 142778716,  92273549,    171963,      8324,      4502,   6169823,   3193517,      7061,    319412,    188295, 236748210, 133557838,    276081,    546946,    296844, 405396040, 210551518,    464292
      2026,    351121, 51.935962,     393.5,      77.0,    202524,    136207,  79693017,  10487963,    196444,     11172,      5974,   4396291,    459967,     10696,    339180,    198745, 133467337,  15303384,    326305,    572328,    308693, 225211144,  23769332,    548158
      2027,    351122,157.570016,       1.0,       0.7,    195240,    131484,    195240,     92039,    178327,         0,         0,         0,         0,         0,    335812,    195995,    335812,    137197,    298721,    575436,    311089,    575436,    217763,    505310
      2028,    351123,344.136650,     753.8,      18.0,    203918,    135503, 153713231,   2439047,    203085,      4738,      2573,   3571437,     46308,      4712,    346912,    200913, 261502088,   3616437,    345135,    569960,    308340, 429636101,   5550126,    566777
      2029,    351124,231.818006,    1312.2,         0,    187720,    126881, 246325900,         0,    187720,      5650,      2912,   7414303,         0,      5650,    327620,    191399, 429902903,         0,    327620,    569889,    308385, 747808239,         0,    569889
      2030,    351125,286.849981,     257.2,      35.0,    168821,    115256,  43420817,   4033960,    165308,      5741,      3262,   1476494,    114176,      5578,    289926,    171186,  74568965,   5991499,    282138,    518784,    283825, 133431174,   9933863,    503373
      2031,    351126,240.045149,     213.3,      38.0,    175441,    119482,  37421513,   4540298,    170731,      6039,      3527,   1288182,    134023,      5828,    303874,    178851,  64816295,   6796339,    293352,    532019,    289981, 113479719,  11019276,    511650
      2032,    351127,190.288147,     432.0,     353.5,    188341,    126835,  81363427,  44836089,    170086,      3053,      1843,   1319000,    651338,      2694,    333743,    193988, 144176924,  68574896,    292263,    559010,    303675, 241492169, 107349234,    483226
      2033,    351128, 82.702828,     419.8,     265.0,    176890,    119401,  74258321,  31641158,    162769,      1694,      1053,    711096,    278956,      1536,    314525,    183287, 132037458,  48571122,    282289,    521027,    285136, 218727279,  75561160,    463086
      2034,    351129,108.765293,       1.0,         0,    159905,    108872,    159905,         0,    159905,         0,         0,         0,         0,         0,    250648,    149107,    250648,         0,    250648,    462780,    256493,    462780,         0,    462780
      2035,    351130,392.762111,     220.7,       1.0,    163846,    111495,  36160830,    111495,    163724,      4381,      2874,    966780,      2874,      4377,    281257,    165109,  62073513,    165109,    280987,    476193,    262657, 105095880,    262657,    475695
      2036,    351131,282.724762,      89.8,         0,    157663,    107569,  14158173,         0,    157663,      2154,      1431,    193430,         0,      2154,    261086,    154353,  23445517,         0,    261086,    482732,    266690,  43349350,         0,    482732
      2037,    351132,150.590911,     105.2,     244.0,    169591,    115104,  17840983,  28085364,    139912,      5008,      3106,    526840,    757825,      3972,    301350,    175942,  31702033,  42929776,    233040,    510424,    279861,  53696649,  68285996,    384836
      2038,    351133,126.506677,     166.0,     514.2,    177416,    120205,  29451064,  61809534,    142228,      5167,      3281,    857723,   1686986,      4007,    317008,    184659,  52623299,  94951619,    235606,    525050,    287552,  87158379, 147859301,    378977
      2039,    351134,210.984294,     955.2,     698.7,    171870,    115183, 164169870,  80478595,    156341,      2804,      1754,   2677949,   1225600,      2516,    311664,    180006, 297701177, 125770046,    275597,    530006,    289858, 506261524, 202523563,    464220
      2040,    351135, 99.177543,     448.5,      52.0,    198386,    132524,  88975911,   6891271,    194669,      2700,      1589,   1210800,     82610,      2637,    357677,    205964, 160418174,  10710137,    349116,    574679,    313105, 257743387,  16281485,    559918
      2041,    351136,258.353914,     328.2,      48.0,    148509,    101320,  48740747,   4863354,    145199,         0,         0,         0,         0,         0,    236693,    140708,  77682689,   6753998,    229960,    437105,    244076, 143457706,  11715662,    423564
      2042,    351137,209.438771,     253.8,      63.0,    161404,    109437,  40964360,   6894508,    155506,      3871,      2451,    982574,    154438,      3710,    288250,    167915,  73157884,  10578637,    274592,    494856,    272014, 125594491,  17136900,    469563
      2043,    351138,189.316007,     371.0,      53.0,    170543,    114974,  63271562,   6093602,    166730,      5365,      3555,   1990326,    188434,      5241,    308448,    178795, 114434160,   9476113,    299550,    520734,    285961, 193192336,  15155954,    504622
      2044,    351139,441.342830,     628.0,      25.0,    134399,     92131,  84402551,   2303286,    133549,      2000,      1395,   1255711,     34870,      1987,    249032,    146343, 156391829,   3658565,    246965,    456658,    253032, 286781106,   6325798,    452561
      2045,    351140,130.114228,     294.8,         0,    156154,    106255,  46034228,         0,    156154,      3079,      2069,    907588,         0,      3079,    286872,    167585,  84569744,         0,    286872,    496248,    273381, 146293806,         0,    496248
      2046,    351141,128.674758,     256.3,         0,    159075,    107853,  40770802,         0,    159075,      2957,      2022,    757804,         0,      2957,    292195,    170250,  74889585,         0,    292195,    514347,    282660, 131827157,         0,    514347
      2047,    351142,233.251312,         0,      36.0,    192102,    127082,         0,   4574935,    127082,      1688,      1146,         0,     41260,      1146,    344282,    197172,         0,   7098174,    197172,    561582,    306045,         0,  11017630,    306045
      2048,    351143,776.523018,     785.3,         0,    121870,     84444,  95704427,         0,    121870,      1666,      1153,   1308414,         0,      1666,    223777,    132789, 175732429,         0,    223777,    416664,    231818, 327206086,         0,    416664
      2049,    351144,101.613157,      13.0,         0,    136198,     94022,   1770569,         0,    136198,      3669,      2459,     47694,         0,      3669,    247438,    146375,   3216688,         0,    247438,    444207,    248528,   5774696,         0,    444207
      2050,    351145,236.803100,     329.0,         0,    128951,     89147,  42424808,         0,    128951,      2429,      1671,    799226,         0,      2429,    233482,    138387,  76815539,         0,    233482,    429019,    240864, 141147386,         0,    429019
      2051,    351146,116.974806,     335.8,         0,    149483,    102385,  50196336,         0,    149483,      2610,      1785,    876518,         0,      2610,    287407,    168394,  96511176,         0,    287407,    485652,    269870, 163082015,         0,    485652
      2052,    351147,220.069760,     605.7,     133.0,    167774,    113918, 101620623,  15151121,    162295,      1803,      1302,   1091935,    173143,      1752,    317584,    184605, 192360503,  24552502,    304055,    527046,    290048, 319232035,  38576434,    502935
      2053,    351148,404.441671,    1619.5,         0,    182856,    122163, 296134554,         0,    182856,         0,         0,         0,         0,         0,    326964,    188900, 529518192,         0,    326964,    528160,    291169, 855354645,         0,    528160
      2054,    351149,325.548244,     474.5,         0,    142730,     97480,  67725442,         0,    142730,         0,         0,         0,         0,         0,    270823,    158767, 128505657,         0,    270823,    459916,    256886, 218229996,         0,    459916
      2055,    351150, 97.595553,     695.2,      28.0,    158647,    107865, 110291155,   3020209,    157613,         0,         0,         0,         0,         0,    304007,    177308, 211345626,   4964630,    301428,    498264,    276399, 346392908,   7739175,    493748
      2056,    351151,782.035983,     494.8,       0.3,    129099,     88117,  63878379,     26435,    129087,         0,         0,         0,         0,         0,    243733,    143145, 120599205,     42943,    243702,    471782,    262266, 233437599,     78680,    471716
      2057,    351152,174.016913,     454.8,      70.0,    166434,    112562,  75694337,   7879306,    162472,         0,         0,         0,         0,         0,    312344,    181716, 142053870,  12720136,    302736,    512287,    283253, 232988070,  19827708,    495441
      2058,    351153,404.670984,     786.8,      43.0,    190334,    123920, 149754935,   5328545,    188513,         0,         0,         0,         0,         0,    327933,    187781, 258017992,   8074569,    324091,    530943,    290548, 417745600,  12493573,    524352
      2059,    351154,620.493212,         0,       0.7,    192071,    121899,         0,     85329,    121899,         0,         0,         0,         0,         0,    332216,    186077,         0,    130254,    186077,    512442,    280530,         0,    196371,    280530
      2060,    351155,383.804800,         0,         0,    203923,    126839,         0,         0,         0,         0,         0,         0,         0,         0,    349706,    192747,         0,         0,         0,    520952,    281652,         0,         0,         0
      2061,    351156,1146.18004,       1.0,      51.2,    199710,    123284,    199710,   6312147,    126072,         0,         0,         0,         0,         0,    355715,    194508,    355715,   9958786,    200389,    501108,    270857,    501108,  13867895,    279258
      2062,    351157,224.157616,     556.5,     230.0,    208193,    136217, 115859622,  31329925,    195546,      5178,      2859,   2881524,    657572,      4770,    355177,    203163, 197656260,  46727470,    328465,    596761,    320689, 332097457,  73758498,    548249
      2063,    351158,300.074146,     152.8,     671.2,    223976,    143394,  34223509,  96245720,    168068,      7310,      4174,   1116937,   2801291,      5134,    374448,    211799,  57215661, 142159434,    261603,    588972,    313675,  89994913, 210538402,    397973
      2064,    351159,249.917501,     366.0,     734.0,    229089,    143529,  83846561, 105350363,    185585,      6480,      3163,   2371738,   2321843,      4794,    376555,    210316, 137819138, 154371676,    292029,    586434,    318045, 214634680, 233445249,    449969
      2065,    351160,219.753383,     245.2,      94.0,    232951,    145079,  57119485,  13637463,    218444,      6513,      3110,   1597107,    292303,      5952,    378363,    210895,  92774606,  19824103,    350715,    594324,    322204, 145728137,  30287155,    549398
      2066,    351161,423.883237,     688.3,     420.0,    246098,    149189, 169389225,  62659566,    222899,      6383,      2984,   4393635,   1253196,      5569,    387993,    212452, 267055856,  89229758,    345970,    574513,    309713, 395437066, 130079266,    511121
      2067,    351162,228.800999,     452.3,     298.2,    253682,    151824, 114740496,  45273820,    227834,      7835,      3212,   3543583,    957957,      6662,    398553,    216531, 180265662,  64569462,    352362,    599556,    319914, 271179290,  95398313,    528592
      2068,    351163, 80.102984,     161.7,         0,    261779,    155784,  42329659,         0,    261779,      3954,      2323,    639286,         0,      3954,    411396,    221868,  66522796,         0,    411396,    604103,    321049,  97683452,         0,    604103
      2069,    351164,414.245992,     885.3,    1072.2,    272581,    156919, 241316352, 168248899,    228109,      6472,      2246,   5729613,   2407666,      4847,    427269,    225253, 378261631, 241516253,    349594,    614349,    320911, 543883389, 344081227,    501522
      2070,    351165,390.824377,     876.0,     137.0,    281035,    159457, 246186454,  21845581,    271959,      8749,      2858,   7663762,    391516,      8309,    445102,    231447, 389908933,  31708180,    429153,    629743,    327808, 551655242,  44909681,    607205
      2071,    351166,336.650705,     702.5,      70.5,    275824,    154108, 193766265,  10864633,    269833,      8827,      2712,   6201105,    191224,      8526,    443968,    227950, 311887775,  16070469,    433337,    631392,    327300, 443552684,  23074656,    616425
      2072,    351167, 81.318946,     584.8,         0,    197123,    132142, 115277449,         0,    197123,         0,         0,         0,         0,         0,    352461,    203865, 206119139,         0,    352461,    576975,    312906, 337414983,         0,    576975
      2073,    351168,209.028966,     267.8,      89.0,    213146,    138810,  57080448,  12354131,    202268,      1938,      1104,    519122,     98272,      1816,    372229,    211739,  99682999,  18844778,    348744,    591383,    319715, 158372418,  28454593,    551628
      2074,    351169,155.384491,      61.2,      83.8,    224976,    143839,  13768547,  12053689,    191391,      1465,       507,     89686,     42450,      1069,    384615,    216697,  23538442,  18159224,    315109,    607239,    326498,  37163053,  27360510,    491032
      2075,    351170,140.111946,     106.8,    1816.0,    229861,    144058,  24549147, 261608535,    152839,      6200,      2115,    662188,   3840118,      2533,    379703,    212046,  40552314, 385076327,    229206,    570503,    311369,  60929679, 565446597,    337891
      2076,    351171,135.291773,     100.2,     713.2,    237134,    147413,  23760837, 105135231,    166620,      6778,      2231,    679146,   1591201,      3204,    391618,    217203,  39240127, 154909056,    254540,    581999,    316062,  58316299, 225415481,    372991
      2077,    351172,186.443932,     350.3,     175.3,    245368,    150171,  85952284,  26324928,    225837,      8420,      3062,   2949479,    536780,      7321,    399362,    219639, 139896522,  38502649,    362489,    587212,    317552, 205700448,  55666844,    531887
      2078,    351173,135.137920,     278.3,     252.0,    257145,    153630,  71563458,  38714669,    224189,     10507,      3992,   2924092,   1005884,      8433,    417793,    225527, 116271686,  56832740,    356582,    609302,    323648, 169568741,  81559334,    518360
      2079,    351174,184.786196,     661.0,     720.0,    266906,    155893, 176425031, 112243232,    226971,     10020,      3758,   6623131,   2705433,      7767,    432157,    229516, 285655764, 165251850,    359261,    620028,    326307, 409838643, 234940943,    514367
      2080,    351175,239.778060,     270.5,     257.0,    272237,    156793,  73640219,  40295825,    234269,     10076,      3903,   2725589,   1003169,      8046,    443782,    232735, 120043103,  59812812,    374371,    626802,    328974, 169549878,  84546382,    528850
      2081,    351176,272.643524,     107.0,     178.3,    269671,    151693,  28854801,  27046946,    215139,      8529,      2656,    912610,    473637,      5815,    450653,    230792,  48219885,  41150185,    349028,    633190,    330834,  67751356,  58987733,    493434
      2082,    351177,196.985552,         0,     619.0,    197820,    131524,         0,  81413629,    131524,      3443,      2029,         0,   1255950,      2029,    356116,    204429,         0, 126541649,    204429,    592157,    321030,         0, 198717452,    321030
      2083,    351178,164.987264,         0,      25.2,    228000,    144073,         0,   3630642,    144073,      3238,      2029,         0,     51129,      2029,    398142,    221445,         0,   5580403,    221445,    614719,    330446,         0,   8327247,    330446
      2084,    351179,100.889567,         0,     833.2,    236105,    147551,         0, 122939669,    147551,      7081,      2549,         0,   2123797,      2549,    404118,    223772,         0, 186446548,    223772,    624001,    334898,         0, 279036655,    334898
      2085,    351180,123.943623,     120.3,         0,    238798,    148021,  28727399,         0,    238798,      6903,      2355,    830428,         0,      6903,    396499,    219498,  47698772,         0,    396499,    612872,    328823,  73728516,         0,    612872
      2086,    351181,194.723834,     365.0,         0,    247366,    150173,  90288707,         0,    247366,      5856,      2420,   2137297,         0,      5856,    409704,    223079, 149541783,         0,    409704,    643660,    338938, 234935995,         0,    643660
      2087,    351182,134.393024,     367.3,      18.0,    249817,    150239,  91757749,   2704302,    247362,      6037,      2579,   2217562,     46415,      5952,    412802,    223003, 151622016,   4014056,    408122,    656349,    341869, 241077046,   6153645,    648596
      2088,    351183,186.487603,     346.2,      28.0,    261541,    152753,  90545551,   4277072,    257185,      5741,      2337,   1987389,     65443,      5604,    429417,    227225, 148664275,   6362310,    421320,    656081,    340276, 227135261,   9527729,    643434
      2089,    351184, 78.390325,     127.5,      61.0,    185450,    123901,  23644836,   7557973,    173267,      3138,      2041,    400078,    124503,      2921,    338554,    194813,  43165687,  11883585,    310103,    548167,    299701,  69891314,  18281756,    498988
      2090,    351185,173.360870,     498.5,         0,    185713,    123992,  92577754,         0,    185713,      2615,      1566,   1303548,         0,      2615,    339729,    195418, 169355120,         0,    339729,    548771,    300059, 273562527,         0,    548771
      2091,    351186, 79.592537,     476.7,     178.0,    199627,    132435,  95161998,  23573405,    188775,      3635,      2054,   1732944,    365681,      3380,    363845,    208217, 173445137,  37062563,    338712,    571744,    311133, 272550138,  55381717,    529656
      2092,    351187,216.881894,       2.0,      85.0,    207781,    135830,    415561,  11545535,    138969,      2938,      1830,      5876,    155550,      1878,    373538,    211784,    747075,  18001604,    218840,    581513,    315641,   1163027,  26829521,    327241
      2093,    351188,225.558739,     117.5,     229.0,    229137,    144924,  26923587,  33187494,    186920,      2066,      1382,    242729,    316541,      1723,    399886,    222418,  46986548,  50933690,    310919,    608334,    327507,  71479214,  74999114,    467551
      2094,    351189,185.957088,     340.7,    1016.0,    236401,    146667,  80541855, 149013665,    182021,      6150,      2172,   2095420,   2206905,      3739,    392317,    217457, 133662439, 220936805,    286349,    603662,    325178, 205667771, 330380557,    434896
      2095,    351190,163.596137,     311.7,     159.0,    256949,    154215,  80091021,  24520214,    235549,      5884,      2497,   1833951,    397079,      5178,    430992,    232117, 134340172,  36906542,    389565,    643109,    336594, 200456982,  53518439,    579260
      2096,    351191,100.645395,      35.8,         0,    261207,    155644,   9351199,         0,    261207,      4939,      2307,    176817,         0,      4939,    437459,    234695,  15661022,         0,    437459,    657495,    344064,  23538318,         0,    657495
      2097,    351192,216.742899,     533.2,     119.0,    262521,    153813, 139976085,  18303772,    251299,      3638,      1879,   1939776,    223634,      3456,    437287,    231062, 233161658,  27496387,    415998,    642600,    334500, 342634370,  39805465,    610794
      2098,    351193,248.972927,     183.5,     150.0,    266565,    154552,  48914595,  23182792,    233343,      3703,      2171,    679516,    325701,      3249,    442532,    232737,  81204602,  34910535,    380310,    664232,    345987, 121886587,  51898121,    569845
      2099,    351194,400.721915,     109.8,      30.0,    239131,    137146,  26256637,   4114388,    226534,      1328,       842,    145801,     25254,      1268,    393332,    205155,  43187868,   6154658,    370088,    589315,    310527,  64706739,   9315814,    554878
      2100,    351195,170.678676,     471.8,         0,    176304,    118543,  83180315,         0,    176304,      1671,      1147,    788387,         0,      1671,    321866,    186299, 151856185,         0,    321866,    533608,    293184, 251756210,         0,    533608
      2101,    351196,334.483150,     305.0,     267.0,    308000,    164823,  93939931,  44007648,    263461,     10053,      2912,   3066209,    777615,      7832,    494801,    246304, 150914448,  65763111,    417500,    663717,    344890, 202433638,  92085526,    564537
      2102,    351197,259.207306,     210.3,     253.2,    320457,    169621,  67392089,  42948012,    262671,     11989,      3337,   2521340,    844887,      8674,    514743,    254312, 108250445,  64391828,    414970,    670027,    347398, 140906660,  87961219,    546426
      2103,    351198,124.912133,     355.5,    1002.2,    311782,    162578, 110838386, 162935425,    223375,     16748,      3989,   5953836,   3997952,      9188,    498185,    244369, 177104867, 244906685,    347794,    646086,    335244, 229683543, 335981092,    461905
      2104,    351199,184.716494,         0,    4657.8,    306325,    159047,         0, 740808246,    159047,     16869,      4608,         0,  21463131,      4608,    488056,    239150,         0,1113911477,    239150,    640099,    332847,         0,1550333373,    332847
      2105,    351200,204.804868,     468.2,    1948.8,    314278,    164174, 147145002, 319941481,    211872,     23017,      8491,  10776704,  16547397,     13107,    502411,    246825, 235228824, 481012150,    328042,    659030,    340544, 308557645, 663652150,    441749
      2106,    351201, 96.541284,     259.0,         0,    296731,    156348,  76853279,         0,    296731,     28913,     10568,   7488384,         0,     28913,    469436,    231810, 121583822,         0,    469436,    632698,    326974, 163868906,         0,    632698
      2107,    351202, 79.964110,     249.8,     517.0,    291226,    154331,  72748213,  79789121,    220543,     30099,     11106,   7518720,   5741735,     20292,    463174,    229575, 115700850, 118690515,    342559,    636090,    328003, 158895290, 169577483,    477015
      2108,    351203,216.772147,     551.5,    2204.2,    296721,    156285, 163641670, 344483426,    202156,     17653,      6153,   9735578,  13562446,      9909,    491260,    242350, 270929775, 534188444,    323652,    658672,    341140, 363257562, 751941728,    444857
      2109,    351204,268.486753,     418.8,     620.2,    278490,    148438, 116631653,  92061057,    222170,     24721,      8712,  10353122,   5403115,     17788,    458675,    227784, 192093242, 141271857,    358686,    642720,    332356, 269171333, 206127274,    508314
      2110,    351205,181.053363,     375.8,     863.0,    272648,    145756, 102461288, 125787094,    203843,     28927,     10536,  10870602,   9092881,     18955,    431267,    215394, 162070291, 185885079,    314214,    604929,    312905, 227332341, 270037392,    446585
      2111,    351206,151.704040,         0,    2525.5,    297794,    157063,         0, 396662997,    157063,     16672,      4465,         0,  11275259,      4465,    486865,    240437,         0, 607224645,    240437,    655219,    341301,         0, 861956377,    341301
      2112,    351207, 68.563984,      69.7,     641.3,    278505,    149037,  19411816,  95577613,    171570,     25085,      8661,   1748434,   5554297,     11519,    448885,    223911,  31287314, 143594395,    263066,    630546,    325611,  43949079, 208814285,    378682
      2113,    351208, 88.265606,      46.8,    1449.0,    283422,    153704,  13264139, 222716668,    161348,     32521,     11884,   1521972,  17220525,     13100,    467664,    234929,  21886693, 340411944,    248643,    654221,    337376,  30617558, 488857620,    356047
      2114,    351209, 56.534055,      13.0,     439.2,    240507,    131351,   3126589,  57689150,    137274,     20603,      7481,    267835,   3285707,      8193,    408740,    206289,   5313623,  90602163,    217276,    627165,    323565,   8153147, 142109890,    340042
      2115,    351210,142.275809,     203.8,         0,    228592,    125554,  46587046,         0,    228592,         0,         0,         0,         0,         0,    385668,    194912,  78599055,         0,    385668,    611279,    315430, 124578578,         0,    611279
      2116,    351211,205.311991,     242.2,       8.0,    215781,    119502,  52262079,    956019,    214168,         0,         0,         0,         0,         0,    360790,    183363,  87383441,   1466907,    357818,    585318,    305193, 141764058,   2441541,    580626
